CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
14,120,14120,3.194940331,2.477524772,2.4133,18.5397792,63.38324408,0.045330036,51.34534037,18.0857,251.401426,0.553117851,90.80448123,3.885661018,0.7042,27.17844428,0.27064896,34.76646421,75.94351518,0,77.89,7.173,0,0,,0
14,121,14121,0.042524365,0.03297563,0.0321,0,1.564558479,0.027980073,0,1.7531,6.061030503,0.341413319,56.04928362,0.090347109,0.0164,58.81103894,0,0.02530134,1.765794025,0,57.1811,5.2659,0,0,,0
14,122,14122,0.001524038,0.001181819,0.0012,0,0.111754177,0.020622994,0,4.0107,1.326330318,0.251642115,41.31168731,0.02028478,0.0037,9.24069494,0,0.68608818,0.396456998,0,0,0,0,0,,0
14,123,14123,0.061742108,0.047878078,0.0466,0,0.24213405,0.046865174,0,2.8569,3.507784022,0.571849638,93.87964897,0.054267216,0.0098,65.64554976,0,0,1.06062858,0,0,0,0,0,,0
14,124,14124,0.083636208,0.064855915,0.0632,0,3.110491261,0.044432124,0,9.3001,12.61751529,0.542161523,89.00579822,0.20179037,0.0366,34.90786912,0,0,3.943902974,0,0,0,0,0,,0
14,125,14125,0.031967617,0.024789372,0.0241,0,0.745027847,0.01555414,0,0.979,3.368765854,0.189791876,31.15783158,0.054977791,0.01,0,0,0,1.074516449,0,0,0,0,0,,0
15,1,15001,0.053488488,0.007462642,0.0394,0,1.84626829,0.356992134,0,30.6423,16.83856935,2.084268061,715.1215535,0.192707806,0.0345,29.31764734,0.00565919,1.017479525,0.672004407,0,0,0,0,0,,0
15,2,15002,0.198491026,0.027693201,0.1463,1.841447361,12.00074388,0.053411237,5.361080417,0.969,38.5687437,0.311836942,106.9926284,0.516551635,0.0924,4.161597585,0.01345626,0,1.801302095,0,75.158,6.9214,0,0,,0
15,3,15003,0.05709851,0.007966307,0.0421,0,1.420206377,0.187605522,0,13.9851,12.48137132,1.095318802,375.808706,0.143863273,0.0257,18.25378024,0.00418972,0.06325335,0.501675335,0,0,0,0,0,,0
15,4,15004,0.006437872,0.000898203,0.0047,0,0.745608348,0.069312956,0,8.8855,4.301382199,0.404677766,138.8467243,0.046601105,0.0083,4.943656281,0.001442781,0.913435058,0.16250586,0,0,0,0,0,,0
15,5,15005,0.062333041,0.008696622,0.0459,0,4.828701681,0.303696757,0,25.3679,38.88463759,1.773107556,608.3610132,0.485005834,0.0867,44.68318646,0.013082221,0,1.691296601,0,50.5448,4.6547,0,0,,0
15,6,15006,0.062994879,0.008788961,0.0464,0,0.958639304,0.015032772,0,0.4146,2.8798597,0.087767556,30.11343499,0.03649208,0.0065,0.758327753,0.000967563,0,0.127253997,0,0,0,0,0,,0
15,7,15007,0.001985512,0.000277016,0.0015,0,0.568082551,0.065431662,0,13.2159,6.220496951,0.382017164,131.071772,0.073979058,0.0132,12.92531862,0.002093665,0.625811042,0.257977369,0,0,0,0,0,,0
15,8,15008,0.00890472,0.001242375,0.0066,0,1.136165101,0.103607372,0,18.5652,7.728712134,0.604902787,207.5448111,0.079837456,0.0143,13.26524937,0.00259358,0.65789415,0.278406584,0,0,0,0,0,,0
15,9,15009,0.024307479,0.003391347,0.0179,0,4.438144927,0.048689962,0,4.7699,13.35542358,0.284272179,97.53503703,0.150029494,0.0268,8.201303118,0.004527511,1.770847972,0.523177982,0,17.5808,1.619,0,0,,0
15,10,15010,0.075629955,0.010551789,0.0557,0,1.952783768,0.020796783,0,1.5234,7.71208614,0.121420241,41.6598195,0.087670965,0.0157,3.071971558,0,0,0.305723344,0,20.2179,1.8619,0,0,,0
15,11,15011,0.050841139,0.007093287,0.0375,0,4.828701681,0.026705618,0,1.6582,14.5097426,0.155918471,53.49631418,0.194009997,0.0347,2.660756609,0,0,0.676545365,0,0,0,0,0,,0
15,12,15012,0.050901306,0.007101682,0.0375,0,1.029649623,0.00955841,0,0.914,2.479648269,0.05580596,19.1472708,0.033666346,0.006,0.837723496,0.00084129,0,0.117400188,0,0,0,0,0,,0
15,13,15013,0.88234947,0.12310421,0.6504,5.388140355,35.11460267,0.003533715,21.05029208,0.964,151.4402428,0.020631294,7.078687994,1.551226385,0.2773,0.023106755,0.051510297,0.21685737,5.409386299,0,0,0,0,0,,0
15,14,15014,0.442167491,0.061690613,0.3259,0,7.243052521,0.194933636,0,11.9073,24.95086692,1.138103372,390.4882803,0.312838578,0.0559,30.06786413,0.008433615,0.27304407,1.090920534,0,36.0407,3.319,0,0,,0
15,15,15015,0.012213907,0.001704068,0.009,0,1.739752812,0.052687115,0,9.4749,7.338001272,0.307609217,105.5420775,0.090633223,0.0162,5.026780909,0,0.31789035,0.316053234,0,4.8347,0.4452,0,0,,0
15,16,15016,0.0166061,0.002316861,0.0122,0,1.349196058,0.095468241,0,2.847,7.526825063,0.557383167,191.2406199,0.083826461,0.015,15.75266448,0,0,0.292316914,0,84.3879,7.7714,0,0,,0
15,17,15017,0.00162451,0.000226649,0.0012,0.00E+00,0.177525797,0.02279536,0,0.5394,2.729038181,0.13308876,45.66333976,0.031380665,0.0056,3.746633695,0.000920161,0,0.109429638,0,27.6898,2.55,0,0,,0
15,18,15018,0.049276796,0.006875032,0.0363,0,3.337484985,0.066155784,0,1.6632,12.57518943,0.386244889,132.5223228,0.157049399,0.0281,28.32354313,0.004259828,0,0.547657568,0,0,0,0,0,,0
15,19,15019,0.148732894,0.020751013,0.1096,0,2.982433391,0.019609223,0,1.0838,8.786837904,0.114486773,39.28091616,0.109983949,0.0197,2.207152054,0.002975586,0.11565201,0.383532455,0,0,0,0,0,,0
15,20,15020,0.141091681,0.019684921,0.104,3.949850109,25.74124058,0.000260684,12.22960876,0.2298,87.98238586,0.001521981,0.522198295,0.858079693,0.1534,0.005639857,0,0.202549033,2.992267651,0,0,0,0,0,,0
15,21,15021,0.010589397,0.001477418,0.0078,0,1.739752812,0.095033768,0,17.1217,9.741644997,0.554846532,190.3702894,0.116695074,0.0209,15.38023135,0.002524269,2.500035484,0.406935275,0,0,0,0,0,,0
15,22,15022,0.010108061,0.001410263,0.0075,0,0.994144464,0.01199146,0,0.2248,3.595965019,0.070011114,24.02112155,0.037555672,0.0067,1.414452184,0,0.185761608,0.130962919,0,0,0,0,0,,0
15,23,15023,0.033934204,0.004734454,0.025,0,3.159959188,0.029109703,0,1.6982,9.732144428,0.169954515,58.3121429,0.120094898,0.0215,0.722943044,0.002367323,0,0.418791031,0,24.6131,2.2667,0,0,,0
15,24,15024,0.372554239,0.051978266,0.2746,1.285744311,8.379217623,0.006517098,5.95451836,0.5244,42.83806148,0.038049518,13.05495737,0.479069366,0.0857,0.265725302,0.017792171,0,1.670595142,0,33.8431,3.1167,0,0,,0
15,25,15025,0.351194944,0.048998246,0.2589,0,25.88326122,0.084200903,0,22.6208,87.68074282,0.491599777,168.6700492,1.039694835,0.1859,9.399016742,0,3.40479772,3.625590079,0,72.9604,6.719,0,0,,0
15,26,15026,0.012935911,0.001804801,0.0095,0.00E+00,0.994144464,0.108096929,0,9.7196,7.505448784,0.631114678,216.5382262,0.093425792,0.0167,5.824349095,0.058860432,0.11385603,0.325791388,0,0,0,0,0,,0
15,27,15027,0.002466848,0.000344171,0.0018,0.00E+00,0.745608348,0.032266875,0,0.0549,2.835919572,0.188387393,64.63654447,0.034937387,0.0062,1.588958896,0.029900056,0,0.121832523,0,0,0,0,0,,0
15,28,15028,0.037845061,0.005280092,0.0279,0,1.20717542,0.017205138,0,0.2547,7.000731105,0.100450728,34.46508745,0.086086521,0.0154,1.769622468,0,0,0.300198121,0,26.8107,2.469,0,0,,0
15,29,15029,0.156795276,0.021875866,0.1156,0,14.09554829,0.022998114,0,1.8231,52.51201493,0.134272523,46.06949399,0.547899148,0.098,1.045528477,0.001217321,0,1.910616124,0,0,0,0,0,,0
15,30,15030,0.068409911,0.009544459,0.0504,0,4.544660406,0.000231719,0,0.4146,5.435512514,0.001352872,0.464176262,0.074973101,0.0134,0.200378358,0.003384679,0,0.261443765,0,0,0,0,0,,0
15,31,15031,0.342591059,0.047797843,0.2525,0,51.16293472,0.004055083,0,4.8498,173.9518389,0.023675256,8.123084583,2.027835049,0.3625,0.008799174,0.014695092,0,7.071400558,0,25.0527,2.3071,0,0,,0
15,32,15032,0.001925345,0.000268622,0.0014,0,0.497072232,0.091181439,0,27.7254,8.14673713,0.532355039,182.6533591,0.107498395,0.0192,13.3518909,0.053785206,2.119319805,0.374864915,0,0,0,0,0,,0
15,33,15033,3.210392296,0.44790961,2.3663,23.87343886,155.5836086,0.003041312,68.07632863,9.5448,489.7554722,0.017756442,6.092313437,5.114736577,0.9144,0.025391502,0,0.768520125,17.83594337,0,96.6945,8.9047,0,0,,0
15,34,15034,0.004392193,0.000612793,0.0032,0,0.390556754,0.029283493,0,4.8648,2.446396281,0.170969169,58.6602751,0.030432993,0.0054,2.584639178,0,0.15180804,0.106124947,0,0,0,0,0,,0
15,35,15035,0.286395055,0.039957452,0.2111,0.980652441,6.390928695,0.034323382,4.105699175,7.6269,29.53726617,0.20039413,68.75610879,0.376386639,0.0673,3.958283798,0,0,1.312523272,0,49.2263,4.5333,0,0,,0
15,36,15036,0.015462926,0.002157367,0.0114,0,1.775257971,0.112036152,0,3.6561,10.78670749,0.654113498,224.4292226,0.127265507,0.0228,11.69634437,0.00302737,0,0.443796144,0,0,0,0,0,,0
15,37,15037,0.117385872,0.016377519,0.0865,0,12.10725936,0.042839056,0,1.5533,70.76379378,0.250112167,85.81458642,0.778305131,0.1391,4.700703615,0,0.11385603,2.71408039,0,96.6945,8.9047,0,0,,0
15,38,15038,0.003008351,0.000419721,0.0022,0,0.319546435,0.020043696,0,1.0739,2.91548683,0.117023408,40.15124665,0.033857956,0.0061,1.398184744,0.003622487,0.11505335,0.118068364,0,0,0,0,0,,0
15,39,15039,0.598842433,0.08354969,0.4414,0,35.36313878,0.055554638,0,9.5848,139.6809146,0.324351005,111.2862588,1.504470208,0.269,3.943790324,0.024859884,5.20281652,5.246339674,0,0,0,0,0,,0
15,40,15040,0.019794952,0.002761765,0.0146,0,4.331629449,0.042172864,0,9.5048,9.841400961,0.246222661,84.48007966,0.108036078,0.0193,3.169721415,0.00098031,1.35900324,0.376739905,0,0,0,0,0,,0
15,41,15041,0.000842338,0.000117522,0.0006,0.00E+00,0.177525797,0.02279536,0,6.573,1.818171217,0.13308876,45.66333976,0.020563564,0.0037,3.520662173,0.04727915,0.001476,0.071708591,0,0,0,0,0,,0
15,42,15042,0.158780788,0.022152882,0.117,0,9.266846608,0.520411982,0,34.4882,36.61518939,3.038380873,1042.481862,0.458494405,0.082,44.13861014,0.003310986,0.69446942,1.598846805,0,133.6142,12.3047,0,0,,0
15,43,15043,0.020155954,0.002812132,0.0149,0,1.455711536,0.028124898,0,5.1695,6.672961506,0.16420481,56.33939379,0.093551838,0.0167,1.295077276,0.000610254,0.15420268,0.326230934,0,0,0,0,0,,0
15,44,15044,0.026954829,0.003760701,0.0199,0,2.165814725,0.000347579,0,0.0749,7.53513806,0.002029308,0.696264393,0.081691045,0.0146,0.151141246,0,0,0.28487036,0,0,0,0,0,,0
15,45,15045,0.309017857,0.043113755,0.2278,0,3.870062377,0.231690068,0,18.1256,23.66353995,1.352702655,464.1182399,0.276332918,0.0494,18.36798399,0.002568484,0,0.96361918,0,46.1496,4.25,0,0,,0
15,46,15046,0.004873529,0.000679948,0.0036,0,0.426061913,0.019203715,0,1.3286,5.072115784,0.112119247,38.4686077,0.06180652,0.0111,1.518001955,0,0.223114958,0.215529691,0,0,0,0,0,,0
15,47,15047,0.008964887,0.001250769,0.0066,0,1.384701217,0.24785247,0,27.7304,18.04751664,1.447065461,496.4945341,0.224807325,0.0402,22.17232524,0.001702099,0.134537695,0.783940807,0,0,0,0,0,,0
15,48,15048,0.320991096,0.044784245,0.2366,0,3.266474667,0.233456925,0,14.2997,17.24471864,1.363018302,467.6575839,0.197005349,0.0352,35.44181343,0.006058723,0.01301967,0.68699066,0,17.1413,1.5786,0,0,,0
15,49,15049,0.009205555,0.001284347,0.0068,0,0.994144464,0.024591182,0,3.2765,3.40951637,0.143573516,49.26070579,0.042128099,0.0075,4.142405483,0.005804583,2.95395494,0.146907741,0,0,0,0,0,,0
15,50,15050,0.014500254,0.002023056,0.0107,0,1.84626829,0.053121588,0,1.7182,6.858222584,0.310145852,106.412408,0.076025454,0.0136,11.10382808,0,0.60723216,0.265113497,0,0,0,0,0,,0
15,51,15051,1.540516593,0.214930801,1.1355,0,8.201691826,0.166721844,0,8.7307,36.36104919,0.973391234,333.9748204,0.459989441,0.0822,16.10004302,0.002307971,1.60418087,1.604060248,0,14.9437,1.3762,0,0,,0
15,52,15052,0.010649564,0.001485813,0.0078,0,3.230969507,0.062795858,0,11.223,7.163428333,0.366628248,125.791767,0.082343561,0.0147,8.721579228,0.024892946,5.50256859,0.287145793,0,0,0,0,0,,0
15,53,15053,0.021900798,0.00305557,0.0161,0,3.017938551,0.006806747,0,0.2647,13.19391392,0.039740608,13.63517769,0.174951195,0.0313,0.069010906,0,0,0.610084128,0,0,0,0,0,,0
15,54,15054,0.190308311,0.026551559,0.1403,0,28.04907594,0.034699925,0,1.5633,63.58255189,0.202592547,69.51039522,0.67834732,0.1213,6.67190216,0,0,2.365510754,0,0,0,0,0,,0
15,55,15055,0.009987727,0.001393474,0.0074,0,1.171670261,0.020738853,0,0.1498,3.084121913,0.121082023,41.54377544,0.038536666,0.0069,1.817438121,0,0,0.134383811,0,0,0,0,0,,0
15,56,15056,0.029662345,0.00413845,0.0219,0,0.958639304,0.135729423,0,14.2548,7.657457874,0.792444636,271.8912454,0.089977765,0.0161,11.29583074,0.004504407,0.210950055,0.313767543,0,0,0,0,0,,0
15,57,15057,3.173931077,0.44282259,2.3395,9.713907233,63.30569924,0.024793936,35.12838988,6.3482,252.7210488,0.144757279,49.66686002,2.603821873,0.4655,0.579986688,0,0.647635494,9.079963114,0,37.7988,3.4809,0,0,,0
15,58,15058,0.997268494,0.139137557,0.7351,0,112.6578708,0.000521368,0,2.0428,333.1291068,0.003043961,1.044396589,3.416261241,0.6108,0,0.001044841,0,11.91307531,0,81.3113,7.4881,0,0,,0
15,59,15059,0.023224473,0.003240247,0.0171,0,1.349196058,0.017349963,0,0.2747,10.01834904,0.101296273,34.75519761,0.125989092,0.0225,1.328928053,0.002577248,0,0.439345072,0,31.6455,2.9143,0,0,,0
15,60,15060,0.203785725,0.02843191,0.1502,0,24.1435084,0.093122086,0,5.2794,107.2459752,0.54368534,186.5408352,1.223175293,0.2187,5.642988228,0,2.60879205,4.265417179,0,0,0,0,0,,0
15,61,15061,0.01883228,0.002627454,0.0139,0,0.781113507,0.030673807,0,0.5244,2.710037045,0.1790864,61.44533267,0.028256047,0.0051,6.311486971,0.003131336,0,0.098533569,0,46.5892,4.2905,0,0,,0
15,62,15062,0.264554423,0.036910277,0.195,0,5.183753275,0.073628723,0,3.4713,16.44073306,0.429875003,147.4920072,0.201899048,0.0361,7.569578465,0,1.65721949,0.704055807,0,61.9724,5.7071,0,0,,0
15,63,15063,0.007641213,0.001066092,0.0056,0,1.988288927,0.082926449,0,12.7564,8.355749628,0.484158983,166.1170797,0.105449574,0.0189,9.288670921,0.036390976,4.409621876,0.367720332,0,0,0,0,0,,0
15,64,15064,0.00992756,0.00138508,0.0073,0,1.562227014,0.200494893,0,15.7282,9.01722668,1.170572294,401.6285106,0.109478039,0.0196,8.269662487,0.000911796,0.12963934,0.381768264,0,51.8634,4.7762,0,0,,0
15,65,15065,0.032911364,0.004591749,0.0243,0,2.840412753,0.052542291,0,3.1666,9.26424145,0.306763672,105.2519674,0.111838161,0.02,7.889096528,0.005547257,0,0.389998406,0,98.013,9.0262,0,0,,0
15,66,15066,0.001744844,0.000243438,0.0013,0.00E+00,0.177525797,0.016509981,0,3.3864,1.300390256,0.096392113,33.07255866,0.015071477,0.0027,3.337381516,0.002811869,0.02530134,0.052556765,0,0,0,0,0,,0
15,67,15067,0.051322475,0.007160443,0.0378,0,4.047588174,0.103636337,0,10.9933,18.99282317,0.605071896,207.6028331,0.255665759,0.0457,13.26618079,0.003144481,0.11565201,0.891549336,0,0,0,0,0,,0
15,68,15068,0.029842846,0.004163634,0.022,0,3.728041739,0.032701348,0,4.1256,7.349876982,0.190924028,65.50687496,0.088587764,0.0158,3.149410419,0,0.048072546,0.308920373,0,19.3389,1.7809,0,0,,0
15,69,15069,0.011191067,0.001561363,0.0082,0,0.426061913,0.000550333,0,0.0999,1.138880599,0.00321307,1.102418622,0.013327956,0.0024,0.115906679,0,0,0.046476815,0,0,0,0,0,,0
15,70,15070,0.642102526,0.08958528,0.4733,0,22.19072464,0.006372273,0,3.5063,73.52608395,0.037203974,12.7648472,0.815957506,0.1459,0.176404638,0.002508733,0,2.84538053,0,41.7544,3.8452,0,0,,0
15,71,15071,0.030865686,0.004306339,0.0228,0,0.994144464,0.031079315,0,0.8191,3.864356067,0.181453925,62.25764113,0.041036852,0.0073,2.064854651,0.000383201,0,0.14310238,0,64.6095,5.95,0,0,,0
15,72,15072,0.062272874,0.008688228,0.0459,0,0.781113507,0.025286339,0,0.1648,3.359638388,0.147632131,50.65323458,0.041771576,0.0075,4.462257374,0.001297387,0,0.145664483,0,0,0,0,0,,0
15,73,15073,0.072019933,0.010048124,0.0531,0,2.485361159,0.022100203,0,0.9889,6.41882131,0.129030144,44.27081098,0.083668494,0.015,3.629642273,0.00112889,0,0.291766057,0,0,0,0,0,,0
15,74,15074,0.025570987,0.00356763,0.0188,0,3.550515942,0.463061522,0,68.2121,28.4340127,2.703545111,927.5982374,0.40220855,0.0719,36.43037688,0.002211175,0.21727539,1.402568601,0,28.5688,2.6309,0,0,,0
15,75,15075,0.062573709,0.0087302,0.0461,0,1.597732174,0.032122051,0,1.2986,7.19430518,0.187541848,64.3464343,0.081708182,0.0146,0.749709911,0,0.290454958,0.284930119,0,28.1293,2.5905,0,0,,0
15,76,15076,0.707804921,0.098751989,0.5217,0,7.527093797,0.005445397,0,1.9629,18.71374398,0.031792486,10.90814215,0.232290822,0.0415,0.723381982,0,0,0.810037015,0,8.7904,0.8095,0,0,,0
15,77,15077,0.001203341,0.000167888,0.0009,0.00E+00,0.142020638,0.021318151,0,4.2555,1.730290962,0.124464202,42.70421609,0.020375349,0.0036,1.330477027,0.002417912,0.6933134,0.071052256,0,0,0,0,0,,0
15,78,15078,0.000902505,0.000125916,0.0007,0.00E+00,0.177525797,0.021202291,0,4.3603,2.567528524,0.123787766,42.47212796,0.028365657,0.0051,3.586434628,0.006420812,0.15771204,0.098915799,0,0,0,0,0,,0
15,79,15079,0.031708024,0.004423861,0.0234,0,0.461567072,0.052745045,0,1.5134,3.56152546,0.307947435,105.6581216,0.03782854,0.0068,6.827989589,0.000580379,0,0.131914457,0,0,0,0,0,,0
15,80,15080,0.00385069,0.000537243,0.0028,0,0.461567072,0.105026651,0,22.0265,6.765592045,0.613189127,210.3878907,0.080091262,0.0143,7.371881463,0.00086758,0.80597211,0.279291649,0,0,0,0,0,,0
15,81,15081,0.302820653,0.04224913,0.2232,5.202906005,33.90742724,0.049761662,15.78759525,2.7571,113.5792914,0.290529211,99.68185224,1.272167627,0.2274,8.472536946,0,0,4.436261654,0,0,0,0,0,,0
15,82,15082,0.030143681,0.004205606,0.0222,0,5.112742956,0.167909404,0,33.7939,19.1020797,0.980324702,336.3537238,0.229374524,0.041,10.5162879,0.002270527,1.60763349,0.799867394,0,0,0,0,0,,0
15,83,15083,0.002587182,0.00036096,0.0019,0,1.029649623,0.010572181,0,0.1848,3.265820278,0.061724774,21.17804195,0.036104115,0.0065,1.368612009,0.038698548,0,0.125901098,0,0,0,0,0,,0
15,84,15084,0.019133115,0.002669426,0.0141,0,2.378845681,0.071543251,0,2.7121,10.42331076,0.417699157,143.3144209,0.114941484,0.0205,17.59758539,0.006423202,0,0.400820211,0,37.7988,3.4809,0,0,,0
15,85,15085,0.135796983,0.018946212,0.1001,0,2.165814725,0.252226167,0,24.0843,17.08202141,1.472600915,505.2558611,0.199192204,0.0356,21.86502558,0.001104193,0.748927356,0.694616588,0,101.9687,9.3904,0,0,,0
15,86,15086,0.001865178,0.000260227,0.0014,0,0.390556754,0.139205209,0,24.8235,8.809401754,0.812737712,278.8538893,0.103987755,0.0186,8.095214395,0.003532861,2.850084008,0.362622724,0,0,0,0,0,,0
15,87,15087,0.030444516,0.004247578,0.0224,0,3.515010782,0.217294523,0,27.6954,21.30621149,1.268655497,435.2812896,0.293675762,0.0525,18.25426977,0,0,1.024096583,0,0,0,0,0,,0
15,88,15088,0.10204328,0.014236941,0.0752,0,6.497444174,0.117133971,0,14.9041,24.44971196,0.683876677,234.6411004,0.295333279,0.0528,8.953354681,0.002965627,0.84132677,1.029876624,0,0,0,0,0,,0
15,89,15089,0.007400544,0.001032514,0.0055,0,1.065154783,0.020449205,0,0.2547,3.075808916,0.119390933,40.96355511,0.034389619,0.0061,3.04943577,0.007162916,0.66621608,0.119922362,0,41.7544,3.8452,0,0,,0
15,90,15090,0.143799198,0.02006267,0.106,0,7.420578319,0.114382307,0,6.0835,20.54260333,0.667811325,229.1290073,0.25337803,0.0453,19.40831497,0.008251574,0.94959878,0.883571641,0,0,0,0,0,,0
15,91,15091,0.095846076,0.013372315,0.0706,0,5.787340985,0.021810554,0,0.7142,17.1805898,0.127339055,43.69059065,0.183090473,0.0327,0.512865102,0,0,0.638467156,0,18.8994,1.7405,0,0,,0
15,92,15092,0.098974762,0.013808825,0.073,0,5.396784232,0.052194712,0,1.2337,14.81732349,0.304734365,104.555703,0.172818198,0.0309,2.340683822,0.006916743,0,0.602646011,0,0,0,0,0,,0
15,93,15093,0.0222618,0.003105936,0.0164,0,1.491216696,0.037857097,0,1.5434,7.67645901,0.221025424,75.83479679,0.089484331,0.016,3.468568359,0,0.793664874,0.312046855,0,0,0,0,0,,0
15,94,15094,0.006257371,0.00087302,0.0046,0,1.24268058,0.03947913,0,2.7521,5.085179066,0.230495527,79.08403062,0.058668226,0.0105,1.893078701,0,0,0.204585935,0,39.1173,3.6024,0,0,,0
15,95,15095,0.648600565,0.090491877,0.4781,0,6.639464811,0.042954916,0,3.1017,25.18600598,0.250788603,86.04667455,0.305885534,0.0547,4.8134079,0.002581629,0.259,1.066674106,0,0,0,0,0,,0
15,96,15096,0.031527523,0.004398678,0.0232,0,2.307835362,0.048892716,0,1.7881,9.748770423,0.285455942,97.94119126,0.10866336,0.0194,5.347249972,0,0,0.37892734,0,56.2586,5.1809,0,0,,0
15,97,15097,0.006197204,0.000864626,0.0046,0,0.816618667,0.077741735,0,9.6497,4.546021827,0.453888477,155.7311359,0.055474897,0.0099,5.826446754,0.00857622,0.617356542,0.193450259,0,0,0,0,0,,0
15,98,15098,0.007881881,0.001099669,0.0058,0,0.63909287,0.006517098,0,0.3946,1.477338337,0.038049518,13.05495737,0.016575761,0.003,1.790374061,0.003287086,0,0.057802456,0,0,0,0,0,,0
15,99,15099,0.32333761,0.045111628,0.2383,0,23.25587942,0.132659146,0,5.7888,65.41141124,0.774519085,265.7409099,0.76625447,0.137,4.057979855,0.001527627,0.31746407,2.672057714,0,61.5329,5.6667,0,0,,0
15,100,15100,0.039048401,0.00544798,0.0288,0,3.408495304,0.013150055,0,0.6893,9.67514102,0.076775473,26.34200286,0.124350409,0.0222,0.811687122,0,0,0.433630711,0,0,0,0,0,,0
15,101,15101,0.506425877,0.070655856,0.3733,0,5.858351304,0.093614489,0,11.1331,18.38003652,0.546560193,187.5272098,0.227183383,0.0406,11.89414645,0.022498535,0.33490402,0.79222652,0,0,0,0,0,,0
15,102,15102,0.030685184,0.004281156,0.0226,0,0.355051594,0.09213728,0,4.9947,4.567398105,0.537935635,184.5680861,0.048874631,0.0087,3.480440417,0.00331975,0.03795201,0.170434027,0,0,0,0,0,,0
15,103,15103,0.067146404,0.009368176,0.0495,0,2.591876638,0.019522328,0,1.4784,13.43974112,0.113979446,39.10685006,0.145898915,0.0261,4.25881166,0.006194158,0.719484388,0.50877396,0,0,0,0,0,,0
15,104,15104,3.808873726,0.531408933,2.8075,8.93483335,58.22846145,0.007009501,28.35824513,0.6843,204.015199,0.040924371,14.04133192,2.040294393,0.3648,0.080427734,0.001537187,1.039415544,7.114848378,0,74.2789,6.8405,0,0,,0
15,105,15105,0.003369354,0.000470088,0.0025,0,0.355051594,0.151920791,0,27.4657,9.34618385,0.88697655,304.3255617,0.100587083,0.018,14.72945079,0.004580092,0.3855067,0.35076401,0,0,0,0,0,,0
15,106,15106,3.677829939,0.513125881,2.7109,11.72969281,76.44260823,0.276846314,32.16070494,38.4439,231.3708972,1.61634354,554.5745889,2.642832504,0.4725,30.49712126,0.070632121,0,9.215999722,0,103.2873,9.5119,341.43057,73.90656,,70.53018132
15,107,15107,0.007340377,0.00102412,0.0054,0,1.988288927,0.024620147,0,1.7931,3.816853227,0.143742625,49.31872783,0.038928726,0.007,7.645506625,0.003136913,1.16039074,0.135750989,0,0,0,0,0,,0
15,108,15108,0.133089467,0.018568463,0.0981,0,10.36750655,0.010630111,0,0.7092,26.78091385,0.062062992,21.29408601,0.264482061,0.0473,0.389020613,0,0,0.922293258,0,31.6455,2.9143,0,0,,0
15,109,15109,1.678359254,0.234162423,1.2371,5.589718913,36.42829356,0.004141978,21.82432004,1.2986,157.0087633,0.024182583,8.297150681,1.701736547,0.3042,0.142067278,0,0.458641122,5.93424045,0,24.1736,2.2262,0,0,,0
15,110,15110,0.036762054,0.005128992,0.0271,0,6.319918377,0.043360424,0,21.562,17.54992439,0.253156129,86.85898301,0.203108835,0.0363,10.99619369,0.00128225,2.369281375,0.708274538,0,0,0,0,0,,0
15,111,15111,0.005535367,0.000772287,0.0041,0,0.994144464,0.201653488,0,37.3451,11.88521067,1.177336653,403.9493919,0.154485468,0.0276,30.51973976,0.013181008,0.632007495,0.53871671,0,0,0,0,0,,0
15,112,15112,0.025691321,0.003584419,0.0189,0,1.526721855,0.148647759,0,16.6322,12.18210342,0.867867237,297.769072,0.145313387,0.026,11.75399282,0,0.543843316,0.506732126,0,0,0,0,0,,0
15,113,15113,0.015162091,0.002115395,0.0112,0,2.236825043,0.124838629,0,10.294,16.45023363,0.728859663,250.0749611,0.195333399,0.0349,3.294063193,0.005912533,1.58966422,0.68116029,0,0,0,0,0,,0
15,114,15114,0.031046187,0.004331522,0.0229,0,1.171670261,0.321626017,0,43.8581,22.18857675,1.877786008,644.2766515,0.31146817,0.0557,29.88324767,0.035676357,0.19980511,1.086141692,0,0,0,0,0,,0
15,115,15115,0.038506898,0.005372431,0.0284,0,4.047588174,0.043910757,0,2.6871,11.80564341,0.256369199,87.96140163,0.144038198,0.0258,2.969408159,0,0.02530134,0.50228533,0,0,0,0,0,,0
15,116,15116,0.001323675,0.000184677,0.001,0,0.497072232,0.008052236,0,1.3486,1.108003753,0.047012294,16.1301251,0.012703164,0.0023,2.365991392,0.004091331,0,0.04429806,0,0,0,0,0,,0
15,117,15117,0.004753195,0.000663159,0.0035,0,0.710103188,0.062651033,0,12.5416,4.130371973,0.365782703,125.5016568,0.048179399,0.0086,9.511023677,0.005530925,0.001476,0.168009635,0,0,0,0,0,,0
