CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
12,41,12041,2.24E-06,7.21E-06,1.00E-04,0,0,0.001805831,0,364.0422,0.083953606,0,20.82573101,0,2.436711303,0.276830542,18.1369,9.6539,0.1964,0,16.664141,9.241015492,3.19061944,1.314086851,0,0,0,0,0,,0
12,42,12042,6.87E-05,0.000220737,0.0032,0,0.002302033,0.000901677,0,203.191,0.057779576,0,10.39857614,0,1.512181443,0.663792089,15.3469,8.3433,0.1219,0,36.09323329,15.6215891,1.980043964,6.033212688,0,0,0,0,0,,0
12,43,12043,2.71E-06,8.71E-06,1.00E-04,0,0.00069061,0.00097779,0,221.9348,0.049925899,0,11.27635151,0,1.532064393,0.356900975,9.6333,4.9621,0.1235,0,23.97503557,5.014544781,2.006078615,0.959216063,0,0,0,0,0,,0
12,44,12044,3.83E-06,1.23E-05,2.00E-04,0,0.00345305,0.000530315,0,115.0552,0.040193211,0,6.115848864,0,0.942504703,0.9657642,12.1049,6.3793,0.076,0,20.71417467,13.60277325,1.234111659,3.585429973,0,0,0,0,0,,0
12,45,12045,4.58E-05,0.000147158,0.0021,0,0.007136303,0.000926104,0,231.0409,0.073325452,0,10.68028079,0,2.06883155,2.560067635,18.1953,9.4197,0.1667,0,0,15.63152465,2.708919252,6.893523979,0,0,0,0,0,,0
12,46,12046,0.000123819,0.000397628,0.0058,0,0.034530498,0.002126569,0,639.151,0.195651978,0,24.5246356,0,5.153528218,7.695779747,51.6669,26.1815,0.4153,0,0,56.77089216,6.748007981,15.98715304,0,0,0,0,0,,0
12,47,12047,2.34E-06,7.51E-06,1.00E-04,0,0.000460407,0.000482877,0,93.7856,0.022430689,0,5.568770261,0,0.562446491,2.415230333,12.7388,6.5609,0.0453,0,0,16.43319227,0.736465049,0.270567716,0,0,0,0,0,,0
12,48,12048,5.06E-05,0.000162475,0.0024,0,0.028084805,0.001123644,0,315.3216,0.164589584,0,12.95841408,0,3.645344836,12.04363159,60.6551,42.6025,0.2938,0.000770444,0,29.56353926,4.77319906,4.050655865,0.41261,0,0,0,0,,0
12,49,12049,2.84E-05,9.13E-05,1.30E-03,0,0.004373863,0.000440395,0,65.8028,0.043731036,0,5.078849124,0,0.948889923,1.125631788,8.1257,3.3688,0.0765,0,0,7.820691376,1.242472438,6.654217961,0,0,0,0,0,,0
12,50,12050,7.29E-05,0.000233952,0.0034,0,0.039364768,0.000386939,0,63.1441,0.129783849,0,4.462365026,0,3.028009502,1.401642496,9.1722,5.4557,0.244,0,0,9.796212719,3.964862793,21.29268811,0,0,0,0,0,,0
12,51,12051,1.03E-05,3.30E-05,5.00E-04,0,0.00552488,0.002245872,0,389.7652,0.113577382,0,25.90049746,0,2.824168418,2.10560644,35.0656,17.961,0.2276,0,5.920892589,30.02861915,3.697954143,15.12751856,0,0,0,0,0,,0
12,52,12052,5.98E-05,0.000191906,0.0028,0,0.009438336,0.002346767,0,499.3035,0.123633025,0,27.06406016,0,3.396947622,2.2744922,70.3649,35.2197,0.2738,0,16.64896554,87.70206551,4.447948802,5.781568327,0,0,0,0,0,,0
12,53,12053,4.44E-05,0.000142653,0.0021,0,0.017955859,0.002732997,0,553.6739,0.172090947,0,31.51825984,0,4.011677203,10.69227223,103.0798,60.4196,0.3233,0,1.996436154,109.7302826,5.252873106,10.72444945,0,0,0,0,0,,0
12,54,12054,1.07E-05,3.42E-05,5.00E-04,0,0.003222846,0.002144624,0,322.8989,0.083219618,0,24.73285208,0,2.273216062,5.830384606,53.148,30.4894,0.1832,0,0,63.09183101,2.976539466,4.383678518,0,0,0,0,0,,0
12,55,12055,0.000725799,0.002330807,0.034,0,0.053407171,0.002089044,0,312.7294,0.392860011,0,24.09187193,0,8.623757086,2.536019177,22.7777,11.8613,0.695,0,0.3514,21.06390591,11.29191093,32.6457113,0,0,0,0,0,,0
12,56,12056,1.23E-05,3.96E-05,6.00E-04,0,0.00414366,0.002489789,0,529.4133,0.138591711,0,28.71346132,0,3.589950363,4.615937492,42.5248,19.3049,0.2893,0,0,36.14418214,4.700665772,4.574337907,0,0,0,0,0,,0
12,57,12057,0.000155896,0.000500638,0.0073,0,0.034760702,0.002399869,0,479.2303,0.245504478,0,27.67646158,2.81,5.149082329,14.46869993,92.9362,57.9171,0.415,0.002210785,1.526896127,45.26325781,6.742186552,9.290515346,0,0,0,0,0,,0
12,58,12058,4.98E-05,0.000159772,0.0023,0,0.020488096,0.001756977,0,441.3439,0.185420178,0,20.26232171,0,4.404402145,5.839949334,41.0216,20.8858,0.355,0,42.6274244,53.16289426,5.76710548,6.633202955,0,0,0,0,0,,0
12,59,12059,1.80E-05,5.80E-05,8.00E-04,0,0.004373863,0.001154798,0,199.5353,0.117041808,0,13.31768958,0,2.508933979,2.939923956,21.6225,11.3153,0.2022,0,10.29576398,34.93363645,3.285187506,5.992224949,0,0,0,0,0,,0
12,60,12060,1.66E-05,5.32E-05,8.00E-04,0,0.001841627,0.000703428,0,160.8512,0.046975265,0,8.112277499,0,1.068967306,0.920946619,7.8764,3.9719,0.0862,0,0,8.539758622,1.399701254,7.468941875,0,0,0,0,0,,0
12,61,12061,0.000125409,0.000402733,0.0059,0,0.020027689,0.001240469,0,293.3873,0.133306994,0,14.30569721,0,3.347005088,1.123718842,15.7078,7.1759,0.2697,0,0.59403914,16.87782671,4.38255426,8.350301314,0,0,0,0,0,,0
12,62,12062,3.76E-05,0.00012073,0.0018,0,0.003913456,0.001049301,0,236.4912,0.056928149,0,12.10105209,8.0557,1.814112751,1.82194395,34.7934,17.8418,0.1462,0.006664796,19.50761009,43.41194404,2.375391539,6.909979426,0,0,0,0,0,,0
12,63,12063,1.87E-07,6.01E-07,0.00E+00,0,0,0.000681833,0,130.1433,0.030299046,0,7.863234254,0,0.833283229,0.191841106,6.8002,3.5096,0.0672,0,0,3.387051621,1.091097524,1.147973832,0,0,0,0,0,,0
12,64,12064,1.97E-05,6.34E-05,9.00E-04,0,0.001841627,0.000687852,0,103.8886,0.046197237,0,7.932639749,0,0.924094288,3.651266404,30.6336,13.652,0.0745,0,0,36.76003111,1.21000514,0.551016262,0,0,0,0,0,,0
12,65,12065,3.55E-06,1.14E-05,2.00E-04,0,0.00207183,0.000287814,0,80.0933,0.023370194,0,3.319215705,0,0.588746804,0.248409637,6.5028,3.3447,0.0474,0,0,3.838514731,0.770902567,0.641123804,0,0,0,0,0,,0
12,66,12066,4.80E-05,0.000154066,0.0022,0,0.037983548,0.00162316,0,495.8472,0.235434155,0,18.71907012,0,7.189752457,1.318839283,18.2217,9.3421,0.5794,0,7.5875041,10.74538324,9.414231359,8.90270538,0,0,0,0,0,,0
12,67,12067,4.41E-05,0.000141752,0.0021,0,0.009898743,0.000808571,0,168.2291,0.078096378,0,9.324832314,0,1.789651587,1.83506129,51.3157,35.3503,0.1442,0,0,51.26423306,2.343362194,1.403265054,0,0,0,0,0,,0
12,68,12068,8.23E-06,2.64E-05,4.00E-04,0,0.012200776,0.001074082,0,218.6779,0.094317524,0,12.38683942,0.7665,2.087455486,9.270407171,38.4759,19.5426,0.1682,0,0,19.94229419,2.733305355,6.59507202,0,0,0,0,0,,0
12,69,12069,1.31E-06,4.20E-06,1.00E-04,0,0.00069061,0.000704136,0,139.5817,0.034864454,0,8.120442851,0,0.964654667,0.377670097,4.9697,2.558,0.0777,0,0,2.524102068,1.263114727,1.19527149,0,0,0,0,0,,0
12,70,12070,7.01E-06,2.25E-05,3.00E-04,0,0.00345305,0.000271884,0,62.6123,0.024573935,0,3.135495279,0,0.573556624,0.343783634,4.3207,2.1863,0.0462,0,0,2.384657716,0.751012609,1.595650829,0,0,0,0,0,,0
12,71,12071,8.80E-05,0.000282604,0.0041,0,0.005755083,0.001487926,0,368.0968,0.088357537,0,17.15948784,0,2.354158043,0.900997331,27.5843,14.8342,0.1897,0,0,30.35343797,3.082524552,4.786818866,0,0,0,0,0,,0
12,72,12072,9.35E-08,3.00E-07,0.00E+00,0,0,0.000822731,0,139.8475,0.032838646,0,9.48813936,0,0.864609338,0.324107623,7.0944,3.6398,0.0697,0,0,3.430658,1.132115799,0.555200048,0,0,0,0,0,,0
12,73,12073,8.88E-06,2.85E-05,4.00E-04,0,0.00414366,0.001294634,0,211.3,0.06834901,0,14.93034666,0,1.461955972,12.16524027,85.7355,45.2808,0.1178,0,35.4296289,79.86007581,1.914278947,0.533233167,0,0,0,0,0,,0
12,74,12074,0.00026578,0.000853518,0.0125,0,0.002302033,0.001148071,0,299.7018,0.075160424,0,13.24011874,0,1.902950835,0.429866182,19.8496,10.3267,0.1534,0,0,22.89266672,2.491715748,1.3654092,0,0,0,0,0,,0
12,75,12075,0.000211446,0.00067903,0.0099,0,0.023250535,0.000928228,0,249.253,0.153315521,0,10.70477685,0,3.960673083,1.175914927,25.6101,12.8537,0.3192,0,41.52796554,30.27977886,5.186088529,5.203014191,0,0,0,0,0,,0
12,76,12076,3.74E-07,1.20E-06,0.00E+00,0,0.00138122,0.003261542,0,416.6845,0.096020377,0,37.61369532,0,2.737379342,0.503651222,14.987,7.5456,0.2206,0,0,8.49828513,3.584312895,1.165459912,0,0,0,0,0,,0
12,77,12077,1.73E-05,5.56E-05,8.00E-04,0,0.012200776,0.000399329,0,104.4204,0.045154973,0,4.605258691,0,1.077150809,1.479253427,21.9855,13.7671,0.0868,0,0,16.16971751,1.410416698,6.097757368,0,0,0,0,0,,0
12,78,12078,9.35E-08,3.00E-07,0.00E+00,0,0,0.00070272,0,221.1372,0.04919191,0,8.104112147,0,1.568856151,0.386141713,9.7376,4.9402,0.1264,0,0,5.072008013,2.054253587,2.780576594,0,0,0,0,0,,0
12,79,12079,6.92E-06,2.22E-05,3.00E-04,0,0.000230203,0.001047531,0,199.9341,0.046314675,0,12.08063871,37.2609,1.275364891,0.406910836,15.2567,7.7862,0.1028,0.007910483,0,15.37795938,1.669957376,0.719404429,0,0,0,0,0,,0
12,80,12080,4.40E-06,1.41E-05,2.00E-04,0,0.00138122,0.000396497,0,79.9603,0.025278564,0,4.572597282,0,0.603370861,2.398287101,15.0287,9.783,0.0486,0,0,9.383404187,0.790051245,0.542554741,0,0,0,0,0,,0
12,81,12081,1.59E-06,5.11E-06,1.00E-04,0,0.00138122,0.000526775,0,128.3487,0.030269686,0,6.075022103,0,0.85291059,0.004372447,3.9771,2.2904,0.0687,0,0,1.720536105,1.116797507,1.21473488,0,0,0,0,0,,0
13,1,13001,0.000162341,0.000848381,0.0007,0,0.011367398,0.000922564,0,60.5519,0.175112744,0.001169063,10.63945403,0,1.688544281,6.076040788,40.1514,16.2394,0.1133,0,0.148329705,18.97813019,2.614335266,17.85529568,0,0,0,0,0,,0
13,2,13002,0.00033821,0.00176746,0.0015,0,0.022734795,0.001544922,0,286.8735,0.293833858,0.00195771,17.81679869,0,3.44611219,1.148691131,27.7117,16.0067,0.2312,0,2.125497489,22.01860847,5.33553827,7.529634518,0,0,0,0,0,,0
13,3,13003,0.003552557,0.0185654,0.0162,0,0.139566383,0.001064878,0,113.3935,0.474776495,0.001349402,12.28068984,6.8137,4.602147513,2.540897762,50.7819,15.8275,0.3087,0,0,23.95587424,7.125401851,21.35303565,0,0,0,0,0,,0
13,4,13004,9.61E-05,0.000501959,0.0004,0,0.007578265,0.000543059,0,103.6892,0.081438582,0.000688159,6.262825206,0,0.735036557,0.848135965,9.4999,5.419,0.0493,0,0,5.703775729,1.138040627,3.644414528,0,0,0,0,0,,0
13,5,13005,0.002452698,0.01281762,0.0112,0,0.025260884,0.000717589,0,26.5205,0.151973102,0.000909321,8.275584545,0,1.407915292,1.587457797,43.7604,20.3528,0.0944,0,0,35.46177723,2.179843693,1.424947516,0,1.5326,0.1445,0,0,,0
13,6,13006,0.000261098,0.001364479,0.0012,0,0.010735876,0.001339947,0,147.5577,0.177379925,0.001697968,15.45292921,2.2804,1.585686903,3.668528093,63.7839,13.6867,0.1064,0,0,36.59578561,2.455083493,3.201810637,0,0,0,0,0,,0
13,7,13007,0.000185339,0.000968568,0.0008,0.00E+00,0.009472831,0.000429774,0,37.687,0.105261976,0.000544606,4.956368839,0,0.929740041,0.382165766,124.8949,76.6706,0.0624,0,1.30234228,63.75323681,1.439495668,3.248668495,0,0.5647,0.0532,0,0,,0
13,8,13008,0.001692402,0.00884437,0.0077,0,0.071361997,0.000814943,0,92.3898,0.392690147,0.001032687,9.398320485,1.8116,3.544178873,0.885869898,242.0695,150.1077,0.2377,0,0,128.0298978,5.487372716,7.653093132,0,1.4358,0.1354,0,0,,0
13,9,13009,9.74E-05,0.000509028,0.0004,0,0.003789133,0.000592267,0,45.0649,0.147942558,0.000750515,6.83031719,0,1.482281279,0.264137533,18.0899,10.4405,0.0994,0,0,12.18781604,2.294982884,5.609179095,0,0,0,0,0,,0
13,10,13010,0.0130062,0.067969444,0.0595,0,0.049258724,0.000528899,0,10.5019,0.239205591,0.000670215,6.09951816,4.7064,2.253812649,1.117099931,14.8523,2.3878,0.1512,0,0,5.463070391,3.489527612,12.42642698,0,0.4275,0.0403,0,0,,0
13,11,13011,9.74E-05,0.000509028,0.0004,0,0.013261964,0.001361542,0,236.1589,0.160538008,0.001725333,15.70197245,0,1.576722902,1.737954763,14.2473,8.2152,0.1058,0,0,10.77977094,2.441204732,1.326813706,0,0,0,0,0,,0
13,12,13012,0.000665597,0.003478361,0.003,0,0.049890246,0.001236929,0,97.4413,0.244603641,0.001567424,14.26487045,1.6843,2.284070937,2.818198294,26.4874,11.5445,0.1532,0,0,16.13019348,3.53637584,12.46390518,0,0,0,0,0,,0
13,13,13013,0.00265833,0.013892236,0.0122,0,0.045469591,0.000699888,0,6.5138,0.277495759,0.000886891,8.071450738,0,2.673894278,1.088580098,9.6331,2.8373,0.1794,0,0,2.891068086,4.139930582,13.66797593,0,0.5485,0.0517,0,0,,0
13,14,13014,0.000135284,0.000706984,0.0006,0,0.012630442,0.000958673,0,256.5644,0.159782281,0.001214821,11.055887,0,1.384946551,1.67126223,11.3063,6.5973,0.0929,0,0,6.80659596,2.144281706,0.746879243,0,0,0,0,0,,0
13,15,13015,7.03E-05,0.000367632,0.0003,0,0.00315761,0.001257108,0,165.504,0.164064734,0.001592994,14.49758299,0,1.576896643,0.595845132,30.0351,12.8097,0.1058,0,0,8.469500098,2.441473732,3.730316245,0,0,0,0,0,,0
13,16,13016,0.001448891,0.007571799,0.0066,0,0.041048936,0.001330743,0,156.265,0.473301028,0.001686304,15.34677963,0,4.719587031,1.451878897,131.7743,80.7102,0.3166,0,2.005191808,84.73986369,7.307230824,16.68281262,0,1.4923,0.1407,0,0,,0
13,17,13017,0.000211043,0.001102895,0.001,0,0.007578265,0.000785914,0,87.737,0.119584802,0.000995902,9.063541041,0,1.0121147,1.982786563,25.697,15.0286,0.0679,0,0,7.823317534,1.567034506,3.193734406,0,0.8147,0.0768,0,0,,0
13,18,13018,0.000131225,0.000685775,0.0006,0,0.01515653,0.001053549,0,258.5584,0.195625334,0.001335047,12.15004421,0,1.847380218,2.382941762,9.979,5.9394,0.1239,0,0,11.07398038,2.860257387,1.100420913,0,0,0,0,0,,0
13,19,13019,2.03E-05,0.000106048,0.0001,0.00E+00,0.003789133,0.000998677,0,111.1336,0.15499601,0.001265513,11.5172294,0.6375,1.485073898,1.000826765,11.3514,4.5219,0.0996,0,0,17.68048282,2.299306633,2.666785979,0,0,0,0,0,,0
13,20,13020,8.12E-06,4.24E-05,0.00E+00,0.00E+00,0.000631522,0.000187274,0,38.6841,0.029617301,0.000237312,2.15973568,0,0.237382594,0.740199365,4.3481,1.8048,0.0159,0,0.214548525,3.809873472,0.367534149,0.492436632,0,0,0,0,0,,0
13,21,13021,0.000404499,0.002113882,0.0019,0,0.022103273,0.000291709,0,4.7857,0.122211853,0.00036965,3.364125143,2.3697,1.111039996,0.1039877,28.8737,17.8578,0.0745,0,0,13.21899376,1.720198324,3.62237838,0,1.2342,0.1164,0,0,,0
13,22,13022,0.00013799,0.000721124,0.0006,0.00E+00,0.005683699,0.000347643,0,9.9037,0.133259862,0.00044053,4.009187974,2.2065,1.1972777,0.100916333,95.8253,61.119,0.0803,0,0.451743525,35.56803323,1.85371823,4.217016577,0,0,0,0,0,,0
13,23,13023,0.000449143,0.002347187,0.0021,0,0.050521768,0.000879374,0,41.2763,0.29225043,0.001114333,10.14136754,0,2.904655762,1.317177531,37.1988,9.6507,0.1948,0,0,45.7991967,4.497213417,9.088856423,0,0,0,0,0,,0
13,24,13024,2.98E-05,0.000155536,0.0001,0,0.02399784,0.000995137,0,92.7221,0.14959796,0.001261027,11.47640264,2.4969,1.449411345,1.133334298,28.9879,12.7031,0.0972,0,0.52100823,16.0650199,2.2440911,6.328884727,0,0,0,0,0,,0
13,25,13025,0.000186692,0.000975638,0.0009,0,0.010735876,0.001755915,0,325.4247,0.192566439,0.002225078,20.25007368,0,1.788646874,3.378503327,24.8036,14.358,0.12,0,0,20.18098778,2.769321868,2.183414365,0,0,0,0,0,,0
13,26,13026,1.89E-05,9.90E-05,1.00E-04,0.00E+00,0,0.0006613,0,166.1022,0.096013317,0.000837993,7.626439038,0,1.048291141,1.293045364,9.4277,5.4756,0.0703,0,0,5.662092771,1.623045679,0.341493726,0,0,0,0,0,,0
13,27,13027,0.000110933,0.000579727,0.0005,0,0.017682619,0.00134101,0,304.5539,0.204514123,0.001699313,15.46517724,0,1.905663075,1.978837663,22.7423,13.4917,0.1278,0,0,13.60474518,2.950495429,2.309856494,0,0,0,0,0,,0
13,28,13028,0.002218657,0.011594538,0.0101,0,0.167984878,0.005281907,0,880.0291,0.94559442,0.006693178,60.91352808,0,10.09227135,4.775975157,48.7701,28.3071,0.677,0,0,40.20123355,15.62563754,20.37284997,0,0,0,0,0,,0
13,29,13029,0.002068492,0.010809786,0.0095,0,0.047364157,0.001653959,0,124.4935,0.395928977,0.00209588,19.07426295,0,3.729026584,5.440706656,65.0661,37.7397,0.2501,0,0,39.49997453,5.773568286,7.313939213,0,2.2264,0.2099,0,0,,0
13,30,13030,0.002318767,0.012117706,0.0106,0,0.174300099,0.002678479,0,372.6165,0.753531799,0.003394141,30.88952771,0,7.465016709,5.214303056,89.0392,15.4881,0.5008,0,0,45.7838584,11.55791806,11.56471092,0,0,0,0,0,,0
13,31,13031,9.47E-05,0.000494889,0.0004,0,0.022103273,0.000565716,0,126.8864,0.128437604,0.00071687,6.524116479,1.1276,1.049719813,1.567713297,9.64,5.6878,0.0704,0,0,6.706864731,1.62525766,4.462040688,0,0,0,0,0,,0
13,32,13032,0.000699418,0.003655107,0.0032,0,0.006946743,0.000588727,0,128.5481,0.086476762,0.000746029,6.789490428,0,0.896355947,0.707291865,3.6824,2.1711,0.0601,0,0,2.301877673,1.387807824,0.585675083,0,0,0,0,0,,0
13,33,13033,2.71E-06,1.41E-05,0.00E+00,0.00E+00,0,0.000143022,0,44.932,0.033539884,0.000181236,1.649401162,0,0.265293338,0.700710365,2.3593,1.3376,0.0178,0,0,0.828688626,0.41074773,0.414309897,0,0,0,0,0,,0
13,34,13034,8.12E-06,4.24E-05,0.00E+00,0.00E+00,0.001263044,0.000679355,0,122.9648,0.087484398,0.000860872,7.834655521,0,0.793686349,2.497898628,3.5511,2.0676,0.0532,0,0,2.388414327,1.228846787,1.367501113,0,0,0,0,0,,0
13,35,13035,0.00021916,0.001145314,0.001,0.00E+00,0.008209787,0.000457388,0,52.9746,0.097704706,0.000579597,5.274817579,0,1.000518174,1.853789163,43.426,24.4769,0.0671,0,3.952125785,22.66304604,1.549079864,7.312898336,0,0.7986,0.0753,0,0,,0
13,36,13036,7.85E-05,0.000410051,0.0004,0,0.006946743,0.000352953,0,79.628,0.093062383,0.000447259,4.070428116,0,0.777820699,1.196516698,11.1929,5.9052,0.0522,0,0,9.644894137,1.204282356,3.30449102,0,0,0,0,0,,0
13,37,13037,7.85E-05,0.000410051,0.0004,0,0.012630442,0.001034786,0,211.2336,0.217253521,0.001311271,11.93366237,0,1.779476071,0.920971232,44.264,15.1321,0.1194,0,0,77.72507914,2.755122918,3.64565442,0,0,0,0,0,,0
13,38,13038,1.76E-05,9.19E-05,1.00E-04,0,0.012630442,0.000423756,0,55.0351,0.075032896,0.000536979,4.886963345,59.7472,0.685643198,0.2435155,8.7032,4.5845,0.046,0,4.83572584,2.134013329,1.061565997,2.48443097,0,0,0,0,0,,0
13,39,13039,0.000225924,0.001180663,0.001,0,0.03915437,0.000120011,0,17.4145,0.120412503,0.000152077,1.384027213,0.9803,1.191786047,0.0421216,2.5124,1.4709,0.0799,0,0.088591705,0.615684312,1.845215626,2.992319131,0,0,0,0,0,,0
13,40,13040,2.71E-05,0.000141397,0.0001,0.00E+00,0.004420655,0.000670859,0,148.0895,0.100115835,0.000850105,7.736671294,1.2966,0.843480632,1.981470263,6.2171,3.0391,0.0566,0,0,3.17361041,1.305942158,1.696913554,0,0,0,0,0,,0
13,41,13041,0.001419129,0.007416262,0.0065,0,0.072625041,0.000702012,0,67.4645,0.378367321,0.000889583,8.095946795,0,3.642303183,1.284270031,67.9568,21.416,0.2443,0,0,67.89204371,5.639296386,14.45930638,0,0,0,0,0,,0
13,42,13042,8.93E-05,0.000466609,0.0004,0,0.013261964,0.000522526,0,104.221,0.10533395,0.00066214,6.026029989,0,0.920882786,2.215332896,6.3572,3.5965,0.0618,0,0,2.83214171,1.425782178,2.95931011,0,0,0,0,0,,0
13,43,13043,1.62E-05,8.48E-05,1.00E-04,0.00E+00,0.005683699,0.000418446,0,117.7803,0.061825667,0.00053025,4.825723203,0,0.543697137,0.2343014,2.5971,1.4577,0.0365,0,0,2.532717146,0.841794092,1.266832409,0,0,0,0,0,,0
13,44,13044,0.000110933,0.000579727,0.0005,0,0.008841309,0.000791932,0,83.3502,0.154060348,0.001003528,9.132946535,20.3499,1.273252512,4.471471091,35.7015,21.1365,0.0854,0,0,15.8532873,1.971348328,4.672457497,0,3.388,0.3195,0,0,,0
13,45,13045,3.92E-05,0.000205025,0.0002,0.00E+00,0.003789133,0.000418446,0,54.5033,0.077911856,0.00053025,4.825723203,0.4903,0.774027646,0.1816494,5.9074,3.0735,0.0519,0,0.358428,2.371301623,1.198409657,2.28206682,0,0,0,0,0,,0
13,46,13046,0.000565487,0.002955193,0.0026,0,0.02715545,0.002174007,0,459.9548,0.318808836,0.00275488,25.0717142,68.2944,3.13312743,6.469614487,24.9196,14.445,0.2102,0,0,18.74008954,4.850950981,4.199573212,0,0,0,0,0,,0
13,47,13047,9.47E-06,4.95E-05,0.00E+00,0.00E+00,0.000631522,0.000256307,0,68.9932,0.049554099,0.00032479,2.955857529,0,0.424180731,1.395716764,2.7034,1.5102,0.0285,0,0,2.623216424,0.656749519,1.765165005,0,0,0,0,0,,0
13,48,13048,0.009053203,0.047311371,0.0414,0,0.690253652,0.000216303,0,27.7169,2.56457759,0.000274097,2.494515124,0,21.55487705,1.750678997,38.3375,24.2753,1.4459,0.085009147,1.088190119,11.65590415,33.37293305,257.3717515,0,0.9357,0.0882,0,0,,0.032029957
13,49,13049,7.85E-05,0.000410051,0.0004,0,0.009472831,0.000591205,0,255.8997,0.1503177,0.000749169,6.818069161,20.1813,1.479765961,1.838871096,8.4296,5.1196,0.0993,0,0,9.535710998,2.291088472,0.638410652,0,0,0,0,0,,0
13,50,13050,0.000887463,0.004637815,0.0041,0,0.043575025,0.000193646,0,16.9492,0.192242556,0.000245387,2.233223851,0,1.894808933,0.247903166,21.4121,5.0754,0.1271,0,0,12.46143979,2.933690204,11.81262128,0,0,0,0,0,,0
13,51,13051,0.004097751,0.021414546,0.0187,0,0.235557742,0.000163201,0,16.5504,1.265122996,0.000206807,1.882113703,0,12.99680715,0.155762166,36.977,22.916,0.8718,0,0.34936941,14.89556018,20.12266523,14.94678946,0,0.8309,0.0783,0,0,,0
13,52,13052,0.000462671,0.002417885,0.0021,0,0.018314141,0.001019564,0,29.711,0.275588448,0.001291981,11.7581073,0,2.759390462,0.668241632,64.812,35.9744,0.1851,0,1.13189705,14.24901396,4.272302408,10.55276137,0,1.5972,0.1506,0,0,,0
13,53,13053,8.12E-05,0.00042419,0.0004,0,0.013261964,0.000818129,0,212.0976,0.157946944,0.001036725,9.43506457,0,1.444335658,2.584335662,13.1967,7.8144,0.0969,0,0,6.905230147,2.236232528,2.28079876,0,0,0,0,0,,0
13,54,13054,0.000125814,0.000657495,0.0006,0,0.020208707,0.001545984,0,80.5586,0.292358391,0.001959055,17.82904672,0,2.786395914,2.592672228,43.8061,8.9358,0.1869,0,0,31.75186928,4.314114345,10.97978422,0,0,0,0,0,,0
13,55,13055,0.000104169,0.000544378,0.0005,0,0.004420655,0.001040805,0,64.0746,0.145351494,0.001318897,12.00306786,0,1.358962583,0.879288398,32.893,11.0281,0.0912,0,0,16.36575227,2.104051311,4.168505491,0,0,0,0,0,,0
13,56,13056,0.001519239,0.007939431,0.0069,0,0.037891326,0.000236482,0,28.3151,0.297576506,0.000299668,2.727227665,0,2.85854106,0.903859332,16.2282,8.8982,0.1918,0,4.909810396,7.942679111,4.425815057,12.06806033,0,0.8551,0.0806,0,0,,0
13,57,13057,0.000570898,0.002983473,0.0026,0,0.013261964,0.000629085,0,77.1022,0.133619732,0.00079717,7.254915509,0,1.252053321,0.501949066,131.7483,82.4227,0.084,0,31.21509623,91.85292456,1.938526096,6.324835151,0,1.815,0.1711,0,0,,0
13,58,13058,0.000165046,0.000862521,0.0008,0,0.017682619,0.000973188,0,123.563,0.160178138,0.001233214,11.22327672,0,1.411229338,0.655078632,40.3826,8.2767,0.0947,0,0,23.64115743,2.184974756,6.303242619,0,0,0,0,0,,0
13,59,13059,0.000224571,0.001173593,0.001,0,0.030313061,0.00140544,0,237.0229,0.315785928,0.001780959,16.20822429,0,2.942657989,1.573417264,53.649,18.17,0.1974,0,0,32.64764224,4.556051414,5.503488098,0,1.3148,0.124,0,0,,0
13,60,13060,9.88E-05,0.000516098,0.0005,0,0.010735876,0.000634749,0,184.846,0.147258805,0.000804348,7.320238327,0,1.426627591,1.434328231,12.1834,7.0709,0.0957,0,0.8581941,6.520185208,2.208815526,3.427452771,0,0,0,0,0,,0
13,61,13061,0.009426586,0.049262647,0.0431,0,0.097885925,0.000439333,0,47.7236,0.497556266,0.000556718,5.066601095,10.4916,4.219567319,0.368125233,88.561,54.0029,0.2831,0,0.7028,45.60731186,6.533061511,22.64654625,0,1.5084,0.1422,0,0,,0
13,62,13062,9.47E-06,4.95E-05,0.00E+00,0.00E+00,0.00315761,0.001659269,0,407.9772,0.230748646,0.002102609,19.13550309,0,2.384455965,3.083213361,9.6706,5.5108,0.16,0,0,6.616624825,3.691799731,0.444365756,0,0,0,0,0,,0
13,63,13063,0.015925628,0.083226159,0.0728,0,0.095991359,0.001279765,0,55.5668,0.725138056,0.001621705,14.75887426,0,6.910812527,3.30961696,39.1019,23.6425,0.4636,0,0,32.32003393,10.69985615,24.77196527,0,0.8793,0.0829,0,0,,0
13,64,13064,2.84E-05,0.000148467,0.0001,0.00E+00,0.003789133,0.000518632,0,52.9746,0.097668719,0.000657205,5.981120552,0,0.838717099,1.049091098,16.7314,5.6797,0.0563,0,0,12.69527371,1.298566888,0.929999164,0,1.4923,0.1407,0,0,,0
