CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
7,48,7048,0.000142365,8.10E-05,0.0004,0,0.000788585,0.00142728,0,1251.1173,0.043431079,0.001920777,0.023913585,1.006560847,1.20804544,0.85205672,0.1004477,4.673602065,0.877744626,5.101276926,5.289497123,0,0.674066976,0,0,2.694019862,10.18522931,1.022566436,8.002693849,23.34119039,13.56012013,5.779723336,18.00606116,0.666891154,3.053053026,53.4176266,0,0.228276263,0.405152481,0.085915327,2.1144,9.242490277,0,0,0.28143,4.770834669,0.1359,0,1.772,0.2559,0,0,0,0
7,49,7049,0.000119216,6.78E-05,0.0003,0,0.000543852,0.003089762,0,1486.9115,0.029572397,0.004158082,0.051767914,1.006560847,1.20804544,0.85205672,0.1004477,2.095158215,0,1.275319232,3.589394165,0,3.370334879,0,0,1.683762414,9.997411648,1.003710107,7.855122579,22.91077419,13.31006881,5.673144085,17.6740258,0.654593548,2.544210855,37.19393762,0,0.224066803,0.665607647,0.130626356,0.2938,9.072056913,0,0,0.01232,5.172890635,0.1334,0,0,0,0,0,0,0
7,50,7050,2.31E-05,1.32E-05,0.0001,0,0.000244733,0.0007951,0,494.904,0.011737455,0.001070015,0.013321636,0,0,0,0,1.576276217,0,0.637659616,1.465977699,0,0,0,0,0.336752483,2.308592674,0.231775772,1.813897344,5.290533921,3.073548278,1.310036971,4.081269025,0.151158112,1.017684342,14.33123413,18.44296149,0.05174129,0,2.808015782,0.1389,2.094910649,0,0,0,8.445666449,0.0308,0,0,0,0,0,0,0
7,51,7051,0.000851873,0.000484815,0.0023,0,0.003344688,0.0035682,0,2290.6356,0.090172935,0.004801944,0.059783963,2.013121693,2.416090881,1.70411344,0.200895401,5.513343611,0.877744626,9.564894237,8.255541571,0,2.696267903,0,0,9.765821999,22.08824151,2.217593117,17.35507657,50.61897333,29.40721308,12.53422197,39.04892228,1.446256381,30.02168808,111.5389581,20.81941304,0.495052302,1.012881202,0.32397327,2.1759,20.04376644,0,10.2125227,0.00077,6.836860183,0.2948,0,1.6996,0.2454,0,0,0,0
7,52,7052,0.000512744,0.000291811,0.0014,0,0.001713133,0.015393741,0,7709.9442,0.168766468,0.020716295,0.257916861,2.013121693,2.416090881,1.70411344,0.200895401,6.412061507,0.877744626,16.57915001,14.06594428,0,0.674066976,0,0,11.11283193,55.45287903,5.56730253,43.57019371,127.0797317,73.82727268,31.46736213,98.03293586,3.630849476,25.95095072,211.5037786,0,1.242836621,2.257278108,8.191627621,2.1435,50.32019209,0,3.1668,0.02772,43.00988633,0.7402,0,0,0,0,0,0,0
7,53,7053,1.50E-05,8.56E-06,0,0,5.44E-05,0.00107046,0,510.7409,0.012153382,0.001440583,0.017935189,0,0,0,0,0.981398069,0,0,1.649963869,0,0,0,0,0,3.818686155,0.383384622,3.000401393,8.75117073,5.084013472,2.166956562,6.750903134,0.250033449,1.526526513,15.17000083,6.814566302,0.085586232,0.057878926,0,0.3274,3.465230737,0,5.481,0,2.262194346,0.051,0,0,0,0,0,0,0
7,54,7054,0.000201394,0.000114617,0.0006,0,0.001522785,0.002831613,0,1684.4332,0.057439494,0.003810674,0.047442708,1.006560847,1.20804544,0.85205672,0.1004477,2.96538959,0.438872313,2.550638463,4.606601903,0,0,0,0,7.40855462,13.0967591,1.314875284,10.29032831,30.01345757,17.43638964,7.43190378,23.1532387,0.857527359,8.650316906,70.670404,0,0.29353087,0.607728721,14.4058036,2.1491,11.88453053,0,0,0.0077,25.14002076,0.1748,0,0,0,0,0,0,0
7,55,7055,3.94E-05,2.24E-05,0.0001,0,0.000380696,0.00045549,0,199.2813,0.010497993,0.000612981,0.007631586,0,0,0,0,0.444719124,0,0.637659616,0.951232595,0,0.674066976,0,0,0.336752483,2.447819748,0.245753752,1.923290232,5.60959651,3.258908449,1.389042945,4.327403022,0.160274186,1.526526513,12.95017593,0,0.054861715,0.057878926,4.207623571,3.6343,2.221250944,0,0,0,8.489937141,0.0327,0,0,0,0,0,0,0
7,56,7056,6.94E-06,3.95E-06,0,0,5.44E-05,0.002473646,0,890.8272,0.017152822,0.003328936,0.041445089,0,0,0,0,1.501918462,0,0,1.787429588,0,0,0,0,0,5.575674437,0.55978097,4.380894546,12.77760909,7.423182425,3.163979394,9.857012728,0.365074545,0,21.46121411,47.97206868,0.1249647,0,0,0.0586,5.059593183,0,0,0,2.51404318,0.0744,0,0,0,0,0,0,0
7,57,7057,0.000768537,0.000437387,0.0021,0,0.00304557,0.005734361,0,3455.5296,0.11464607,0.007717079,0.096077251,5.032804233,6.040227202,4.260283601,0.502238502,5.45139593,1.755489253,9.564894237,8.524564203,0,4.718468831,0,0,9.765821999,34.84201119,3.498033294,27.37591273,79.84641213,46.38696324,19.77149253,61.59580365,2.281326061,68.84439011,143.3301296,0,0.780895928,2.37303596,0.082739756,2.082,31.61705446,0,0.5481,0.00308,26.80693389,0.4651,0,0,0,0,0,0,0
7,58,7058,0,0,0,0,0,0.000483026,0,357.2107,0.00744509,0.000650038,0.008092942,0,0,0,0,0.682195855,0,0,0.889373939,0,0,0,0,0,2.073443082,0.208167459,1.629136634,4.751648517,2.76048152,1.17659868,3.665557428,0.135761386,0,9.213874926,0,0.046471005,0,0.056600342,0.5332,1.881526369,0,0,0,7.83130024,0.0277,0,0,0,0,0,0,0
7,59,7059,0.000690989,0.000393253,0.0019,0,0.005683251,0.019802934,0,12862.6646,0.27765611,0.026650015,0.331791386,5.032804233,6.040227202,4.260283601,0.502238502,17.87190598,5.266467759,19.76744809,24.66013228,0.674066976,10.11100464,1.242505457,0.336752483,19.19489152,98.83742486,9.922980647,77.65810942,226.5028191,131.5873521,56.08641236,174.7307462,6.471509118,18.34315411,350.5304135,0,2.215191948,2.633491126,0.060943471,6.361,89.68908904,0,0.857619465,0.0539,77.8728377,1.3192,0,0,0,0,0,0,0
7,60,7060,5.56E-05,3.16E-05,0.0002,0,0.000217541,0.001918338,0,882.9087,0.019024493,0.002581624,0.032141089,0,0,0,0,1.026734786,0,0,0.802728774,0,0,0,0,0.673504965,5.699262085,0.572188798,4.477999292,13.06083127,7.587721023,3.2341106,10.07549841,0.373166608,1.526526513,23.70451246,72.83374676,0.127734606,0.434091944,0,0.808,5.171741628,0,0,0.00154,4.129362922,0.0761,0,0,0,0,0,0,0
7,61,7061,0.002465338,0.001403064,0.0068,0,0.003698192,0.007605657,0,4079.7685,0.151031348,0.010235397,0.127430191,4.026243386,4.832181762,3.40822688,0.401790802,9.425577928,5.266467759,10.20255385,9.5869471,0,10.11100464,2.485010915,0,17.84788159,40.87123494,4.103349252,32.11316806,93.66340683,54.41397921,23.1928436,72.25462813,2.676097338,33.57794947,187.4594978,0,0.916025793,5.1512244,5.708801604,11.991,37.08821668,0,0,0.00231,64.61006278,0.5455,0,0,0,0,0,0,0
7,62,7062,3.94E-05,2.24E-05,0.0001,0,0.000353504,0.001733617,0,1079.9905,0.030387614,0.002333034,0.029046164,0,0,0,0,3.173627351,0,0.637659616,3.512551584,0,0,0,0,0.336752483,8.200203894,0.823275846,6.443028358,18.79216604,10.91735361,4.653298259,14.49681381,0.53691903,1.526526513,37.61617683,0,0.183786917,0.057878926,0,1.8705,7.441197686,0,0,0.0154,6.219640379,0.1095,0,0,0,0,0,0,0
7,63,7063,2.55E-05,1.45E-05,0.0001,0,0.000217541,0.000388945,0,185.2041,0.007644735,0.000523427,0.006516644,0,0,0,0,0.194272153,0.438872313,0,0.77917272,0,0,0,0,0.336752483,1.859223666,0.186660473,1.460821092,4.260728184,2.475280183,1.055037455,3.286847457,0.121735091,1.017684342,9.439242515,0,0.041669816,0.115757852,0.051638276,0.1535,1.687134981,0,0,0,5.147126747,0.0248,0,0,0,0,0,0,0
7,64,7064,7.99E-05,4.55E-05,0.0002,0,0.00062543,0.007624015,0,3375.9051,0.068544741,0.010260102,0.127737761,0,0,0,0,3.778808543,0.877744626,1.275319232,2.299542338,0,2.022200927,0,0,3.030772345,20.35957421,2.044040111,15.99683565,46.65743732,27.1057493,11.55327019,35.99288022,1.333069638,2.544210855,85.33567995,0,0.456308579,0.839244425,0,3.2258,18.47510361,0,0,0.00539,11.01938557,0.2718,0,0,0,0,0,0,0
7,65,7065,0.000870391,0.000495354,0.0024,0,0.007097266,0.009644465,0,6345.329,0.210151187,0.012979144,0.16158971,17.3631746,20.83878385,14.69797842,1.732722833,8.225222478,15.36053096,19.76744809,12.57843568,0,8.762870685,0,0,4.377782276,55.3858338,5.560571391,43.51751523,126.9260861,73.73801192,31.42931656,97.91440927,3.626459603,78.97533716,260.8039437,0,1.241333971,3.27015931,0.894824714,5.4403,50.25935253,0,0,0.06622,68.21124211,0.7393,0,5.4533,0.7874,0,-0.00234,0,0
7,66,7066,6.71E-05,3.82E-05,0.0002,0,0.0007342,0.002993387,0,1424.4437,0.030712037,0.004028383,0.050153171,0,0,0,0,0.783386688,0.438872313,0,2.035695652,0,0,0,0,1.347009931,9.793202461,0.983208118,7.694672229,22.442794,13.03819461,5.557263277,17.31301252,0.641222686,3.561895196,38.50650586,0,0.219489968,0.086818389,0,2.0072,8.886749212,0,0,0,6.01351913,0.1307,0,0,0,0,0,0,0
7,67,7067,3.13E-05,1.78E-05,0.0001,0,0.000217541,0.001996356,0,886.428,0.01966502,0.002686618,0.033448263,0,0,0,0,0.901438567,0,1.275319232,1.102208903,0,0,0,0,1.010257448,5.296962861,0.531799165,4.161906505,12.13889397,7.052119356,3.005821365,9.364289636,0.346825542,1.017684342,24.34706727,0,0.118718082,0.173636778,0,0.2798,4.806678992,0,0,0.02156,1.557222608,0.0707,0,0,0,0,0,0,0
7,68,7068,0.000229172,0.000130426,0.0006,0,0.001767518,0.001693461,0,1043.4776,0.059635588,0.002278993,0.028373354,10.31724868,12.38246576,8.733581381,1.02958893,4.484059065,2.633233879,5.738936542,3.353994697,0,1.348133952,0,0,3.030772345,14.27161919,1.432827709,11.21343424,32.70584988,19.00054136,8.098591398,25.23022705,0.934452854,9.668001247,73.56933709,21.26016688,0.3198624,1.38909422,0,5.5816,12.95064623,0,0,0.03465,0.969164984,0.1905,0,2.582,0.3728,0,0,0,0
7,69,7069,0.000464132,0.000264145,0.0013,0,0.002365755,0.00383897,0,2851.5268,0.106468948,0.005166336,0.064320624,4.026243386,4.832181762,3.40822688,0.401790802,9.336468572,2.633233879,7.651915389,11.71241141,0,0.674066976,0,0,9.765821999,24.40323167,2.450011177,19.17400051,55.92416817,32.48927865,13.84788926,43.14150116,1.597833376,16.79179164,130.9124544,1.616213,0.546936976,1.331215294,1.471145684,2.7098,22.14448243,0,0.65441574,0.01694,11.69818994,0.3257,0,4.7228,0.6819,0,0,0,0
7,70,7070,2.43E-05,1.38E-05,0.0001,0,0.000326311,0.001571844,0,1023.2415,0.018142728,0.002115326,0.026335701,0,0,0,0,1.717342877,0.438872313,1.912978847,2.108775343,0,0,0,0,1.683762414,6.211960846,0.623662214,4.880834722,14.23576794,8.270303279,3.525047299,10.98187812,0.406736227,4.070737367,22.83214601,4.658537625,0.139225457,0.144697315,0,0.0935,5.636985284,0,0,0.01771,3.927872306,0.0829,0,0,0,0,0,0,0
7,71,7071,0.000159726,9.09E-05,0.0004,0,0.001332437,0.004015659,0,1821.2467,0.054935615,0.005404117,0.067280988,0,0,0,0,2.20152528,0.877744626,3.188298079,7.094862376,0,0,0,0,4.041029793,13.44831489,1.35017043,10.56655119,30.81910764,17.90443396,7.631398082,23.77474018,0.880545933,7.123790393,67.81146687,0,0.301410108,0.723486573,1.709385738,1.1611,12.20354652,0,0.47156294,0.00077,15.39228556,0.1795,0,1.3308,0.1922,0,0,0,0
7,72,7072,0.000168986,9.62E-05,0.0005,0,0.00084297,0.004325438,0,1983.1353,0.049861308,0.005821006,0.072471235,0,0,0,0,1.462918313,0.438872313,2.550638463,1.698191641,0,0.674066976,0,0,2.694019862,15.21778621,1.527820037,11.95685246,34.87415301,20.26022223,8.635504555,26.90291804,0.996404372,8.141474735,62.25347507,0,0.341068351,0.578789258,0.005656198,0.5724,13.80923658,0,0.05949234,0.00847,12.4932331,0.2031,0,0,0,0,0,0,0
7,73,7073,0.000116901,6.65E-05,0.0003,0,0.000435081,0.001240265,0,482.5864,0.015547345,0.0016691,0.020780214,0,0,0,0,2.206290486,0,0,1.06520997,0,0,0,0,1.347009931,4.419295586,0.443684006,3.47230961,10.1275697,5.883635728,2.507779163,7.812696623,0.289359134,5.59726388,19.36953558,0,0.09904738,0.49197087,0,1.2002,4.010248101,0,0,0.00539,0.986569767,0.059,0,0,0,0,0,0,0
7,74,7074,0.002299824,0.001308868,0.0063,0,0.002963992,0.00112209,0,792.7262,0.085206769,0.001510065,0.01880023,0,0,0,0,4.88660878,5.266467759,11.47787308,4.058698418,0,0.674066976,0,0,3.030772345,20.63221109,2.071412035,16.21105071,47.28223123,27.46872481,11.70798107,36.47486409,1.350920892,19.33600249,105.2558344,4.143849217,0.462419048,0.752426036,0.117225224,11.6666,18.72250537,0,0,0.00308,5.210325274,0.2754,0,0,0,0,0,0,0
7,75,7075,0.000305563,0.000173901,0.0008,0,0.001114896,0.003316934,0,1775.4955,0.049112639,0.0044638,0.055574096,1.006560847,1.20804544,0.85205672,0.1004477,2.349790631,0.877744626,5.738936542,1.847641292,0,1.348133952,0,0,4.714534758,12.18489256,1.223326622,9.573860519,27.92375985,16.22237477,6.914454819,21.54118617,0.79782171,17.30063381,60.65888435,0,0.273093678,1.331215294,0.99444107,2.0144,11.05706584,0,0,0,20.44569889,0.1626,0,0,0,0,0,0,0
7,76,7076,3.13E-05,1.78E-05,0.0001,0,0.000571044,0.005133159,0,2298.1142,0.04291533,0.006908005,0.086004326,0,0,0,0,1.12573803,0,0,2.893206119,0,0,0,0,2.694019862,12.19626569,1.22446845,9.582796563,27.94982331,16.2375164,6.920908629,21.56129227,0.79856638,1.526526513,53.3244766,0,0.273348578,0,0,1.0914,11.06738627,0,0,0,13.44775496,0.1628,0,0,0,0,0,0,0
7,77,7077,9.61E-05,5.47E-05,0.0003,0,0.000761392,0.007767431,0,4372.3118,0.094016099,0.010453106,0.130140654,0,0,0,0,8.701266581,0,2.550638463,9.005514577,0,0,0,0,1.683762414,27.75455125,2.786473599,21.80718469,63.60428867,36.95106294,15.74963339,49.06616555,1.817265391,4.070737367,116.9463331,142.2262776,0.622048364,0.49197087,0.004675912,1.7968,25.18560578,0,0,0.01155,39.3320627,0.3705,0,1.4827,0.2141,0,0,0,0
7,78,7078,0.003436426,0.001955727,0.0094,0,0.021400567,0.004266924,0,4113.202,0.338680894,0.00574226,0.071490855,54.1026455,64.93244242,45.79804871,5.399063899,5.89456011,67.58633624,79.06979236,4.25618205,0,24.26641113,11.18254912,0,25.25643621,93.18822114,9.355817559,73.21944176,213.5567051,124.0662763,52.88070794,164.743744,6.101620147,42.28902893,423.4444167,16.7551977,2.088579274,12.03881658,0.210141813,21.3781,84.5627724,0,0.699034995,0.11242,7.777453546,1.2438,0,0,0,0.20826,0.0117,0,0
7,79,7079,0.000239589,0.000136354,0.0007,0,0.000924548,0.002395627,0,1405.0874,0.063969545,0.003223942,0.040137915,2.013121693,2.416090881,1.70411344,0.200895401,0.843441503,0.877744626,0.637659616,3.327940237,0,0,0,0,2.020514896,16.3396933,1.640456139,12.83835239,37.44519448,21.75387489,9.272143396,28.88629289,1.0698627,11.70336993,78.98401959,4.937707691,0.366213072,1.38909422,0.085508552,3.3458,14.82730058,0,0,0.04774,8.856892025,0.2181,0,0,0,0,0,0,0
7,80,7080,5.67E-05,3.23E-05,0.0002,0,0.000652622,0.00570453,0,2502.2346,0.056025343,0.007676934,0.095577449,1.006560847,1.20804544,0.85205672,0.1004477,3.341281689,0.438872313,2.550638463,6.882303069,0,0,0,0,1.683762414,18.27839428,1.835095896,14.36162006,41.8880585,24.33496732,10.37228115,32.31364513,1.196801671,2.544210855,70.19768583,7.548029238,0.409664172,0.520910333,0.053743979,0.5065,16.58655651,0,0,0.01001,18.31606178,0.244,0,0,0,0,0,0,0
7,81,7081,0.000156254,8.89E-05,0.0004,0,0.001196474,0.005288049,0,2602.0952,0.061382481,0.00711645,0.088599449,1.006560847,1.20804544,0.85205672,0.1004477,3.360516215,0.877744626,3.188298079,5.602576162,0,76.84363524,0,0,2.357267379,20.57336073,2.065503636,16.16481106,47.1473656,27.3903743,11.67458577,36.37082489,1.347067589,5.088421709,77.178094,0,0.461100065,0.20257624,0,4.0174,18.66910217,0,0,0.01001,25.89945191,0.2746,0,0,0,0,0,0,0
7,82,7082,3.47E-06,1.98E-06,0,0,2.72E-05,0.002093879,0,925.1405,0.019124315,0.002817861,0.035082229,0,0,0,0,0.574132523,0,0,1.888379547,0,0,0,0,0,6.130690953,0.615502961,4.816979697,14.04952412,8.162104486,3.478929781,10.83820432,0.401414975,0,23.8927576,0,0.137403997,0,0,0.2823,5.563237686,0,0,0.00924,3.24630706,0.0818,0,0,0,0,0,0,0
7,83,7083,7.64E-05,4.35E-05,0.0002,0,0.000244733,0.003984681,0,1268.274,0.034596793,0.005362428,0.066761963,0,0,0,0,2.181266645,0,1.275319232,5.034453789,0,0,0,0,1.347009931,8.463961555,0.849756323,6.650266875,19.39661172,11.26850776,4.802970521,14.96310047,0.554188906,5.088421709,42.58835448,0,0.189698381,0.115757852,4.083214162,2.1353,7.680542089,0,0,0.00847,46.8214131,0.113,0,0,0,0,0,0,0
7,84,7084,3.94E-05,2.24E-05,0.0001,0,0.000163156,0.000892624,0,607.5221,0.01432452,0.001201258,0.014955602,0,0,0,0,1.64399615,0,0,1.22888496,0,0,0,0,0.673504965,3.835796206,0.38510242,3.013845028,8.790381332,5.106792964,2.176665854,6.781151313,0.251153752,2.035368684,17.726478,0,0.085969711,0.086818389,0,0.2154,3.480757092,0,0,0,1.072180534,0.0512,0,0,0,0,0,0,0
7,85,7085,7.18E-05,4.08E-05,0.0002,0,0.000244733,0.001850645,0,596.5243,0.01813441,0.002490526,0.031006924,0,0,0,0,1.79648275,0.438872313,0,1.202411044,0,0,0,0,1.683762414,4.793901932,0.481293358,3.766643671,10.98604404,6.382368442,2.720353762,8.47494826,0.313886973,3.053053026,22.44260108,7.727730458,0.107443238,0,0.032513109,0.8053,4.350181097,0,1.3116468,0.00462,5.62363306,0.064,0,0,0,0,0,0,0
7,86,7086,0.000248849,0.000141624,0.0007,0,0.001740326,0.001416954,0,880.2692,0.039354996,0.001906881,0.023740577,1.006560847,1.20804544,0.85205672,0.1004477,2.263469168,0.877744626,2.550638463,2.135825488,0,6.066602782,1.242505457,0,0.673504965,10.56324859,1.060518437,8.299709504,24.20748605,14.06339666,5.994234642,18.67434638,0.691642459,8.141474735,48.99270184,0,0.236748613,0.578789258,2.482632672,2.0095,9.585520305,0,0,0.00385,20.82477811,0.141,0,0,0,0,0,0,0
7,87,7087,0.00021644,0.00012318,0.0006,0,0.0022026,0.001761153,0,1634.7229,0.073294625,0.002370091,0.029507519,1.006560847,1.20804544,0.85205672,0.1004477,1.93467373,2.633233879,2.550638463,3.747574612,0,1.348133952,0,0,4.714534758,17.01897398,1.708653879,13.37207384,39.00188203,22.65823622,9.657608883,30.08716613,1.114339486,8.141474735,90.29312575,0,0.381437438,1.18651798,5.765617442,3.2158,15.44370743,0,0,0.00308,3.497121302,0.2272,0,1.0342,0.1493,0,0,2.424777945,0
7,88,7088,1.16E-05,6.59E-06,0,0,0,0.000232908,0,161.4487,0.003901394,0.000313439,0.003902297,0,0,0,0,1.868681616,0,0,1.324786194,0,0,0,0,0,1.087776429,0.109209487,0.854682941,2.492825243,1.44821276,0.617271013,1.923036616,0.071223578,0.508842171,4.829648615,220.6470726,0.024379769,0,0,1.3222,0.987092461,0,0,0,0.607992022,0.0145,0,0,0,0,0,0,0
7,89,7089,0.003814907,0.002171127,0.0105,0,0.0260505,0.011661473,0,7700.706,0.680098587,0.015693555,0.195383989,69.2010582,83.05312403,58.57889951,6.905779406,11.36692295,46.08159289,77.15681351,12.90721489,0,26.96267903,1.242505457,0.336752483,35.69576317,160.8970112,16.15357675,126.4192963,368.7229476,214.2104743,91.30282513,284.4434168,10.53494136,101.2710956,839.759368,0,3.606101274,7.090168416,21.15361868,48.6142,146.0044754,0,0,0.16048,40.65623902,2.1476,0.06776,3.7898,0.5472,16.81992,1.39113,0,0
7,90,7090,1.85E-05,1.05E-05,0.0001,0,0.000217541,0.000619559,0,346.2128,0.008285262,0.000833778,0.010380495,0,0,0,0,0.862414227,0,0,1.189870141,0,0,0,0,0.673504965,1.967777442,0.197558946,1.54611349,4.50949768,2.619803414,1.116637521,3.478755353,0.128842791,1.017684342,10.21564632,0,0.044102775,0.057878926,0.014376805,0.1049,1.785641081,0,0,0,0.680887991,0.0263,0,0,0,0,0,0,0
7,91,7091,0.000166671,9.49E-05,0.0005,0,0.000815778,0.00107046,0,617.6402,0.023150487,0.001440583,0.017935189,0,0,0,0,0.967336865,0.877744626,3.188298079,0.524974153,0,0,0,0,3.030772345,6.278205531,0.630312982,4.932884206,14.38757893,8.358498238,3.562638593,11.09898946,0.411073684,10.17684342,28.78928252,15.30594846,0.140710165,1.041820665,0,1.3377,5.697098398,0,0,0.01232,1.22913453,0.0838,0,0,0,0,0,0,0
7,92,7092,0.00022107,0.000125815,0.0006,0,0.00168594,0.005157253,0,3052.1279,0.079616713,0.00694043,0.086408012,0,0,0,0,9.535177672,0.438872313,5.101276926,7.652980501,0,1.348133952,1.242505457,0,6.061544689,20.09654982,2.017633252,15.79017328,46.05467206,26.75557139,11.40401403,35.52788988,1.315847773,10.17684342,98.37603392,0,0.450413549,1.18651798,0,1.313,18.2364246,0,0,0.0308,8.746226872,0.2682,0,0,0,0,0,0,0
7,93,7093,6.71E-05,3.82E-05,0.0002,0,0.000380696,0.007279815,0,2965.0248,0.059327802,0.009796892,0.121970819,0,0,0,0,3.699792336,0,3.188298079,4.553102682,0,1.348133952,0,0,1.010257448,19.19463469,1.927083682,15.08152446,43.98777969,25.55480534,10.89221211,33.93343004,1.256793705,1.526526513,74.23517595,14.83047582,0.430199393,0.318334092,0.019444828,0.5843,17.41799022,0,0,0,11.79697731,0.2562,0,0,0,0,0,0,0
7,94,7094,0.000421307,0.000239773,0.0012,0,0.001359629,0.003337586,0,2651.3656,0.065841216,0.004491593,0.055920112,0,0,0,0,1.510570376,1.755489253,9.564894237,2.28411953,0,0.674066976,0,0,5.388039724,18.80197018,1.887661343,14.77300182,43.08792197,25.03203086,10.6693902,33.23925409,1.231083485,14.75642296,81.9229743,0,0.421398807,1.302275831,0.26357707,3.6831,17.06167051,0,0,0.00924,9.562126475,0.251,0,0,0,0,0,0,0
7,96,7096,0.000298618,0.000169949,0.0008,0,0.001169281,0.012651619,0,5738.6867,0.114654388,0.017026056,0.211973558,0,0,0,0,8.56512307,0,1.275319232,7.80346591,0,8.762870685,0,0,4.041029793,35.18388234,3.53235613,27.64452624,80.62986819,46.8421139,19.96549117,62.20018403,2.30371052,10.68568559,143.0625676,36.98416439,0.788558109,1.678488849,0,0.632,31.92728221,0,0,0.02618,26.98649051,0.4696,0,0,0,0,0,0,0
7,97,7097,0.00102433,0.000582963,0.0028,0,0.007369191,0.004155633,0,3792.0643,0.181244273,0.005592489,0.069626211,7.045925926,8.456318083,5.964397041,0.703133903,11.18393903,3.510978506,11.47787308,9.150698355,0,2.022200927,0,0,12.79659434,41.23239088,4.139608223,32.39693392,94.49105727,54.8948047,23.39778561,72.89310132,2.699744494,214.0162562,223.482352,0,0.924120194,2.807127903,1.206750301,8.431,37.41594423,0,3.34564764,0.02926,3.587725223,0.5504,0,5.3376,0.7707,0,0,0,0
7,98,7098,3.47E-05,1.98E-05,0.0001,0,0.000163156,0.001601674,0,383.6056,0.011296573,0.002155471,0.026835503,0,0,0,0,1.106267581,0,0,0.839743705,0,0,0,0,0,3.147084824,0.315957866,2.472713731,7.212081716,4.189876044,1.785848806,5.563605895,0.206059478,0,14.02967529,13.57887588,0.07053398,0.318334092,0.314905612,0.1414,2.855792443,0,0,0.00308,16.09541974,0.042,0,0,0,0,0,0,0
7,99,7099,0.000218755,0.000124497,0.0006,0,0.001060511,0.014201664,0,6299.1379,0.139110885,0.019112045,0.237944019,1.006560847,1.20804544,0.85205672,0.1004477,7.190696205,0.438872313,5.738936542,8.112028025,0,1.348133952,0,0,3.70427731,37.37430032,3.752267518,29.36557188,85.64958465,49.75833013,21.20846858,66.07253673,2.44713099,24.93326637,172.1055449,0,0.837650811,0.69454711,22.80811659,2.2215,33.91495635,0,0,0.00385,39.40202468,0.4989,0,0,0,0,0,0,0
7,100,7100,2.78E-05,1.58E-05,0.0001,0,0.000271926,0.005719445,0,2488.5972,0.049828033,0.007697006,0.09582735,0,0,0,0,3.204171267,0,0,4.025748777,0,0,0,0,0.673504965,15.43406467,1.549533744,12.12678582,35.36979199,20.54816487,8.758234206,27.2852681,1.010565485,3.053053026,62.15574758,411.3512507,0.345915687,0.231515703,0.002410972,1.6281,14.00549642,0,0,0,11.04146411,0.206,0,0,0,0,0,0,0
7,101,7101,0.01196904,0.006811779,0.0329,0,0.05389571,0.001226497,0,1367.2547,1.180425282,0.001650572,0.020549536,283.0952381,339.7627801,239.6409525,28.25091575,2.084777727,126.8340985,209.152354,1.658422434,0,60.66602782,9.94004366,1.010257448,39.40004048,277.1497456,27.82500218,217.7608866,635.1359193,368.9837245,157.2717514,489.9619949,18.14674055,42.55765253,1458.830196,32.47328446,6.211613522,14.26715522,1.288758681,70.7201,930.832344,0.161571791,4.12730871,0.25311,11.6056555,3.6993,0,0,0,19.34712,3.93237,0,22.52736418
7,102,7102,0.000172458,9.81E-05,0.0005,0,0.00084297,0.004118918,0,2229.4875,0.074209664,0.00554308,0.06901107,1.006560847,1.20804544,0.85205672,0.1004477,2.063334299,0.877744626,2.550638463,2.966852054,0,0.674066976,0,0,0.336752483,18.66432336,1.873842017,14.66485057,42.77248082,24.84877457,10.59128096,32.99591378,1.222070881,6.614948222,91.5089927,0,0.4183138,1.562730998,2.80471922,0.5827,16.93676421,0,0,0.00462,13.65557718,0.2491,0,0,0,0,0,0,0
7,103,7103,0.000226857,0.000129108,0.0006,0,0.000353504,0.002927989,0,1682.6736,0.053870842,0.003940373,0.049057452,0,0,0,0,1.767891512,0,0.637659616,2.151590753,0,0,0,0,6.061544689,14.11237304,1.416839874,11.08831206,32.34091017,18.78852877,8.008225376,24.94870213,0.924026005,1.526526513,66.51940834,4.680764686,0.316293299,0.115757852,0.34954649,1.8221,12.80613982,0,0,0,7.13521689,0.1884,0,0.5641,0.0815,0,0,0,0
