CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
14,71,14071,0.076483482,0.097574905,0.0001,0.00E+00,12.77459364,0.365141927,0,2788.9437,424.6258853,112.232569,1005.73543,6.025086763,73.426,612.5963787,2245.609713,400.2463039
14,72,14072,7.214941814,9.204566068,0.0072,0,204.3934982,0.225552033,0,914.4078,848.6974288,69.32724564,621.2534188,12.98701672,24.475,0,4215.233371,862.7270687
14,73,14073,27.73800952,35.38716566,0.0275,0,3168.099222,0.839116654,0,1854.9414,8363.910389,257.916746,2311.236495,130.6949151,783.211,0,6221.271091,8682.058663
14,74,14074,8.464172023,10.79828952,0.0084,0,549.3075264,0.272081998,0,783.7781,2162.487701,83.6290201,749.4140891,31.80800686,107.692,0,1458.142195,2113.004788
14,75,14075,1.835603571,2.341797728,0.0018,0,153.2951237,0.20662459,0,777.2466,525.5161087,63.50957468,569.1202647,7.281160168,73.426,0,11498.43088,483.6872165
14,76,14076,0.790329315,1.008274022,0.0008,0,89.42215547,0.177444781,0,1841.8785,458.9950823,54.54066528,488.748319,6.588110814,39.161,0,0,437.647972
14,77,14077,13.33362038,17.01055849,0.0132,0,881.446961,1.666403656,0,2129.2638,4023.413415,512.1974477,4589.889769,51.39920487,227.131,0,86843.97403,3414.44739
14,78,14078,66.92304687,85.37804215,0.0663,0,945.3199292,0.680599316,0,1802.6896,4174.194408,209.1937517,1874.62133,62.95566043,195.803,0,212.004563,4182.142331
14,79,14079,12.33933512,15.74208472,0.0122,0,332.1394346,0.488958952,0,4585.1017,1783.872192,150.2898332,1346.773146,27.80728318,109.943,1035.532615,7009.277161,1847.236853
14,80,14080,0.611867857,0.780599243,0.0006,0,178.8443109,0.774447889,0,3422.4976,871.979788,238.0397036,2133.114885,10.86265998,48.951,0,13579.43838,721.6061242
14,81,14081,0.509889881,0.650499369,0.0005,0,63.87296819,0.254731841,0,1319.3598,570.4178016,78.29615505,701.6253645,7.028471698,14,44.44533333,12.3383518,466.9011303
14,82,14082,23.25097857,29.66277122,0.023,0,1124.16424,0.504731822,0,2142.3267,4601.592003,155.1378924,1390.217441,66.19151101,351.466,0,11567.3899,4397.099772
14,83,14083,37.11998333,47.35635405,0.0368,0,2133.357138,2.003943062,0,13520.1718,9688.233157,615.9459132,5519.597682,142.1377795,979.014,7960.074278,74587.74246,9442.207747
14,84,14084,6.093184077,7.773467457,0.006,0,868.6723674,0.895898984,0,8719.5311,2029.99999,275.3697589,2467.635957,27.85006018,58.741,3098.557208,13774.20021,1850.078528
14,85,14085,28.37537187,36.20028987,0.0281,0,1073.065866,1.638012491,0,5976.3078,5813.383368,503.4709413,4511.690038,73.57909829,317.974,2811.71417,44110.76491,4887.856938
14,86,14086,7.954282142,10.14779015,0.0079,0,715.3772437,0.742113507,0,7334.8565,2174.683222,228.1011823,2044.054081,35.96571941,189.341,849.9900153,2817.035717,2389.201488
14,87,14087,7.928787648,10.11526518,0.0079,0,638.7296819,0.594637178,0,7276.0731,2482.342969,182.7718294,1637.849922,32.49947904,127.272,8768.079326,22038.32526,2158.939262
14,88,14088,6.781535416,8.651641605,0.0067,0,447.1107773,1.14037846,0,5329.6909,2522.255585,350.5146755,3141.02253,32.57575122,293.704,694.7435771,4498.990319,2164.00602
14,89,14089,0.25494494,0.325249684,0.0003,0,12.77459364,0.074132486,0,1221.3875,519.9726899,22.78587794,204.1881866,7.028440745,44.056,0,2140.8512,466.899074
14,90,14090,2.1415375,2.732097349,0.0021,0,268.2664664,0.680599316,0,2181.5156,1112.564167,209.1937517,1874.62133,13.26625508,68.531,1968.325874,7748.763815,881.2768632
14,91,14091,11.88043422,15.15663529,0.0118,0,881.446961,1.129337451,0,11234.1524,5594.418322,347.1210341,3110.611523,78.2525458,293.704,0,1802.431016,5198.313894
14,92,14092,1.147252232,1.46362358,0.0011,0,217.1680918,1.141955747,0,5368.8798,1699.057883,350.9994814,3145.366959,20.85071363,71.86,826.9292367,22293.84683,1385.112181
14,93,14093,146.7718022,187.2462433,0.1455,0,5250.357985,1.549684422,0,2645.251,18286.07582,476.3218101,4268.401986,266.835208,1174.817,0,42295.33899,17725.85358
14,94,14094,41.9384427,53.50357308,0.0416,0,1852.316078,1.104889504,0,8869.7552,5097.17365,339.6065425,3043.272866,78.49020786,323.075,16005.63439,8449.141693,5214.101776
14,95,14095,0.968790774,1.235948801,0.001,0,166.0697173,0.999211279,0,790.3096,1345.942101,307.1245463,2752.196089,18.35708512,146.852,334.9035233,20989.06912,1219.460526
14,96,14096,4.92043735,6.277318909,0.0049,0,613.1804946,0.981072479,0,5029.2427,3020.608942,301.5492783,2702.23515,40.75696688,108.866,0,8832.426105,2707.483891
14,97,14097,607.788738,775.3952476,0.6024,3.750995586,9772.564133,1.835962002,15.12563545,4506.7239,56438.10184,564.3140834,5056.91594,970.2445152,211.271,1859.516555,32414.4095,64453.30937
14,98,14098,796.6774444,1016.372739,0.7897,6.290885408,16389.80364,0.302839093,21.02518445,8112.1031,78451.01817,93.08273541,834.1304643,1194.212216,456.808,0,5570.448205,79331.47594
14,99,14099,0.790329315,1.008274022,0.0008,0,191.6189046,0.802050411,0,6191.8468,1303.812118,246.5238071,2209.142402,18.82182122,48.951,0,7910.387979,1250.332928
14,100,14100,3.926152083,5.008845139,0.0039,0,830.3485865,2.710567612,0,16139.2969,4889.849784,833.1389625,7465.902099,68.7113119,293.704,14134.07395,16883.51038,4564.490057
14,101,14101,283.9831692,362.2956234,0.2815,5.055263332,13170.60604,0.253943198,15.56316181,9960.513,58070.6387,78.05375209,699.4531498,970.0997809,1527.556,0,3538.895046,64443.69468
14,102,14102,6.577579463,8.391441857,0.0065,0,217.1680918,0.396687666,0,1515.3043,912.4467458,121.9286873,1092.62402,11.48355835,68.531,0,5081.047635,762.8523818
14,103,14103,4.308569493,5.496719666,0.0043,0,242.7172791,0.353312275,0,2116.2008,1094.825227,108.5965246,973.1522084,13.74551624,29.37,0,20679.40745,913.1141652
14,104,14104,1.096263244,1.398573643,0.0011,0,178.8443109,0.421924257,0,2077.0119,737.2747095,129.6855819,1162.134892,8.495788775,34.265,0,862.5292393,564.3749526
14,105,14105,5.557799702,7.09044312,0.0055,0,689.8280564,0.89274441,0,855.6244,3063.847609,274.4001471,2458.947098,43.01750039,538.458,0,42517.7437,2857.651053
14,106,14106,0.739340327,0.943224085,0.0007,0,25.54918728,0.394321736,0,2403.5861,609.7760755,121.2014784,1086.107375,8.37624245,23.594,139.031352,2695.644481,556.4334944
14,107,14107,1.376702678,1.756348296,0.0014,0,114.9713427,0.350946345,0,875.2189,870.8711043,107.8693158,966.6355642,12.33162606,65.104,0,3728.789286,819.1894899
14,108,14108,31.81712857,40.59116061,0.0315,0,1098.615053,0.98580434,0,10972.8931,4522.321113,303.003696,2715.268439,66.21806192,271.089,1320.631174,53391.68513,4398.863548
14,109,14109,15.16922396,19.35235622,0.015,0,344.9140282,0.670346951,0,2429.712,2284.442916,206.0425133,1846.382538,34.33271864,146.852,0,19250.43456,2280.721304
14,110,14110,4.079119047,5.20399495,0.004,0,536.5329328,0.866719175,0,2240.299,2041.086827,266.4008495,2387.264011,26.42353145,107.692,189.6744283,22913.63049,1755.314275
14,111,14111,4.461536458,5.691869477,0.0044,0,281.04106,0.238958972,0,169.8186,937.3921307,73.44809591,658.1810695,13.24764771,78.321,0,3776.406474,880.0407761
14,112,14112,4.308569493,5.496719666,0.0043,0,370.4632155,0.242902189,0,1737.3747,893.5991216,74.66011069,669.0421433,11.46997129,44.643,0,458.6446909,761.9497932
14,113,14113,6.450106993,8.228817015,0.0064,0,281.04106,0.936119801,0,3801.3237,2170.248487,287.7323097,2578.418909,30.72992767,81.65,1422.035583,21364.78956,2041.388026
14,114,14114,6.220656547,7.936092299,0.0062,0,613.1804946,1.060725469,0,1045.0374,2449.636798,326.0319769,2921.62884,33.47635877,166.922,0,17102.76535,2223.833348
14,115,14115,0.994285268,1.268473769,0.001,0,191.6189046,0.350946345,0,2815.0696,853.1321639,107.8693158,966.6355642,10.89452717,34.265,454.280514,814.7389661,723.7230609
14,116,14116,15.88306979,20.26305534,0.0157,0,651.5042755,0.439274414,0,1136.4782,2551.081363,135.0184469,1209.923616,36.58643936,127.272,547.58238,1127.317429,2430.435893
14,117,14117,0.841318303,1.073323958,0.0008,0,153.2951237,0.294952658,0,1084.2263,672.4167088,90.65870584,812.4083168,7.955835579,29.37,0,9834.147399,528.5058806
14,118,14118,10.50373155,13.400287,0.0104,0,919.7707419,0.832018863,0,4924.7389,3481.267049,255.7351194,2291.686562,41.60277563,225.173,0,6267.032971,2763.670937
14,119,14119,15.90856428,20.29558031,0.0158,0,689.8280564,1.177444703,0,7465.4862,3737.927343,361.9076145,3243.116623,54.66817042,244.754,0,8378.355659,3631.604658
14,120,14120,2191.277258,2795.553562,2.172,16.68580128,43471.94215,1.234227033,46.21080634,23650.5034,172425.8265,379.3606274,3399.516085,2453.978356,14611.885,18132.58725,23636.42213,163017.6968
14,121,14121,29.16570119,37.20856389,0.0289,0,1073.065866,0.761829594,0,2292.5509,4157.00981,234.1612563,2098.359449,57.0584639,209.215,18.090838,62595.51573,3790.391771
14,122,14122,1.045274256,1.333523706,0.001,0,76.64756183,0.561514152,0,5244.7816,909.6750363,172.5909052,1546.616903,12.81079616,36.419,489.7224927,8713.708128,851.0207431
14,123,14123,42.34635461,54.02397258,0.042,0,166.0697173,1.276025137,0,3736.0088,2405.843789,392.2079841,3514.643467,34.27230848,342.655,0,54814.93955,2276.70826
14,124,14124,57.3626116,73.18117899,0.0569,0,2133.357138,1.209779086,0,12161.6231,8653.831196,371.8461357,3332.177428,127.4401443,518.878,0,30590.00819,8465.844353
14,125,14125,21.92526488,27.97147286,0.0217,0,510.9837455,0.423501544,0,1280.1709,2310.496984,130.1703878,1166.479321,34.72107004,146.852,0,0,2306.519474
15,1,15001,36.68553885,8.420587847,0.0355,0,1266.278958,9.720030789,0,40070.6541,11548.87736,1429.513145,26772.5468,121.7040764,679.314,644.5585258,25351.14114,1442.501184
15,2,15002,136.1367746,31.24805321,0.1317,1.657302625,8230.813229,1.454258562,4.824972375,1267.1079,26452.70401,213.8760438,4005.564001,326.2267415,1222.766,0,3497.576539,3866.612152
15,3,15003,39.16150322,8.988906487,0.0379,0,974.0607372,5.108043766,0,18288.1551,8560.455681,751.2338046,14069.43494,90.85644782,543.452,45.227095,15753.13222,1076.878749
15,4,15004,4.415469805,1.013501574,0.0043,0,511.381887,1.887223828,0,11619.51,2950.139912,277.5517206,5198.109899,29.43079741,210.587,527.1913373,4319.0701,348.8294013
15,5,15005,42.75165157,9.812968514,0.0414,0,3311.806506,8.268926801,0,33173.4071,26669.36255,1216.101041,22775.67166,306.3040789,1086.903,0,38547.5013,3630.478202
15,6,15006,43.20557837,9.917160265,0.0418,0,657.4909976,0.409305962,0,542.1132,1975.176501,60.19613163,1127.379456,23.0464712,271.726,0,612.781345,273.1589851
15,7,15007,1.361780407,0.312575252,0.0013,0,389.6242949,1.781545603,0,17282.3066,4266.381242,262.0097521,4907.033122,46.72126722,169.829,386.4380461,10576.92959,553.7652088
15,8,15008,6.107378796,1.401852645,0.0059,0,779.2485897,2.820977698,0,24277.5259,5300.803575,414.8777704,7770.012164,50.42112196,135.863,325.8557233,11493.51631,597.617847
15,9,15009,16.67149347,3.826678841,0.0161,0,3043.939804,1.325709676,0,6237.5672,9159.93193,194.970515,3651.492996,94.75070774,1596.389,1018.770534,7032.336609,1123.035581
15,10,15010,51.87145369,11.9062755,0.0502,0,1339.333514,0.566246013,0,1992.1026,5289.400494,83.27711467,1559.650191,55.368353,747.246,0,2462.12491,656.25505
15,11,15011,34.86983164,8.003820844,0.0337,0,3311.806506,0.727129281,0,2168.4527,9951.631542,106.9380219,2002.782,122.5264715,2377.601,0,2284.204414,1452.248646
15,12,15012,34.91109771,8.013292821,0.0338,0,706.1940345,0.260252346,0,1195.2616,1700.688055,38.27499699,716.8308678,21.2618865,203.794,0,684.7290754,252.0071419
15,13,15013,605.1669597,138.9065475,0.5853,4.84932632,24083.65173,0.096214504,18.94526287,1260.5764,103866.5908,14.1501504,265.0101996,979.6726883,20379.434,132.833609,20.04248402,11611.59966
15,14,15014,303.2643701,69.6095614,0.2933,0,4967.70976,5.307570565,0,15571.0578,17112.7663,780.5779689,14619.00527,197.5723294,3294.675,193.1284657,25859.52653,2341.731909
15,15,15015,8.377012807,1.922811398,0.0081,0,1193.224403,1.434542475,0,12390.2251,5032.831175,210.9764228,3951.258632,57.23915873,1086.903,226.8339017,4316.211692,678.4288306
15,16,15016,11.38943613,2.614265743,0.011,0,925.3577003,2.599368883,0,3722.9459,5162.337593,382.2860306,7159.619819,52.94036718,305.692,0,9327.606944,627.477276
15,17,15017,1.114183969,0.255743388,0.0011,0.00E+00,121.7575921,0.620662412,0,705.4003,1871.734268,91.28006858,1709.533009,19.81837158,169.829,0,3184.786059,234.8978383
15,18,15018,33.79691374,7.757549434,0.0327,0,2289.042732,1.801261689,0,2174.9842,8624.801637,264.9093731,4961.338491,99.1841093,1052.937,0,24312.03352,1175.582604
15,19,15019,102.0097323,23.41472796,0.0987,0,2045.527548,0.53391163,0,1417.332,6026.528219,78.52173625,1470.589386,69.46005534,1188.8,60.470257,1783.513403,823.277371
15,20,15020,96.76894105,22.21178684,0.0936,3.554865098,17654.85086,0.007097791,11.00664789,300.4483,60343.47475,1.043863554,19.54993276,541.9178317,9510.403,108.676729,4.891934822,6423.097212
15,21,15021,7.262828838,1.66706801,0.007,0,1193.224403,2.587539231,0,22389.927,6681.390861,380.546258,7127.036598,73.69844797,1188.8,1525.573685,12646.54672,873.5130457
15,22,15022,6.932700254,1.591292192,0.0067,0,681.842516,0.326498397,0,293.9168,2466.323483,48.0177235,899.2969069,23.71817938,254.743,88.3770056,1181.644743,281.1204262
15,23,15023,23.27406514,5.342195214,0.0225,0,2167.28514,0.792586689,0,2220.7045,6674.874815,116.5647636,2183.075825,75.84559738,849.143,0,619.2781958,898.9621979
15,24,15024,255.5195237,58.65048363,0.2471,1.15716988,5746.958349,0.177444781,5.359066524,685.8058,29380.85227,26.09658886,488.748319,302.554919,4755.201,0,230.4865021,3586.041173
15,25,15025,240.8700678,55.28793168,0.233,0,17752.25694,2.292586572,0,29581.0909,60136.59028,337.167928,6314.628281,656.616367,8491.431,1880.396337,7950.033799,7782.565012
15,26,15026,8.872205683,2.036475126,0.0086,0.00E+00,681.842516,2.943217436,0,12710.2678,5147.676489,432.8554205,8106.70545,59.00279763,611.383,81.408771,5051.96095,699.3324131
15,27,15027,1.691908991,0.388351071,0.0016,0.00E+00,511.381887,0.878548827,0,71.8463,1945.039787,129.2071111,2419.847233,22.06460928,203.794,0,1355.023356,261.5214375
15,28,15028,25.95635988,5.957873741,0.0251,0,827.9516266,0.468454222,0,333.1057,4801.511536,68.89499458,1290.295562,54.36770163,1018.972,0,1533.481912,644.3948
15,29,15029,107.5393861,24.68397292,0.104,0,9667.552817,0.626182917,0,2383.9916,36015.8163,92.09196246,1724.738512,346.0241756,1018.972,0,732.6450298,4101.261829
15,30,15030,46.91952494,10.76963822,0.0454,0,3116.994359,0.006309148,0,542.1132,3727.992926,0.927878715,17.37771801,47.34905263,247.95,0,173.2960714,561.2060541
15,31,15031,234.9690193,53.93343892,0.2273,0,35090.53806,0.110410086,0,6342.0709,119306.3622,16.23787751,304.1100651,1280.673557,15284.576,0,6.399905126,15179.22142
15,32,15032,1.320514334,0.303103275,0.0013,0,340.921258,2.482649649,0,36256.2675,5587.509607,365.1202743,6838.132036,67.89031117,254.743,1421.199455,11544.28052,804.6719315
15,33,15033,2201.87512,505.4057664,2.1297,21.48609498,106708.3538,0.082807565,61.26869577,12481.6659,335902.9956,12.17840813,228.0825488,3230.19759,101897.171,378.9815001,20.20480461,38286.01298
15,34,15034,3.012423325,0.691454345,0.0029,0,267.8667027,0.79731855,0,6361.6654,1677.881894,117.2606726,2196.109113,19.21987194,203.794,108.545028,2191.248342,227.8041036
15,35,15035,196.4265072,45.08661209,0.19,0.882587197,4383.273317,0.934542514,3.695129258,9973.576,20258.3876,137.4420346,2574.07448,237.7059302,4415.544,0,3315.716068,2817.416605
15,36,15036,10.60538075,2.434298174,0.0103,0,1217.575921,3.050472949,0,4781.0463,7398.155942,448.6293587,8402.126656,80.37417507,679.314,0,8136.84249,952.6372997
15,37,15037,80.51010831,18.47982777,0.0779,0,8303.867784,1.166403695,0,2031.2915,48533.95553,171.5415774,3212.705617,491.5364303,10189.717,81.408771,4023.409645,5825.950154
15,38,15038,2.063303647,0.473598867,0.002,0,219.1636659,0.545741282,0,1404.2691,1999.611674,80.26150884,1503.172608,21.38289737,118.88,67.44976167,1212.766373,253.4414268
15,39,15039,410.721224,94.27459037,0.3973,0,24254.11236,1.512618179,0,12533.9177,95801.35459,222.4589219,4166.307892,950.143955,1834.149,2796.509897,2657.293276,11261.60948
15,40,15040,13.576538,3.116280542,0.0131,0,2970.885248,1.148264895,0,12429.414,6749.809346,168.8739261,3162.744677,68.22988326,1018.972,659.8385933,2686.517721,808.6967198
15,41,15041,0.577725021,0.132607683,0.0006,0.00E+00,121.7575921,0.620662412,0,8595.4329,1247.008339,91.28006858,1709.533009,12.98686107,169.829,0.634933333,3004.479214,153.927157
15,42,15042,108.9011665,24.99654817,0.1053,0,6355.74631,14.16955726,0,45099.8968,25112.84201,2083.899609,39028.18243,289.5608597,2547.429,392.0094273,37729.51348,3432.028699
15,43,15043,13.82413444,3.173112406,0.0134,0,998.4122556,0.765772811,0,6760.0859,4576.707942,112.621279,2109.220523,59.08240208,1018.972,80.62700933,1048.362691,700.2759272
15,44,15044,18.48720068,4.243445844,0.0179,0,1485.442624,0.009463722,0,97.9723,5168.039134,1.391818072,26.06657701,51.591751,305.692,0,119.1773353,611.4927626
15,45,15045,211.9425506,48.64807557,0.205,0,2654.315509,6.30835913,0,23702.7553,16229.84205,927.7627301,17375.54579,174.5172818,1086.02,0,15912.29857,2068.471271
15,46,15046,3.342551908,0.767230164,0.0032,0,292.2182212,0.522870622,0,1737.3747,3478.754159,76.8979485,1440.17838,39.03373516,339.657,122.4927673,1316.694187,462.6485065
15,47,15047,6.148644868,1.411324622,0.0059,0,949.7092188,6.748422187,0,36262.799,12378.04424,992.4822705,18587.64162,141.9764379,849.143,88.47359483,19013.80969,1682.779951
15,48,15048,220.1544991,50.53299906,0.2129,0,2240.339696,6.356466382,0,18699.6386,11827.43834,934.8378053,17508.05089,124.4181778,849.143,9.204152333,30661.30911,1474.670152
15,49,15049,6.31370916,1.449212532,0.0061,0,681.842516,0.669558307,0,4284.6535,2338.446076,98.47112862,1844.210324,26.60588347,441.554,1563.963025,3659.55434,315.3470248
15,50,15050,9.945123579,2.282746537,0.0096,0,1266.278958,1.446372127,0,2246.8305,4703.770843,212.7161954,3983.841853,48.01366322,407.589,434.180112,8538.734848,569.0833708
15,51,15051,1056.576532,242.5205076,1.0219,0,5625.200757,4.539431823,0,11417.034,24938.53778,667.6087354,12503.26811,290.505046,2412.925,908.920559,13872.52932,3443.219694
15,52,15052,7.304094911,1.676539987,0.0071,0,2215.988177,1.709779047,0,14676.2445,4913.098827,251.4551317,4709.36158,52.00384586,713.28,3001.067163,7604.030448,616.3771291
15,53,15053,15.02085055,3.447799748,0.0145,0,2069.879067,0.185331216,0,346.1687,9049.159145,27.25643725,510.4704665,110.4899381,849.143,0,59.85911808,1309.585277
15,54,15054,130.5245887,29.9598643,0.1262,0,19237.69956,0.944794879,0,2044.3545,43608.63912,138.9498376,2602.313272,428.4083538,8491.431,0,5672.335677,5077.72275
15,55,15055,6.850168108,1.572348237,0.0066,0,803.6001082,0.564668726,0,195.9445,2115.271494,83.04514499,1555.305762,24.33772378,339.657,0,1523.132859,288.4635947
15,56,15056,20.34417396,4.669684824,0.0197,0,657.4909976,3.695583308,0,18640.8552,5251.933229,543.5049573,10178.99832,56.82520628,220.777,150.2018135,9567.394099,673.5224469
15,57,15057,2176.86788,499.6657481,2.1055,8.74251651,43418.75736,0.675078812,31.61555089,8301.5161,173330.9012,99.2830225,1859.415827,1644.436426,18636.313,307.5104358,503.0725412,19490.73163
15,58,15058,683.985159,156.9980243,0.6616,0,77267.36798,0.014195582,0,2671.3769,228479.4581,2.087727109,39.09986552,2157.530239,40758.868,0,0,25572.1913
15,59,15059,15.92870416,3.65618325,0.0154,0,925.3577003,0.47239744,0,359.2316,6871.170707,69.47491878,1301.156636,79.56805887,679.314,0,1092.829692,943.0827834
15,60,15060,139.7681891,32.08158722,0.1352,0,16559.03253,2.535488762,0,6903.7786,73555.5729,372.8912586,6983.670424,772.4929379,5434.516,1173.479818,4890.810096,9155.995513
15,61,15061,12.91628083,2.964728904,0.0125,0,535.7334055,0.835173437,0,685.8058,1858.702175,122.8279449,2300.375421,17.84502729,263.914,0,3687.653994,211.5087165
15,62,15062,181.4469227,41.64828432,0.1755,0,3555.321691,2.004731705,0,4539.3814,11276.01793,294.8334617,5521.769897,127.5087795,1698.286,881.0168263,6469.623601,1511.3016
15,63,15063,5.240791264,1.202941121,0.0051,0,1363.685032,2.257886259,0,16681.41,5730.862623,332.0645951,6219.050832,66.59638388,441.554,2625.537907,8482.179351,789.3356199
15,64,15064,6.808902036,1.56287626,0.0066,0,1071.466811,5.458990111,0,20567.643,6184.542339,802.8470581,15036.07051,69.14054948,645.349,62.853638,7172.992427,819.4904183
15,65,15065,22.5725419,5.1811716,0.0218,0,1948.121474,1.430599258,0,4140.9608,6353.95954,210.3964986,3940.397558,70.63107821,1018.972,0,4739.707023,837.1569544
15,66,15066,1.196716115,0.274687343,0.0012,0.00E+00,121.7575921,0.449526779,0,4428.3461,891.8838221,66.11135844,1238.162408,9.518349021,33.966,18.090838,2892.507609,112.8165148
15,67,15067,35.19996022,8.079596663,0.034,0,2776.073101,2.821766342,0,14375.7962,13026.39084,414.9937553,7772.184379,161.4649956,917.075,60.470257,11485.38897,1913.76866
15,68,15068,20.46797218,4.698100756,0.0198,0,2556.909435,0.89037848,0,5395.0058,5040.976233,130.9468836,2452.430454,55.94735445,815.177,34.3725922,2611.16146,663.117682
15,69,15069,7.675489567,1.761787783,0.0074,0,292.2182212,0.014984226,0,130.6297,781.1110369,2.203711948,41.27208027,8.417233266,101.897,0,98.12354332,99.76550754
15,70,15070,440.3915304,101.0849421,0.426,0,15219.69902,0.173501564,0,4585.1017,50428.49596,25.51666466,477.8872452,515.3156826,4687.27,0,128.7171644,6107.794449
15,71,15071,21.16949542,4.85912437,0.0205,0,681.842516,0.846214445,0,1071.1634,2650.401787,124.4517326,2330.786428,25.91670946,339.657,0,1664.704959,307.1785694
15,72,15072,42.7103855,9.803496537,0.0413,0,535.7334055,0.688485751,0,215.539,2304.236834,101.2547648,1896.343478,26.38072188,339.657,0,3825.761118,312.6782904
15,73,15073,49.39548931,11.33795686,0.0478,0,1704.60629,0.601734969,0,1293.2338,4402.403707,88.49643244,1657.399855,52.84060368,356.64,0,3112.590657,626.2948261
15,74,15074,17.538081,4.025590365,0.017,0,2435.151843,12.60804318,0,89200.4765,19501.71174,1854.249627,34727.19722,254.0136859,1814.585,154.724523,31450.18402,3010.704764
15,75,15075,42.91671586,9.850856424,0.0415,0,1095.818329,0.87460561,0,1698.1858,4934.275977,128.6271869,2408.986159,51.60257372,407.589,151.3822339,623.8461186,611.6210392
15,76,15076,485.4540821,111.4283413,0.4695,0,5162.521907,0.148264973,0,2566.8732,12834.98198,21.8051498,408.3763732,146.7026196,2547.429,0,583.6611594,1738.79716
15,77,15077,0.825321459,0.189439547,0.0008,0.00E+00,97.40607372,0.580441595,0,5564.8243,1186.734912,85.36484177,1598.750057,12.86799472,101.897,369.8010467,1136.381108,152.51829
15,78,15078,0.618991094,0.14207966,0.0006,0.00E+00,121.7575921,0.577287021,0,5701.9855,1760.961483,84.90090242,1590.061198,17.91425154,271.726,111.0847613,3095.584061,212.329199
15,79,15079,21.74722044,4.991732053,0.021,0,316.5697396,1.436119762,0,1979.0396,2442.702815,211.2083925,3955.603061,23.89050871,509.486,0,5904.783293,283.1629648
15,80,15080,2.641028668,0.606206549,0.0026,0,316.5697396,2.859621228,0,28803.8443,4640.239392,420.5610275,7876.450687,50.58141271,118.88,465.168827,6365.240568,599.517698
15,81,15081,207.6921451,47.6724619,0.2009,4.682615405,23255.7001,1.354889484,14.20883573,3605.3791,77899.33219,199.261954,3731.864942,803.4339093,13743.822,0,5612.924686,9522.724297
15,82,15082,20.67430254,4.745460643,0.02,0,3506.618654,4.571766205,0,44192.0205,13101.32537,672.3641138,12592.32891,144.8608394,2037.943,859.7465597,9131.74505,1716.967405
15,83,15083,1.774441137,0.407295025,0.0017,0,706.1940345,0.287854867,0,241.6649,2239.890878,42.33446637,792.8583841,22.80145297,305.692,0,1133.556515,270.2548993
15,84,15084,13.1226112,3.012088791,0.0127,0,1631.551735,1.947949375,0,3546.5958,7148.917175,286.4825532,5365.370435,72.59097285,373.623,0,10346.63009,860.3866639
15,85,15085,93.13752663,21.37825283,0.0901,0,1485.442624,6.867507352,0,31494.8157,11715.85105,1009.995981,18915.64605,125.7992796,551.264,490.6285425,18878.36669,1491.039702
15,86,15086,1.279248261,0.293631297,0.0012,0,267.8667027,3.790220525,0,32461.4753,6042.003829,557.423138,10439.66409,65.67317607,849.143,1665.583152,7095.949427,778.3932719
15,87,15087,20.88063291,4.792820529,0.0202,0,2410.800325,5.916403325,0,36217.0786,14613.04809,870.1182649,16295.95506,185.4701065,1018.972,0,15833.50458,2198.289951
15,88,15088,69.98725971,16.06447355,0.0677,0,4456.327873,3.1892742,0,19489.9482,16769.04487,469.0426904,8784.436453,186.5169069,1868.115,473.1102557,7824.291479,2210.697184
15,89,15089,5.075726972,1.165053212,0.0049,0,730.5455529,0.556782291,0,333.1057,2109.569954,81.88529659,1533.583614,21.71866749,339.657,372.6487227,2499.102607,257.4211522
15,90,15090,98.62591433,22.63802582,0.0954,0,5089.467352,3.11435307,0,7955.3475,14089.32087,458.0241307,8578.076051,160.0201866,2032.509,530.405846,16569.5423,1896.644019
15,91,15091,65.7368542,15.08885989,0.0636,0,3969.297504,0.593848534,0,934.0022,11783.45503,87.33658404,1635.677707,115.6302767,1164.413,0,442.058803,1370.511293
15,92,15092,67.88268999,15.58140271,0.0657,0,3701.430801,1.421135536,0,1613.2765,10162.58854,209.0046805,3914.330981,109.14285,2282.055,0,1937.34023,1293.618875
15,93,15093,15.26844699,3.504631612,0.0148,0,1022.763774,1.030757018,0,2018.2285,5264.965321,151.5921851,2839.084679,56.51357925,747.246,420.8127018,2305.463529,669.8288782
15,94,15094,4.291671586,0.985085642,0.0042,0,852.303145,1.074921052,0,3598.8477,3487.713723,158.0873361,2960.728705,37.05175446,339.657,0,1618.931765,439.1570213
15,95,15095,444.8482663,102.1079156,0.4303,0,4553.733946,1.169558269,0,4056.0515,17274.03845,172.0055168,3221.394476,193.1811542,2649.326,111.1133333,4117.230441,2289.685374
15,96,15096,21.62342222,4.963316121,0.0209,0,1582.848698,1.33123018,0,2338.2713,6686.277896,195.7824089,3666.6985,68.62604107,441.554,0,4394.859128,813.3921921
15,97,15097,4.250405513,0.975613665,0.0041,0,560.0849239,2.116719078,0,12618.827,3117.928102,311.3033089,5830.224391,35.03501592,306.71,418.9863161,4211.559276,415.2535678
