CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
13,41,13041,8.86E-07,0.000400182,0.0005,0,4.53E-05,0,0.7799,0.015859092,0.000236101,5.55E-07,7.56256677,2.215417691,0,0.0064,0.427306562,,0,0,0,0,0,0,0,0
13,42,13042,5.57E-08,2.52E-05,0,0,8.28E-06,0,1.2049,0.011804347,6.57E-05,4.13E-07,5.629020955,0.091486085,0,0.0016,0.108035833,,0,0,0,0,0,0,0,0
13,43,13043,1.01E-08,4.58E-06,0,0,3.55E-06,0,1.3616,0.009453074,3.86E-05,3.31E-07,4.507793204,0.079107401,0,0.001,0.063785287,,0,0,0,0,0,0,0,0
13,44,13044,6.92E-08,3.13E-05,0,0,5.52E-06,0,0.9636,0.017890463,9.61E-05,6.26E-07,8.531246528,0.470571764,0,0.0022,0.149375032,,0,0,0,0,0,0,1.225,0.0841
13,45,13045,2.45E-08,1.11E-05,0,0,2.36E-06,0,0.6301,0.009453074,4.86E-05,3.31E-07,4.507793204,0.076194595,0.032844,0.0014,0.090807128,,0,0,0,0,0,0,0,0
13,46,13046,3.53E-07,0.000159462,0.0002,0,1.69E-05,0,5.3174,0.049112801,0.000198937,1.72E-06,23.41993068,0.663665876,0,0.0055,0.367571243,,0,0,0,0,0,0,0,0
13,47,13047,5.91E-09,2.67E-06,0,0,3.94E-07,0,0.7976,0.005790208,3.09E-05,2.03E-07,2.76111868,0.083616939,0,0.0007,0.0497639,,0,0,0,0,0,0,0,0
13,48,13048,5.65E-06,0.002552922,0.0033,0,0.000430718,0,0.3204,0.004886488,0.001600296,1.71E-07,2.330170598,0.136044725,0.099714632,0.0381,2.528768184,,0.146874174,0,0,0,0,0,0.3383,0.0232
13,49,13049,4.90E-08,2.21E-05,0,0,5.91E-06,0,2.9584,0.013355867,9.38E-05,4.67E-07,6.368878722,0.279402878,0,0.0026,0.17360271,,0,0,0,0,0,0,0,0
13,50,13050,5.54E-07,0.000250257,0.0003,0,2.72E-05,0,0.1959,0.004374646,0.000119959,1.53E-07,2.086093809,0.423500234,0,0.0033,0.222294589,,0,0,0,0,0,0,0,0
13,51,13051,2.56E-06,0.001155529,0.0015,0,0.000146988,0,0.1913,0.003686859,0.000789437,1.29E-07,1.758115623,0.233154814,0.03201393,0.0229,1.524755272,,0,0,0,0,0,0,0.3004,0.0206
13,52,13052,2.89E-07,0.000130469,0.0002,0,1.14E-05,0,0.3435,0.023032872,0.000171967,8.06E-07,10.98345552,0.20076414,0.10371965,0.0049,0.323725289,,0,0,0,0,0,0,0.5775,0.0397
13,53,13053,5.07E-08,2.29E-05,0,0,8.28E-06,0,2.452,0.01848228,9.86E-05,6.47E-07,8.813460316,0.23008302,0,0.0025,0.16944611,,0,0,0,0,0,0,0,0
13,54,13054,7.85E-08,3.55E-05,0,0,1.26E-05,0,0.9313,0.034925191,0.000182432,1.22E-06,16.65442717,1.012731753,0,0.0049,0.326893506,,0,0,0,0,0,0,0,0
13,55,13055,6.50E-08,2.94E-05,0,0,2.76E-06,0,0.7407,0.023512723,9.07E-05,8.23E-07,11.21227751,0.51380603,0,0.0024,0.159430338,,0,0,0,0,0,0,0,0
13,56,13056,9.48E-07,0.000428412,0.0005,0,2.36E-05,0,0.3273,0.005342347,0.000185688,1.87E-07,2.547551489,0.201452341,0.450080908,0.005,0.335357407,,0,0,0,0,0,0,0.3092,0.0212
13,57,13057,3.56E-07,0.000160988,0.0002,0,8.28E-06,0,0.8914,0.014211602,8.34E-05,4.97E-07,6.776944605,0.666751257,2.864203336,0.0022,0.146887992,,0,0,0,0,0,0,0.6563,0.0451
13,58,13058,1.03E-07,4.65E-05,0.0001,0,1.10E-05,0,1.4285,0.021985196,1.00E-04,7.70E-07,10.48386084,0.743119225,0,0.0025,0.165562153,,0,0,0,0,0,0,0,0
13,59,13059,1.40E-07,6.33E-05,0.0001,0,1.89E-05,0,2.7401,0.031750174,0.00019705,1.11E-06,15.14038834,0.947869679,0,0.0052,0.34522581,,0,0,0,0,0,0,0.4754,0.0327
13,60,13060,6.16E-08,2.78E-05,0,0,6.70E-06,0,2.1369,0.014339562,9.19E-05,5.02E-07,6.837963802,0.212797849,0.0786393,0.0025,0.16736864,,0,0,0,0,0,0,0,0
13,61,13061,5.88E-06,0.002658212,0.0034,0,6.11E-05,0,0.5517,0.009924928,0.000310475,3.47E-07,4.732801494,0.348038939,0.0644,0.0074,0.495029851,,0,0,0,0,0,0,0.5454,0.0375
13,62,13062,5.91E-09,2.67E-06,0,0,1.97E-06,0,4.7165,0.037484399,0.000143987,1.31E-06,17.87481112,0.285662266,0,0.0042,0.279738844,,0,0,0,0,0,0,0,0
13,63,13063,9.94E-06,0.004490884,0.0058,0,5.99E-05,0,0.6424,0.028911053,0.000452486,1.01E-06,13.7865249,1.077551199,0,0.0122,0.810760497,,0,0,0,0,0,0,0.3179,0.0218
13,64,13064,1.77E-08,8.01E-06,0,0,2.36E-06,0,0.6124,0.011716374,6.09E-05,4.10E-07,5.587070257,0.395680975,0,0.0015,0.098396345,,0,0,0,0,0,0,0.5396,0.0371
13,65,13065,8.02E-08,3.62E-05,0,0,9.46E-06,0,0.1844,0.007405708,5.64E-05,2.59E-07,3.531486046,0.225234861,0,0.0017,0.111111115,,0,0,0,0,0,0,0,0
13,66,13066,4.36E-07,0.00019723,0.0003,0,1.14E-05,0,0.0845,0.003862805,6.18E-05,1.35E-07,1.84201702,0.095645478,0,0.0017,0.113947357,,0,0,0,0,0,0,0.3383,0.0232
13,67,13067,3.28E-07,0.000148018,0.0002,0,3.51E-05,0,1.2056,0.024736345,0.000267831,8.66E-07,11.79577359,2.037164174,0,0.0072,0.480107264,,0,0,0,0,0,0,0,0
13,68,13068,3.88E-08,1.75E-05,0,0,2.76E-06,0,2.3337,0.019066099,8.24E-05,6.67E-07,9.091860404,0.153753032,0,0.002,0.133569692,,0,0,0,0,0,0,0,0
13,69,13069,9.86E-06,0.004454642,0.0057,0,9.30E-05,0,0.0538,0.00400676,0.000544331,1.40E-07,1.910663617,0.042673696,0,0.0173,1.15136684,,0,0,0,0,0,0,0.5548,0.0381
13,70,13070,2.60E-07,0.000117498,0.0002,0,2.92E-05,0,0.1375,0.004510604,9.16E-05,1.58E-07,2.150926706,0.206366755,0,0.0026,0.169501095,,0,0,0,0,0,0,0,0
13,71,13071,0,0,0,0,7.88E-07,0,1.9518,0.010668698,6.17E-05,3.73E-07,5.087475578,0.147533766,0,0.0014,0.092906717,,0,0,0,0,0,0,0,0
13,72,13072,2.89E-07,0.000130469,0.0002,0,6.70E-06,0,0.1498,0.005710233,5.96E-05,2.00E-07,2.722981681,0.138896887,0.027523755,0.0016,0.104009261,,0,0,0,0,0,0,0.3267,0.0224
13,73,13073,7.09E-08,3.20E-05,0,0,9.06E-06,0,4.6158,0.049344729,0.000180882,1.73E-06,23.53052797,0.318605943,0,0.0053,0.351065543,,0,0,0,0,0,0,0,0
13,74,13074,8.05E-07,0.00036394,0.0005,0,3.66E-05,0,0.1399,0.011092567,0.000136711,3.88E-07,5.28960167,0.464504194,0,0.0039,0.262183366,,0,0,0,0,0,0,0.2975,0.0204
13,75,13075,4.92E-07,0.000222408,0.0003,0,1.22E-05,0,0.0592,0.004670555,7.58E-05,1.63E-07,2.227200703,0.073096484,0,0.002,0.131567328,,0,0,0,0,0,0,0,0
13,76,13076,2.46E-06,0.001113947,0.0014,0,0.000133984,0,1.1711,0.033597602,0.000604894,1.18E-06,16.021353,1.567615891,0,0.0155,1.031347202,,0,0,0,0,0,0,1.2746,0.0875
13,77,13077,4.25E-06,0.001918506,0.0025,0,0.000215556,0,0.5702,0.021257421,0.000846542,7.44E-07,10.13681416,0.500658633,0.10768393,0.0231,1.533115004,,0,0,0,0,0,0,0.5483,0.0377
13,78,13078,1.44E-08,6.49E-06,0,0,1.58E-06,0,2.7332,0.029270941,8.84E-05,1.02E-06,13.95814139,0.478163725,0,0.0027,0.179668904,,0,0,0,0,0,0,0,0
13,79,13079,1.10E-08,4.96E-06,0,0,3.94E-07,0,1.2525,0.010236832,4.63E-05,3.58E-07,4.881535787,0.144079894,0,0.001,0.069651737,,0,0,0,0,0,0,0,0
13,80,13080,4.81E-08,2.17E-05,0,0,1.18E-06,0,3.6699,0.033221719,0.000117354,1.16E-06,15.84210911,0.631463053,0,0.0034,0.224156662,,0,0,0,0,0,0,0,0
13,81,13081,1.27E-06,0.000572233,0.0007,0,3.98E-05,0,1.3639,0.007997525,0.000188405,2.80E-07,3.813699834,0.047398372,0.221131663,0.0051,0.336407676,,0,0,0,0,0,0,0,0
13,82,13082,8.20E-07,0.000370425,0.0005,0,1.85E-05,0,0.0599,0.006046129,0.000101321,2.12E-07,2.883157074,0.146504235,0,0.0027,0.176602542,,0,0,0,0,0,0,0,0
13,83,13083,2.34E-07,0.000105672,0.0001,0,2.36E-05,0,0.9544,0.020177755,0.000230869,7.06E-07,9.621964681,0.517228297,0.10260323,0.0065,0.429207588,,0,0,0,0,0,0,0.8692,0.0597
13,84,13084,3.12E-07,0.000141151,0.0002,0,3.07E-05,0,1.6928,0.029870756,0.00021771,1.05E-06,14.24416888,0.184061261,0,0.0057,0.380401938,,0,0,0,0,0,0,0,0
14,1,14001,7.26E-07,8.03E-05,0.0002,0,1.48E-05,0,0.179,0.005638255,8.03E-05,4.71E-06,2.688658383,2.389232734,0,0.002,2.379886094,,0,0,0,0,0,0,0,0
14,2,14002,4.09E-07,4.53E-05,0.0001,0,1.97E-05,0,0.0807,0.005886178,8.17E-05,4.92E-06,2.806883078,3.115245906,0,0.0021,2.500526416,,0,0,0,0,0,0,0.5602,0.0385
14,3,14003,2.15E-07,2.38E-05,0.0001,0,2.11E-05,0,0.1652,0.010180849,8.62E-05,8.51E-06,4.854839888,18.31276404,0.811399865,0.002,2.313309686,,0,0,0,0,0,0,0.3494,0.024
14,4,14004,2.11E-08,2.33E-06,0,0,3.52E-06,0,0.3335,0.003798824,2.15E-05,3.17E-06,1.811507421,0.599326681,0,0.0005,0.611146109,,0,0,0,0,0,0,0.4465,0.0307
14,5,14005,8.10E-07,8.97E-05,0.0002,0,1.44E-05,0,0.1299,0.00565425,5.27E-05,4.72E-06,2.696285783,1.01091746,7.08558654,0.0014,1.602609291,,0,0,0,0,0,0,0.244,0.0168
14,6,14006,8.81E-07,9.75E-05,0.0002,0,5.35E-05,0,0.8706,0.030118679,0.000236538,2.52E-05,14.36239357,25.55020213,1.69771763,0.0053,6.221188054,,0,0,0,0,0,0,0,0
14,7,14007,4.92E-08,5.44E-06,0,0,5.99E-06,0,0.1037,0.009828958,3.54E-05,8.21E-06,4.687037096,7.602061254,0.12805572,0.0008,0.958537759,,0,0,0,0,0,0,0.2884,0.0198
14,8,14008,2.40E-06,0.000265972,0.0006,0,9.02E-05,0,0.3458,0.013195916,0.000274883,1.10E-05,6.292604726,4.113586493,0,0.007,8.178606297,,0,0,0,0,0,0,0,0
14,9,14009,0,0,0,0,1.58E-05,0,0.0638,0.004710542,6.31E-05,3.94E-06,2.246269202,4.835695939,4.42058506,0.0017,1.980507255,,0,0,0,0,0,0,0.6989,0.048
14,10,14010,5.13E-08,5.68E-06,0,0,3.52E-06,0,0.6409,0.003534906,2.19E-05,2.95E-06,1.685655327,0.259272848,0.082571265,0.0006,0.718177955,,0,0,0,0,0,0,0,0
14,11,14011,2.32E-08,2.57E-06,0,0,2.47E-06,0,0.6362,0.006214077,2.12E-05,5.19E-06,2.963244771,0.977582379,0.17486716,0.0005,0.590302461,,0,0,0,0,0,0,0,0
14,12,14012,3.09E-08,3.42E-06,0,0,4.58E-06,0,0.1629,0.004214696,1.80E-05,3.52E-06,2.009819812,0.905218237,0.40589825,0.0004,0.434451243,,0,0,0,0,0,0,0,0
14,13,14013,1.63E-06,0.000180036,0.0004,0,5.07E-05,0,0.2966,0.015291268,0.000216089,1.28E-05,7.291794082,8.092633601,0,0.0055,6.403526676,,0,0,0,0,0,0,0,0
14,14,14014,1.93E-07,2.14E-05,0,0,4.58E-06,0,0.4065,0.007325733,3.43E-05,6.12E-06,3.493349048,1.132373001,0.13368681,0.0008,0.891125454,,0,0,0,0,0,0,0,0
14,15,14015,1.13E-06,0.000124664,0.0003,0,5.78E-05,0,0.9836,0.012916003,0.000229569,1.08E-05,6.159125232,11.44202261,2.44029152,0.0054,6.322592467,,0,0,0,0,0,0,0,0
14,16,14016,1.27E-06,0.000140996,0.0003,0,2.50E-05,0,0.6885,0.01266808,0.000138878,1.06E-05,6.040900537,7.995779893,0,0.0036,4.200629268,,0,0,0,0,0,0,0,0
14,17,14017,1.15E-07,1.28E-05,0,0,1.02E-05,0,1.0696,0.008869255,4.95E-05,7.41E-06,4.229393116,1.1898432,0,0.0012,1.357162738,,0,0,0,0,0,0,0,0
14,18,14018,7.88E-07,8.72E-05,0.0002,0,5.04E-05,0,1.1034,0.023352773,0.000237562,1.95E-05,11.13600351,19.78282619,0,0.006,7.010329804,,0,0,0,0,0,0,0.502,0.0345
14,19,14019,7.73E-09,8.55E-07,0,0,1.76E-06,0,0.7177,0.00255121,2.20E-05,2.13E-06,1.216570247,0,0,0.0007,0.813085443,,0,0,0,0,0,0,0,0
14,20,14020,3.23E-08,3.58E-06,0,0,4.93E-06,0,0.4956,0.005414324,3.99E-05,4.52E-06,2.581874787,0.4682646,2.15438687,0.0009,1.100062034,,0,0,0,0,0,0,0,0
14,21,14021,5.71E-07,6.32E-05,0.0001,0,1.94E-05,0,0.4026,0.011612406,8.82E-05,9.70E-06,5.537492159,12.91871609,2.268782905,0.002,2.400211297,,0,0,0,0,0,0,0,0
14,22,14022,2.70E-07,2.99E-05,0.0001,0,9.12E-05,0,0.511,0.006565968,0.000155827,5.49E-06,3.131047564,2.860548585,0,0.0039,4.590868635,,0,0,0,0,0,0,0,0
14,23,14023,1.96E-06,0.000217055,0.0005,0,0.000127495,0,0.2228,0.004286673,0.000376043,3.58E-06,2.044143111,2.09652429,0.21403967,0.0094,10.96119483,,0,0,0,0,0,0,0,0
14,24,14024,4.33E-07,4.79E-05,0.0001,0,2.29E-05,0,0.604,0.015643159,0.000104094,1.31E-05,7.459596875,12.6812753,0.436957335,0.0024,2.817185545,,0,0,0,0,0,0,0,0
14,25,14025,3.10E-07,3.43E-05,0.0001,0,2.78E-05,0,0.4349,0.005734225,7.16E-05,4.79E-06,2.734422781,0.000496204,2.13795074,0.0017,2.005747776,,0,0,0,0,0,0,0,0
14,26,14026,1.74E-07,1.93E-05,0,0,5.99E-06,0,0.2175,0.005038441,2.47E-05,4.21E-06,2.402630895,0.12944448,0.53736938,0.0006,0.661430629,,0,0,0,0,0,0,0,0
14,27,14027,3.30E-08,3.66E-06,0,0,2.47E-06,0,1.8119,0.023568706,6.48E-05,1.97E-05,11.23897341,5.429644803,2.58634172,0.0016,1.866810653,,0,0,0,0,0,0,0,0
14,28,14028,1.76E-08,1.94E-06,0,0,1.76E-06,0,0.186,0.001767453,8.93E-06,1.48E-06,0.842827663,0.56092608,0.4300179,0.0002,0.236249977,,0,0,0,0,0,0,0,0
14,29,14029,6.04E-08,6.69E-06,0,0,7.75E-06,0,1.1949,0.016019042,6.81E-05,1.34E-05,7.638840767,3.86613519,0.0161,0.0017,1.960008682,,0,0,0,0,0,0,0,0
14,30,14030,5.55E-07,6.14E-05,0.0001,0,6.59E-05,0,0.1806,0.006118107,0.000191208,5.11E-06,2.917480373,1.012180978,0,0.0046,5.422699657,,0,0,0,0,0,0,0,0
14,31,14031,0,0,0,0,1.06E-06,0,0.4733,0.003950777,1.39E-05,3.30E-06,1.883967718,0,0.2235393,0.0004,0.411567291,,0,0,0,0,0,0,0,0
14,32,14032,7.31E-08,8.09E-06,0,0,3.87E-06,0,0.6631,0.003854807,2.05E-05,3.22E-06,1.83820332,0.354850468,0.043623755,0.0006,0.646768669,,0,0,0,0,0,0,0,0
14,33,14033,6.28E-07,6.95E-05,0.0002,0,2.04E-05,0,0.5302,0.009836956,8.04E-05,8.22E-06,4.690850796,3.91651904,0,0.002,2.345524057,,0,0,0,0,0,0,0,0
14,34,14034,9.84E-09,1.09E-06,0,0,1.06E-06,0,0.0669,0.001247614,9.31E-06,1.04E-06,0.594937174,0.513280051,0,0.0002,0.228765147,,0,0,0,0,0,0,0,0
14,35,14035,7.54E-07,8.34E-05,0.0002,0,3.20E-05,0,0.4618,0.012172233,0.000190887,1.02E-05,5.804451147,1.306913966,0.25536716,0.0048,5.654728778,,0,0,0,0,0,0,1.2618,0.0867
14,36,14036,1.98E-07,2.19E-05,0,0,2.11E-05,0,0.365,0.006318045,7.16E-05,5.28E-06,3.012822869,6.598231351,0,0.0017,2.020554232,,0,0,0,0,0,0,0.1192,0.0082
14,37,14037,3.75E-07,4.15E-05,0.0001,0,3.24E-05,0,0.2021,0.004350654,9.54E-05,3.64E-06,2.07465271,9.209962758,0.397637685,0.0022,2.630622376,,0,0,0,0,0,0,0,0
14,38,14038,2.25E-08,2.49E-06,0,0,2.47E-06,0,0.2428,0.006589961,1.86E-05,5.51E-06,3.142488663,1.129458948,0.2404179,0.0004,0.462571923,,0,0,0,0,0,0,0,0
14,39,14039,8.16E-05,0.009028644,0.0196,0.175896359,0.001895161,0.367112102,0.3604,2.40E-05,0.005664803,2.00E-08,0.0114411,0,0,0.133,155.8427793,,0.632798379,0,0,0,103.93695,9.0207,0.269,0.0185
14,40,14040,3.16E-08,3.50E-06,0,0,2.47E-06,0,0.7208,0.010236832,3.45E-05,8.55E-06,4.881535787,1.213528707,0.11907537,0.001,1.188092558,,0,0,0,0,0,0,0.8126,0.0558
14,41,14041,2.91E-07,3.22E-05,0.0001,0,8.10E-06,0,0.1614,0.002783139,2.67E-05,2.33E-06,1.327167542,0.000214606,0.06402786,0.0006,0.680655824,,0,0,0,0,0,0,0,0
14,42,14042,6.12E-08,6.77E-06,0,0,9.86E-06,0,0.4464,0.004046748,3.27E-05,3.38E-06,1.929732116,0.032554484,0.40099697,0.0008,0.968430269,,0,0,0,0,0,0,0,0
14,43,14043,1.47E-07,1.63E-05,0,0,1.30E-05,0,1.0335,0.013859711,9.71E-05,1.16E-05,6.609141812,1.821214247,1.15143405,0.0022,2.63347849,,0,0,0,0,0,0,0,0
14,44,14044,2.08E-06,0.000229964,0.0005,0,1.90E-05,0,0.3727,0.005926166,0.000160198,4.95E-06,2.825951577,4.27948681,0,0.0046,5.387411948,,0,0,0,0,0,0,0.3827,0.0263
14,45,14045,2.02E-07,2.24E-05,0,0,1.27E-05,0,0.7653,0.011036584,7.31E-05,9.22E-06,5.262905771,3.027784315,0,0.0018,2.055404699,,0,0,0,0,0,0,0,0
14,46,14046,7.50E-07,8.30E-05,0.0002,0,3.70E-05,0,0.2574,0.005766215,0.000115923,4.82E-06,2.74967758,0.849779737,0,0.003,3.54018095,,0,0,0,0,0,0,0,0
14,47,14047,1.95E-07,2.16E-05,0,0,2.36E-05,0,0.1422,0.008029515,8.41E-05,6.71E-06,3.828954633,12.70935865,0,0.0021,2.500130403,,0,0,0,0,0,0,0,0
14,48,14048,6.79E-07,7.51E-05,0.0002,0,1.44E-05,0,0.5041,0.007005832,7.07E-05,5.85E-06,3.340801054,4.628882304,0,0.0017,2.022115919,,0,0,0,0,0,0,0,0
14,49,14049,1.27E-08,1.40E-06,0,0,3.52E-07,0,0.4495,0.008149478,3.75E-05,6.81E-06,3.886160131,0.900740634,0,0.0009,1.056090422,,0,0,0,0,0,0,0,0
14,50,14050,2.54E-07,2.82E-05,0.0001,0,2.92E-05,0,0.4295,0.011844334,0.00014111,9.90E-06,5.648089454,3.495962641,1.36892113,0.004,4.650422462,,0,0,0,0,0,0,0,0
14,51,14051,1.89E-07,2.09E-05,0,0,1.30E-05,0,0.0707,0.004086735,4.93E-05,3.42E-06,1.948800615,1.233064895,0,0.0012,1.462600538,,0,0,0,0,0,0,0,0
14,52,14052,7.03E-08,7.78E-06,0,0,5.28E-06,0,0.2213,0.00316702,2.28E-05,2.65E-06,1.510225134,0.35398441,0.71551965,0.0005,0.590408685,,0,0,0,0,0,0,0,0
14,53,14053,5.20E-06,0.000575649,0.0012,0,0.000121507,0,2.1262,0.026695738,0.000548957,2.23E-05,12.73013005,6.704113693,0,0.0146,17.06887953,,0,0,0,0,0,0,0.3162,0.0217
14,54,14054,4.01E-08,4.43E-06,0,0,6.34E-06,0,0.0891,0.00164749,2.65E-05,1.38E-06,0.785622166,10.79306511,0,0.0005,0.580197364,,0,0,0,0,0,0,0,0
14,55,14055,1.59E-07,1.76E-05,0,0,2.18E-05,0,0.2128,0.006989837,7.67E-05,5.84E-06,3.333173655,5.564204184,1.674859379,0.002,2.372471291,,0,0,0,0,0,0,0.5962,0.041
14,56,14056,4.92E-09,5.44E-07,0,0,7.04E-07,0,0.2928,0.003215005,1.03E-05,2.69E-06,1.533107333,0.38702592,0,0.0002,0.259347975,,0,0,0,0,0,0,0,0
14,57,14057,3.73E-08,4.12E-06,0,0,6.69E-06,0,0.1191,0.002815129,1.62E-05,2.35E-06,1.342422342,0.025980422,0.019659825,0.0003,0.405192654,,0,0,0,0,0,0,0,0
14,58,14058,2.73E-07,3.03E-05,0.0001,0,1.41E-05,0,0.355,0.007533668,5.87E-05,6.30E-06,3.592505243,3.04441541,0.289422005,0.0013,1.550162338,,0,0,0,0,0,0,0,0
14,59,14059,1.19E-07,1.31E-05,0,0,2.99E-05,0,0.5171,0.004318663,5.00E-05,3.61E-06,2.05939791,0.11111305,0.706132435,0.0013,1.481420341,,0,0,0,0,0,0,0,0
14,60,14060,8.08E-08,8.94E-06,0,0,1.76E-06,0,0.1429,0.003478923,2.63E-05,2.91E-06,1.658959428,0.500889605,0,0.0005,0.6364646,,0,0,0,0,0,0,0,0
14,61,14061,3.02E-08,3.34E-06,0,0,5.64E-06,0,1.974,0.007285745,5.72E-05,6.09E-06,3.474280549,0.062056877,1.037876054,0.0017,1.991867,,0,0,0,0,0,0,0,0
14,62,14062,1.12E-08,1.24E-06,0,0,2.47E-06,0,0.1936,0.003526908,1.45E-05,2.95E-06,1.681841627,0.772905929,0.19000646,0.0003,0.391299214,,0,0,0,0,0,0,0,0
14,63,14063,3.16E-06,0.000349729,0.0008,0,0.000116224,0,0.3827,0.009213149,0.000351253,7.70E-06,4.393382209,7.62155962,0,0.0086,10.06443874,,0,0,0,0,0,0,0.9651,0.0663
14,64,14064,3.47E-07,3.83E-05,0.0001,0,2.04E-05,0,0.7446,0.018434295,0.000102657,1.54E-05,8.790578117,0.667716178,0,0.0028,3.270163956,,0,0,0,0,0,0,0,0
14,65,14065,8.22E-08,9.10E-06,0,0,1.06E-05,0,0.6301,0.008629329,5.29E-05,7.21E-06,4.114982121,4.553900739,0.03931965,0.0011,1.299276939,,0,0,0,0,0,0,0,0
14,66,14066,1.44E-06,0.000159194,0.0003,0,3.10E-05,0,1.7796,0.018106396,0.000163301,1.51E-05,8.634216424,5.233077899,0,0.0045,5.316809561,,0,0,0,0,0,0,0.9235,0.0634
14,67,14067,1.82E-06,0.000201501,0.0004,0,0.00034973,0,0.3734,0.005926166,0.001018135,4.95E-06,2.825951577,1.003949402,0.52045895,0.0249,29.14343821,,0,0,0,240.38707,42.80328,5.50602,0,0
14,68,14068,4.92E-08,5.44E-06,0,0,9.86E-06,0,1.1664,0.011124557,4.75E-05,9.30E-06,5.304856469,2.071513976,2.20948028,0.0011,1.250151457,,0,0,0,0,0,0,0,0
14,69,14069,9.14E-09,1.01E-06,0,0,1.41E-06,0,0.7676,0.010236832,3.66E-05,8.55E-06,4.881535787,0.415948262,0.29327611,0.0008,0.930551781,,0,0,0,0,0,0,0,0
14,70,14070,2.17E-05,0.002395766,0.0052,0.010591046,0.000114111,0.031724747,0.2766,0.00174346,0.000489536,1.46E-06,0.831386564,0.373061606,0,0.0137,16.02167407,,0,0,0,0,0,0,0.3078,0.0211
14,71,14071,2.11E-09,2.33E-07,0,0,3.52E-07,0,0.3281,0.003702854,1.17E-05,3.09E-06,1.765743023,0.280900794,0.31798432,0.0003,0.337641912,,0,0,0,0,0,0,0,0
14,72,14072,1.99E-07,2.20E-05,0,0,5.64E-06,0,0.1076,0.002287292,2.34E-05,1.91E-06,1.090718152,0.590641092,0,0.0006,0.727783903,,0,0,0,0,0,0,0,0
14,73,14073,7.65E-07,8.46E-05,0.0002,0,8.73E-05,0,0.2182,0.008509367,0.000230593,7.11E-06,4.057776623,0.770338483,0,0.0063,7.324057363,,0,0,0,0,0,0,0,0
14,74,14074,2.33E-07,2.58E-05,0.0001,0,1.51E-05,0,0.0922,0.002759146,5.96E-05,2.31E-06,1.315726443,0.181837329,0,0.0015,1.782499852,,0,0,0,0,0,0,0,0
14,75,14075,5.06E-08,5.60E-06,0,0,4.23E-06,0,0.0914,0.002095352,1.45E-05,1.75E-06,0.999189356,2.042873245,0,0.0003,0.408031442,,0,0,0,0,0,0,0,0
14,76,14076,2.18E-08,2.41E-06,0,0,2.47E-06,0,0.2167,0.001799443,1.27E-05,1.50E-06,0.858082463,0,0,0.0003,0.369193411,,0,0,0,0,0,0,0,0
14,77,14077,3.68E-07,4.07E-05,0.0001,0,2.43E-05,0,0.2505,0.01689877,0.000110925,1.41E-05,8.058347749,17.84121443,0,0.0025,2.880377744,,0,0,0,0,0,0,0,0
14,78,14078,1.85E-06,0.000204145,0.0004,0,2.61E-05,0,0.2121,0.006901864,0.000115082,5.77E-06,3.291222957,0.026212638,0,0.003,3.527993938,,0,0,0,0,0,0,0,0
14,79,14079,3.40E-07,3.76E-05,0.0001,0,9.16E-06,0,0.5394,0.004958465,4.92E-05,4.14E-06,2.364493897,0.923042233,0.527417025,0.0013,1.558301919,,0,0,0,0,0,0,0.4132,0.0284
14,80,14080,1.69E-08,1.87E-06,0,0,4.93E-06,0,0.4026,0.007853569,2.40E-05,6.56E-06,3.745053237,1.717029977,0,0.0005,0.608736344,,0,0,0,0,0,0,0,0
14,81,14081,1.41E-08,1.56E-06,0,0,1.76E-06,0,0.1552,0.002583201,1.57E-05,2.16E-06,1.231825046,0.000465361,0.0322,0.0003,0.393870946,,0,0,0,0,0,0,0,0
14,82,14082,6.41E-07,7.09E-05,0.0002,0,3.10E-05,0,0.252,0.005118416,0.000126866,4.28E-06,2.440767894,1.749274767,0,0.0032,3.709328883,,0,0,0,0,0,0,0.3162,0.0217
14,83,14083,1.02E-06,0.000113232,0.0002,0,5.88E-05,0,1.5906,0.020321711,0.000267104,1.70E-05,9.690611278,24.92029143,4.799695085,0.0068,7.965307983,,0,0,0,0,0,0,0.7599,0.0522
14,84,14084,1.68E-07,1.86E-05,0,0,2.39E-05,0,1.0258,0.009085188,5.60E-05,7.59E-06,4.332363011,1.740578378,1.63671588,0.0013,1.560699115,,0,0,0,0,0,0,0,0
14,85,14085,7.82E-07,8.66E-05,0.0002,0,2.96E-05,0,0.7031,0.016610859,0.000160275,1.39E-05,7.921054555,12.25021914,1.428699903,0.0035,4.123324431,,0,0,0,0,0,0,0,0
14,86,14086,2.19E-07,2.43E-05,0.0001,0,1.97E-05,0,0.8629,0.007525671,6.00E-05,6.29E-06,3.588691544,0.326495978,0.41134327,0.0017,2.015495337,,0,0,0,0,0,0,0,0
