CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
13,37,13037,0.000328041,0,0,,0.00265752,0,15.1695528,213.0578647,0,40.03034429,11.4395369,,0
13,38,13038,7.35E-05,0.00E+00,0,,0.001088283,0,7.234408547,58.31367687,0.481646,18.10961696,0.277735117,,0
13,39,13039,0.000944531,0.0001,0,,0.00030821,0,1.810180706,13.40318804,0.008823875,20.74541142,0.076836609,,0
13,40,13040,0.000113117,0,0.00E+00,,0.001722887,0,12.71833627,118.9022633,0,16.77491811,0.400054023,,0
13,41,13041,0.00593301,0.0004,0,,0.001802895,0,27.12994823,182.1667773,0,61.39887819,8.768113233,,0
13,42,13042,0.000373288,0,0,,0.001341943,0,7.61897519,127.4907557,0,15.83415925,0.385880903,,0
13,43,13043,6.79E-05,0.00E+00,0.00E+00,,0.001074645,0,1.556119561,73.18826392,0,11.94734466,0.325031341,,0
13,44,13044,0.000463782,0,0,,0.002033825,0,27.14662819,599.3811536,0,39.30410488,2.128077939,,0
13,45,13045,0.00016402,0,0.00E+00,,0.001074645,0,4.399382274,50.94496149,0.0357,19.67658,0.296574781,,0
13,46,13046,0.002364155,0.0002,0,,0.005583246,0,34.27649136,359.9366186,0,59.47785501,2.341052091,,0
13,47,13047,3.96E-05,0.00E+00,0.00E+00,,0.000658243,0,1.785386648,98.83181939,0,13.0329108,0.331219768,,0
13,48,13048,0.037849097,0.0027,0,,0.000555506,0,16.46863558,112.8387945,0.10838547,283.6414786,2.597942025,,0.008902111
13,49,13049,0.000328041,0,0,,0.001518323,0,71.97906176,100.742382,0,28.70966736,1.265443527,,0
13,50,13050,0.003710252,0.0003,0,,0.000497319,0,7.395406811,41.86471901,0,30.39808276,1.629994022,,0
13,51,13051,0.017131637,0.0012,0,,0.00041913,0,16.22042537,67.93643852,0.03479775,195.8529681,3.035328248,,0
13,52,13052,0.001934308,0.0001,0,,0.002618425,0,24.24710901,432.7945594,0.11273875,59.36517035,3.004063572,,0
13,53,13053,0.000339352,0,0,,0.002101104,0,58.30202517,171.2984173,0,32.17374347,0.897197626,,0
13,54,13054,0.000525996,0,0,,0.003970369,0,13.85827805,349.0893872,0,56.97109415,3.998494307,,0
13,55,13055,0.000435502,0,0,,0.002672976,0,13.02190685,188.3276498,0,29.18903295,2.090685661,,0
13,56,13056,0.006351544,0.0004,0,,0.000607329,0,10.81140932,95.28304796,0.4889789,47.24995903,1.263298349,,0
13,57,13057,0.002386778,0.0002,0,,0.001615605,0,60.39770991,181.3862495,3.1080758,28.54832876,22.73049626,,0
13,58,13058,0.000690016,0,0,,0.002499323,0,11.53177729,197.6571353,0,36.94879142,3.016826932,,0
13,59,13059,0.000938875,0.0001,0,,0.003609426,0,34.70707384,542.1753371,0,80.95646281,4.451891507,,0
13,60,13060,0.000412879,0,0,,0.001630151,0,21.81858678,117.001816,0.0854775,25.79998669,0.827699694,,0
13,61,13061,0.039410117,0.0028,0,,0.001128287,0,31.95002268,96.5755013,0.07,67.32675415,11.2508342,,0
13,62,13062,3.96E-05,0.00E+00,0.00E+00,,0.004261305,0,16.17285132,194.2361838,0,38.59593381,0.804265178,,0
13,63,13063,0.066580927,0.0047,0,,0.003286669,0,25.20904493,268.3776212,0,132.0466124,4.314803997,,0
13,64,13064,0.000118773,0,0.00E+00,,0.001331942,0,6.995120372,122.9163783,0,18.06899054,1.632298965,,0
13,65,13065,0.000537308,0,0,,0.000841896,0,4.413676687,72.04918591,0,17.20579865,0.936966865,,0
13,66,13066,0.002924086,0.0002,0,,0.000439132,0,12.58250995,84.28622527,0,15.82530044,3.041638388,,0
13,67,13067,0.002194478,0.0002,0,,0.002812079,0,18.86961234,273.3737204,0,78.88130589,8.019094301,,0
13,68,13068,0.00026017,0,0.00E+00,,0.002167474,0,9.170705667,132.6291038,0,19.29364406,0.55187076,,0
13,69,13069,0.06604362,0.0047,0,,0.000455497,0,17.0848237,80.80238231,0,146.745134,1.277511188,,0
13,70,13070,0.001742009,0.0001,0,,0.000512775,0,4.346388475,32.44618283,0,23.00463664,0.930681686,,0
13,71,13071,0,0,0.00E+00,,0.00121284,0,5.88138836,144.0002882,0,13.59922572,0.613525412,,0
13,72,13072,0.001934308,0.0001,0,,0.000649151,0,20.21545875,60.12466636,0.029917125,14.38443011,4.174474219,,0
13,73,13073,0.000475093,0,0,,0.005609612,0,91.93660229,181.3669551,0,47.14800466,1.300363551,,0
13,74,13074,0.005395702,0.0004,0,,0.001261026,0,7.722392472,64.79319764,0,35.54650181,2.086853698,,0
13,75,13075,0.003297373,0.0002,0,,0.000530958,0,32.4662852,76.08689813,0,17.39177086,3.286540526,,0
13,76,13076,0.016515147,0.0012,0,,0.003819446,0,26.30220268,308.09187,0,154.4687507,6.628559674,,0
13,77,13077,0.028443381,0.002,0,,0.002416588,0,31.14389346,559.286296,0.11704775,206.6938911,2.217030764,,0
13,78,13078,9.61E-05,0.00E+00,0.00E+00,,0.003327582,0,14.19295195,51.25073224,0,34.77228141,1.758271438,,0
13,79,13079,7.35E-05,0.00E+00,0.00E+00,,0.001163744,0,12.5147833,80.27208558,0,9.698111344,0.597130269,,0
13,80,13080,0.000322385,0,0.00E+00,,0.003776714,0,21.29870464,47.08282043,0,33.21803986,1.86697244,,0
13,81,13081,0.008483808,0.0006,0,,0.000909175,0,2.892724087,71.93678302,0.24196254,46.07519376,0.183106562,,0
13,82,13082,0.005491852,0.0004,0,,0.000687337,0,33.58671264,132.6014144,0,24.20481184,4.758317464,,0
13,83,13083,0.001566677,0.0001,0,,0.002293849,0,70.74150596,555.1140058,0.11152525,62.859289,13.12187952,,0
13,84,13084,0.002092673,0.0001,0,,0.00339577,0,5.633224985,325.9132623,0,73.23580652,0.756436132,,0
14,1,14001,0.001191043,0.0001,0,,0.000640969,0,121.3971068,2139.081186,0,30.58317844,9.061315154,,0
14,2,14002,0.000671043,0.0001,0,,0.000669153,0,35.08014042,101.5836837,0,28.87389544,4.842419567,,0
14,3,14003,0.000352816,0,0,,0.00115738,0,110.7078172,63.1703845,0.881956375,27.10407459,22.30607982,,0
14,4,14004,3.46E-05,0.00E+00,0,,0.000431858,0,20.1709905,55.43351241,0,7.164441386,1.914006154,,0
14,5,14005,0.001329402,0.0002,0,,0.000642787,0,11.95359933,61.06453521,7.7017245,19.34063592,2.549937671,,0
14,6,14006,0.001445855,0.0002,0,,0.003423954,0,190.763545,367.7661713,1.84534525,75.6237926,36.67272518,,0
14,7,14007,8.07E-05,0.00E+00,0,,0.001117377,0,54.70426592,87.1452478,0.139191,11.55394473,10.66843161,,0
14,8,14008,0.00394324,0.0005,0,,0.001500139,0,116.4670758,864.7846608,0,102.7124202,15.82131291,,0
14,9,14009,0,0,0,,0.000535504,0,31.02556069,81.23989619,4.8041855,22.93505174,6.442989015,,0
14,10,14010,8.42E-05,0.00E+00,0,,0.000401856,0,30.36417533,92.34455283,0.089751375,9.832354788,0.971316467,,0
14,11,14011,3.80E-05,0.00E+00,0,,0.000706429,0,40.15877051,198.7615715,0.190073,8.70480074,3.772720155,,0
14,12,14012,5.07E-05,0.00E+00,0,,0.000479135,0,35.36356875,159.8154074,0.44119375,5.624864562,3.459007484,,0
14,13,14013,0.002669181,0.0003,0,,0.001738343,0,205.2674278,1287.414939,0,77.35695974,29.31619005,,0
14,14,14014,0.000317073,0,0,,0.000832805,0,37.35059576,105.5719569,0.14531175,10.79421282,4.171432787,,0
14,15,14015,0.001848249,0.0002,0,,0.001468318,0,70.46988115,277.1474497,2.5842332,73.81739411,13.88914533,,0
14,16,14016,0.002090378,0.0002,0,,0.001440134,0,169.9209885,447.503441,0,52.92273585,27.95364083,,0
14,17,14017,0.000189091,0,0,,0.001008275,0,56.59681876,240.947372,0,18.96693398,4.6106424,,0
14,18,14018,0.001292506,0.0002,0,,0.002654792,0,298.5764688,3326.839413,0,81.58665016,69.99717342,,0
14,19,14019,1.27E-05,0.00E+00,0,,0.000290027,0,10.13265568,77.79966738,0,31.44824295,0,,0
14,20,14020,5.30E-05,0.00E+00,0,,0.000615512,0,21.83922196,156.0099457,2.270600208,16.95353767,1.86228485,,0
14,21,14021,0.000937384,0.0001,0,,0.001320123,0,66.85970385,174.9274519,2.466068375,28.79823482,14.3576826,,0
14,22,14022,0.00044275,0.0001,0,,0.000746433,0,16.65054578,143.5034224,0,55.50206691,10.99125266,,0
14,23,14023,0.003218006,0.0004,0,,0.000487318,0,63.1448827,210.5340807,0.23245225,125.5638252,6.723153236,,0
14,24,14024,0.000710244,0.0001,0,,0.001778347,0,90.57269768,312.1478548,0.474953625,34.95602931,19.79867837,,0
14,25,14025,0.00050847,0.0001,0,,0.000651879,0,26.77837494,147.8891444,2.3238595,25.1088708,0.004388473,,0
14,26,14026,0.000285943,0,0,,0.00057278,0,30.71917753,127.8666844,0.5821015,7.94230196,0.50159736,,0
14,27,14027,5.42E-05,0.00E+00,0,,0.00267934,0,90.00716558,380.7664456,2.811241,43.32683895,7.572277832,,0
14,28,14028,2.88E-05,0.00E+00,0,,0.000200928,0,13.97758662,50.98410475,0.4666125,4.27581913,2.17358856,,0
14,29,14029,9.92E-05,0.00E+00,0,,0.001821078,0,69.12377273,315.4268091,0.0175,27.21760917,14.90425788,,0
14,30,14030,0.000909712,0.0001,0,,0.000695519,0,29.75056443,98.41061129,0,63.02562518,3.79025463,,0
14,31,14031,0,0,0.00E+00,,0.000449133,0,9.837743089,114.5735645,0.2429775,11.84779271,0,,0
14,32,14032,0.000119911,0,0,,0.000438223,0,21.70359234,78.88348887,0.047417125,8.908153957,1.375045563,,0
14,33,14033,0.001030777,0.0001,0,,0.001118286,0,80.2675351,1357.889321,0,30.60123239,14.02426622,,0
14,34,14034,1.61E-05,0.00E+00,0,,0.000141831,0,12.91279084,65.37866194,0,3.315894607,1.988960198,,0
14,35,14035,0.001237163,0.0001,0,,0.001383765,0,193.3613252,877.3151607,0.277573,74.09452089,5.108746109,,0
14,36,14036,0.000325144,0,0,,0.000718249,0,70.46538119,164.4780555,0,23.78913585,14.05004331,,0
14,37,14037,0.000614546,0.0001,0,,0.000494591,0,45.975166,109.3456431,0.432214875,30.52884916,8.86122519,,0
14,38,14038,3.69E-05,0.00E+00,0,,0.000749161,0,30.95435831,240.2755455,0.2573325,7.668052805,4.244222225,,0
14,39,14039,0.133856843,0.016,0.1436,,2.73E-06,0.299808217,0,2.259517931,0,1346.665264,0,,0.082765892
14,40,14040,5.19E-05,0.00E+00,0,,0.001163744,0,27.60381895,179.492921,0.12942975,17.39914877,4.581347502,,0
14,41,14041,0.00047734,0.0001,0,,0.000316393,0,15.36565924,63.73692383,0.0695955,9.199944527,0.006516224,,0
14,42,14042,0.00010031,0,0,,0.000460043,0,19.97645682,101.5710251,0.424703193,19.03304496,0.132655953,,0
14,43,14043,0.000240976,0,0,,0.001575601,0,44.79257598,415.8682773,1.25155875,34.30523725,2.882985197,,0
14,44,14044,0.003409403,0.0004,0,,0.000673699,0,71.4440081,517.391451,0,62.63521607,14.31945564,,0
14,45,14045,0.000332062,0,0,,0.001254662,0,46.33700712,450.7307141,0,26.61619105,11.73162174,,0
14,46,14046,0.001230245,0.0001,0,,0.000655515,0,69.40413843,3199.389847,0,45.22211735,3.292324442,,0
14,47,14047,0.000320532,0,0,,0.000912812,0,155.9592208,128.7927545,0,28.98386145,41.15511656,,0
14,48,14048,0.001113792,0.0001,0,,0.000796438,0,155.3954261,822.6726357,0,27.7905971,17.76324248,,0
14,49,14049,2.08E-05,0.00E+00,0,,0.00092645,0,72.93997867,460.2530349,0,20.15995768,3.507695301,,0
14,50,14050,0.000417384,0,0,,0.001346489,0,70.01796376,141.6075094,1.48795775,55.10735957,12.74485115,,0
14,51,14051,0.000310155,0,0,,0.000464589,0,19.6197285,137.3461367,0,17.31290854,4.358904685,,0
14,52,14052,0.000115299,0,0,,0.000360033,0,14.75203672,76.39042757,0.77773875,7.724213445,1.272747973,,0
14,53,14053,0.008534462,0.001,0,,0.003034827,0,524.0781724,3642.652197,0,237.1609163,25.89969347,,0
14,54,14054,6.57E-05,0.00E+00,0,,0.00018729,0,58.90508285,46.96565765,0,6.926868217,9.607461859,,0
14,55,14055,0.000260577,0,0,,0.000794619,0,45.67008903,114.3726318,1.820499325,27.82460636,8.464214507,,0
14,56,14056,8.07E-06,0.00E+00,0.00E+00,,0.000365488,0,25.39648545,194.31834,0,8.213036634,1.49972544,,0
14,57,14057,6.11E-05,0.00E+00,0,,0.00032003,0,13.80233668,72.2944257,0.021369375,4.800857464,0.100674137,,0
14,58,14058,0.000448515,0.0001,0,,0.000856443,0,81.42952768,314.6473834,0.313790875,19.6125303,11.20736623,,0
14,59,14059,0.000194856,0,0,,0.000490955,0,28.9101446,57.61933533,0.767136125,19.01250885,0.356328619,,0
14,60,14060,0.000132594,0,0,,0.000395491,0,25.42489438,80.67198904,0,8.208712993,1.994136937,,0
14,61,14061,4.96E-05,0.00E+00,0,,0.000828259,0,31.72346084,191.6656355,1.104850912,84.65782779,0.242512427,,0
14,62,14062,1.84E-05,0.00E+00,0,,0.000400946,0,24.34578653,106.9761621,0.2057305,5.931869107,2.990601497,,0
14,63,14063,0.005185014,0.0006,0,,0.00104737,0,118.2281602,240.2791182,0,117.7332486,27.92445198,,0
14,64,14064,0.000568426,0.0001,0,,0.002095649,0,149.1671851,287.4387847,0,63.63179099,2.769287553,,0
14,65,14065,0.0001349,0,0,,0.000981,0,72.48205303,279.7542842,0.04273875,16.99316834,8.265687731,,0
14,66,14066,0.002360179,0.0003,0,,0.002058373,0,86.27904595,255.4040424,0,66.33814589,18.53477885,,0
14,67,14067,0.002987408,0.0004,0,,0.000673699,0,31.11739731,148.4927549,0.56571625,294.8142634,4.357294053,,0
14,68,14068,8.07E-05,0.00E+00,0,,0.001264663,0,39.36424814,412.7458573,2.401609,22.39678146,3.363623396,,0
14,69,14069,1.50E-05,0.00E+00,0,,0.001163744,0,30.92252817,176.224521,0.31837925,16.04622161,1.540591978,,0
14,70,14070,0.035519134,0.0042,0.0086,,0.0001982,0.025908543,10.23252083,90.75434538,0,186.1950211,1.441285834,,0
14,71,14071,3.46E-06,0.00E+00,0.00E+00,,0.000420948,0,17.65245606,104.6580786,0.345236,4.74311179,1.092039389,,0
14,72,14072,0.000326297,0,0,,0.000260024,0,38.84635703,109.4128695,0,9.434492604,2.061225144,,0
14,73,14073,0.001254458,0.0001,0,,0.000967363,0,161.2835031,4172.193106,0,93.72603985,2.982712445,,0
14,74,14074,0.000382794,0,0,,0.000313666,0,21.56418305,243.7841614,0,21.65969422,0.704238291,,0
14,75,14075,8.30E-05,0.00E+00,0,,0.000238204,0,27.47263038,83.97194082,0,5.148827002,5.246288372,,0
14,76,14076,3.57E-05,0.00E+00,0,,0.000204564,0,7.961173666,53.85843637,0,6.156451893,0,,0
14,77,14077,0.000603016,0.0001,0,,0.001921088,0,190.0048921,830.023265,0,34.81542535,38.33731039,,0
14,78,14078,0.003026609,0.0004,0,,0.000784618,0,63.98965726,647.8556045,0,49.37399347,0.101488853,,0
14,79,14079,0.000558049,0.0001,0,,0.000563689,0,38.39886045,87.27121812,0.573279375,18.14003675,3.576492115,,0
14,80,14080,2.77E-05,0.00E+00,0,,0.00089281,0,38.23053431,183.7956301,0,8.710320156,6.689831198,,0
14,81,14081,2.31E-05,0.00E+00,0,,0.000293664,0,12.55241378,68.20153776,0.035,6.105980301,0.014130049,,0
14,82,14082,0.001051531,0.0001,0,,0.000581872,0,25.36845352,4507.736743,0,43.06751288,6.550687221,,0
14,83,14083,0.001678759,0.0002,0,,0.002310215,0,131.9661441,304.9753776,5.217059875,92.79726474,25.94692501,,0
14,84,14084,0.000275566,0,0,,0.001032823,0,82.51585623,279.8572738,1.779039,23.48542611,6.778679194,,0
14,85,14085,0.001283282,0.0002,0,,0.001888357,0,134.5716464,443.0800801,1.538310617,50.74859852,17.13297186,,0
14,86,14086,0.000359734,0,0,,0.000855534,0,60.16428927,158.1475658,0.44711225,29.89111876,1.616550329,,0
14,87,14087,0.000358581,0,0,,0.000685518,0,60.41920017,249.2814957,4.776334625,26.52682859,10.05136093,,0
14,88,14088,0.000306696,0,0,,0.001314668,0,27.72457739,244.0727034,0.432559775,23.55370239,2.264151681,,0
14,89,14089,1.15E-05,0.00E+00,0,,8.55E-05,0,8.900888356,17.35852733,0,4.933182102,1.168672516,,0
14,90,14090,9.69E-05,0.00E+00,0,,0.000784618,0,37.78210973,173.2441352,1.399015375,9.29891457,3.856799865,,0
14,91,14091,0.000537295,0.0001,0,,0.001301939,0,98.06483418,321.0788922,0,65.50312848,0.887602761,,0
14,92,14092,5.19E-05,0.00E+00,0,,0.001316486,0,88.37210258,135.6927409,0.56571625,15.0343025,12.10201793,,0
14,93,14093,0.006637787,0.0008,0,,0.00178653,0,186.3186432,4226.588295,0,179.2383159,20.53405854,,0
14,94,14094,0.001896675,0.0002,0,,0.001273755,0,19.87931292,166.7426109,8.832653493,55.79657763,3.929645364,,0
14,95,14095,4.38E-05,0.00E+00,0,,0.001151925,0,40.94442058,108.582345,0.23523875,12.3986807,8.081837561,,0
14,96,14096,0.000222528,0,0,,0.001131014,0,30.53556151,95.11935317,0,29.2100636,4.723173048,,0
14,97,14097,0.027487378,0.0033,0.0204,,0.00211656,0.082350682,107.7251386,3155.243784,1.263694831,547.9767695,15.78901228,,0
14,98,14098,0.036029911,0.0043,0.0343,,0.000349123,0.114470449,28.34881788,86.82669591,0,670.432555,2.761536967,,0
14,99,14099,3.57E-05,0.00E+00,0,,0.000924631,0,53.36928212,134.8737074,0,17.74352005,4.02696354,,0
14,100,14100,0.000177561,0,0,,0.003124836,0,97.39521636,779.9492823,8.449216375,65.20822016,7.149412797,,0
14,101,14101,0.012843201,0.0015,0.0275,,0.000292754,0.08473277,12.36256125,42.06398304,0,548.5515083,1.734446476,,0
14,102,14102,0.000297472,0,0,,0.000457315,0,16.90148359,202.6348596,0,7.76878907,2.560514382,,0
14,103,14103,0.000194856,0,0,,0.000407311,0,18.93506227,45.06964322,0,8.874078941,8.619554521,,0
14,104,14104,4.96E-05,0.00E+00,0,,0.000486409,0,14.68738669,129.23102,0,7.270001285,0.427165307,,0
14,105,14105,0.000251353,0,0,,0.001029187,0,126.65891,582.7910058,0,30.25442878,22.14706584,,0
14,106,14106,3.34E-05,0.00E+00,0,,0.000454588,0,20.22952466,96.00266101,0.086691,7.048549176,1.43009631,,0
14,107,14107,6.23E-05,0.00E+00,0,,0.000404583,0,12.90155988,62.73576992,0,8.635631842,1.872575984,,0
14,108,14108,0.001438937,0.0002,0,,0.001136469,0,134.8242196,204.9664456,0.62398575,43.42458097,21.59609293,,0
14,109,14109,0.000686031,0.0001,0,,0.000772799,0,106.1928331,241.827097,0,29.32976085,9.47367609,,0
14,110,14110,0.000184479,0,0,,0.000999184,0,65.97532042,182.906857,0.135119375,17.79514708,11.8474518,,0
14,111,14111,0.000201774,0,0,,0.00027548,0,27.86378778,606.2503205,0,10.25523972,1.831608643,,0
14,112,14112,0.000194856,0,0,,0.000280026,0,13.16896162,95.75354865,0,8.329714384,0.225161482,,0
14,113,14113,0.000291707,0,0,,0.001079191,0,90.76173385,218.7881004,0.671268375,22.78175468,11.08986891,,0
14,114,14114,0.000281331,0,0,,0.001222841,0,41.18160137,143.2172176,0,22.0487037,6.270026536,,0
14,115,14115,4.50E-05,0.00E+00,0,,0.000404583,0,17.55413153,95.13477109,0.34068029,11.3815428,0.402687493,,0
14,116,14116,0.000718315,0.0001,0,,0.000506411,0,47.49139329,78.33227438,0.3742275,25.19663683,0.580642517,,0
14,117,14117,3.80E-05,0.00E+00,0,,0.000340032,0,57.86417772,118.8480928,0,6.360462936,4.709399604,,0
14,118,14118,0.000475034,0.0001,0,,0.00095918,0,58.0041484,251.1621626,0,30.70599319,2.923581596,,0
14,119,14119,0.000719468,0.0001,0,,0.001357399,0,49.5766719,118.5941463,0,38.12707548,4.472787718,,0
14,120,14120,0.099100991,0.0118,0.0908,,0.001422859,0.251592168,58.43476991,2407.696221,11.81521103,1195.137051,11.56940637,,0
14,121,14121,0.001319025,0.0002,0,,0.000878263,0,117.683502,76.58511982,0.00854775,37.42492303,22.567964,,0
14,122,14122,4.73E-05,0.00E+00,0,,0.000647333,0,44.9763958,105.2270813,0.23096925,10.90728382,3.5793169,,0
14,123,14123,0.001915123,0.0002,0,,0.001471046,0,119.8259986,223.6852574,0,23.5788809,29.26126006,,0
14,124,14124,0.002594237,0.0003,0,,0.001394675,0,86.32081175,470.7220809,0,94.57812989,14.86443525,,0
14,125,14125,0.000991575,0.0001,0,,0.000488227,0,0,95.0072893,0,24.89771311,0,,0
15,1,15001,0.000298506,0.0002,0,,0.011205586,0,179.0550129,459.2731126,0.342312813,177.4647778,12.53370629,,0
15,2,15002,0.001107728,0.0007,0.009,,0.001676519,0.026269294,36.05867838,86.27672904,0,210.5741868,1.847603794,,0
15,3,15003,0.000318652,0.0002,0,,0.005888729,0,136.3224173,423.468014,0.021369375,139.0529124,7.849361179,,0
15,4,15004,3.59E-05,0.00E+00,0,,0.002175657,0,33.56862257,104.6219249,0.308592925,34.73094386,2.135815266,,0
15,5,15005,0.000347865,0.0002,0,,0.009532704,0,216.9186973,473.9442237,0,354.9927121,19.10806639,,0
15,6,15006,0.000351558,0.0002,0,,0.000471862,0,4.197708663,15.29418777,0,14.79983939,0.340294523,,0
15,7,15007,1.11E-05,0.00E+00,0,,0.002053827,0,64.7847625,116.3257011,0.209706325,48.92709855,5.788500363,,0
15,8,15008,4.97E-05,0.00E+00,0,,0.00325212,0,109.858213,402.7380106,0.1958502,57.81048171,5.640927242,,0
15,9,15009,0.000135654,0.0001,0,,0.001528324,0,41.94971706,88.53061713,0.59825945,61.86894774,3.547105912,,0
15,10,15010,0.000422072,0.0003,0,,0.000652788,0,23.27475188,87.89388359,0,38.33651632,1.49234749,,0
15,11,15011,0.000283731,0.0002,0,,0.00083826,0,20.10273157,60.70155067,0,79.6528417,1.154067836,,0
15,12,15012,0.000284067,0.0002,0,,0.000300028,0,4.908400775,8.718945199,0,13.92057056,0.372912723,,0
15,13,15013,0.004924168,0.0032,0.0264,,0.000110919,0.103146431,0.420652715,1.664407166,0.073262625,543.6596222,0.009839415,,0
15,14,15014,0.002467625,0.0016,0,,0.00611875,0,105.769641,203.1337653,0.090201375,189.8446554,12.94018548,,0
15,15,15015,6.82E-05,0.00E+00,0,,0.00165379,0,29.88890971,35.30468794,0.106945875,39.13046041,2.159484425,,0
15,16,15016,9.27E-05,1.00E-04,0,,0.002996642,0,59.7628291,214.2449684,0,43.55912825,11.10151233,,0
15,17,15017,9.07E-06,0.00E+00,0.00E+00,,0.000715521,0,21.13745016,59.38896969,0,12.96588018,1.638214339,,0
15,18,15018,0.000275001,0.0002,0,,0.002076557,0,46.01201006,93.98202352,0,66.64667259,12.16800394,,0
15,19,15019,0.000830041,0.0005,0,,0.000615512,0,10.46737149,36.62664948,0.039071625,45.65417005,0.990451848,,0
15,20,15020,0.000787397,0.0005,0.0194,,8.18E-06,0.059925083,0.101168677,1.203978493,0.068428728,301.2145579,0.002401587,,0
15,21,15021,5.91E-05,0.00E+00,0,,0.002983004,0,111.0560558,127.0356951,0.83475815,82.01053868,7.03220764,,0
15,22,15022,5.64E-05,0.00E+00,0,,0.000376399,0,6.679960151,11.9610661,0.0627573,15.38600763,0.63250541,,0
15,23,15023,0.000189378,0.0001,0,,0.000913721,0,5.673415328,10.42134,0,49.92909757,0.310857612,,0
15,24,15024,0.002079131,0.0013,0.0063,,0.000204564,0.02917714,5.394625561,52.24512077,0,192.894841,0.113152258,,0
15,25,15025,0.00195993,0.0013,0,,0.002642973,0,50.17427617,181.0717928,1.1502695,375.2790691,4.139537785,,0
15,26,15026,7.22E-05,0.00E+00,0.00E+00,,0.003393042,0,39.2933539,219.5352978,0.038464875,74.59040883,2.480148653,,0
15,27,15027,1.38E-05,0.00E+00,0.00E+00,,0.001012821,0,5.794156604,10.04160541,0,14.50233792,0.687664068,,0
15,28,15028,0.000211204,0.0001,0,,0.00054005,0,6.873908688,79.25540893,0,36.47561633,0.754113879,,0
15,29,15029,0.000875035,0.0006,0,,0.000721885,0,20.49018878,23.89687821,0,220.51599,0.565780524,,0
15,30,15030,0.000381778,0.0002,0,,7.27E-06,0,1.261553602,0.809440162,0,31.30412169,0.085522766,,0
15,31,15031,0.001911914,0.0012,0,,0.000127285,0,0.087757037,5.320152184,0,713.8633103,0.004223072,,0
15,32,15032,1.07E-05,0.00E+00,0,,0.002862084,0,75.07262309,85.68592864,0.710878313,86.72504864,5.768945544,,0
15,33,15033,0.017916384,0.0116,0.117,,9.55E-05,0.33357401,0.368031252,11.05605646,0.259635178,1559.655549,0.012320557,,0
15,34,15034,2.45E-05,0.00E+00,0,,0.000919176,0,13.90061086,16.57549096,0.0512865,14.98540983,1.122438968,,0
15,35,15035,0.001598298,0.001,0.0048,,0.001077373,0.020117926,36.95333017,36.89563336,0,153.3044778,1.756464307,,0
15,36,15036,8.63E-05,1.00E-04,0,,0.00351669,0,74.33959544,199.136204,0,68.55934735,6.928419464,,0
15,37,15037,0.000655101,0.0004,0,,0.00134467,0,25.0886529,414.7498897,0.038464875,282.034691,2.022505714,,0
15,38,15038,1.68E-05,0.00E+00,0,,0.000629149,0,14.93570006,44.20483174,0.038869375,18.33788478,0.595380866,,0
15,39,15039,0.003341988,0.0022,0,,0.001743798,0,41.12127078,89.84391219,1.7528045,533.6473609,2.227128403,,0
15,40,15040,0.000110471,0.0001,0,,0.001323759,0,17.75004381,48.9112543,0.45426314,59.19361954,1.374030306,,0
15,41,15041,4.70E-06,0.00E+00,0.00E+00,,0.000715521,0,16.94617903,34.62555917,0.00009,16.56152898,1.518229899,,0
15,42,15042,0.000886115,0.0006,0,,0.016335154,0,218.9782518,419.3735667,0.23380075,313.4796876,19.04635242,,0
15,43,15043,0.000112485,0.0001,0,,0.000882809,0,39.75737342,47.92216797,0.0520955,42.80029055,0.580442269,,0
15,44,15044,0.000150428,0.0001,0,,1.09E-05,0,2.704612348,2.252563842,0,32.95141194,0.075788846,,0
15,45,15045,0.00172455,0.0011,0,,0.007272494,0,131.0925005,798.4242728,0,201.4311596,7.83841637,,0
15,46,15046,2.72E-05,0.00E+00,0,,0.000602783,0,21.24376924,25.12029821,0.075376675,28.31323114,0.646401931,,0
15,47,15047,5.00E-05,0.00E+00,0,,0.007779814,0,131.1928816,254.3915787,0.045145438,160.717364,9.564957644,,0
15,48,15048,0.00179137,0.0012,0,,0.007327953,0,137.8610356,288.5616087,0.004296375,119.20077,15.13296367,,0
15,49,15049,5.14E-05,0.00E+00,0,,0.00077189,0,23.59932873,21.10773067,0.99795775,18.24873632,1.845552247,,0
15,50,15050,8.09E-05,1.00E-04,0,,0.001667428,0,77.02290958,64.26653781,0.205146,31.9356032,5.500878034,,0
15,51,15051,0.008597232,0.0056,0,,0.005233213,0,81.32483016,192.5231849,0.540931375,195.658486,6.891500358,,0
15,52,15052,5.94E-05,0.00E+00,0,,0.001971092,0,36.60647886,58.49737108,1.858975875,50.19471448,3.685755887,,0
15,53,15053,0.000122223,0.0001,0,,0.000213656,0,2.501607577,105.8723627,0,71.34449939,0.029386512,,0
15,54,15054,0.001062062,0.0007,0,,0.001089192,0,26.63690284,48.35603052,0,242.2924528,2.887588694,,0
15,55,15055,5.57E-05,0.00E+00,0,,0.00065097,0,5.839285845,12.39551192,0,16.12244288,0.799109567,,0
