CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
15,7,15007,2.01E-05,7.20E-07,0.00E+00,0,0.005738208,0.006474016,0,24.3766,0.062833303,0.003858759,0.257269393,240.5998769,0,14.65185483,0.584968242,0.8389,61.955
15,8,15008,8.99E-05,3.23E-06,0.00E+00,0,0.011476415,0.010251242,0,34.2434,0.078067799,0.006110129,0.407371677,2145.752355,0,12.74202976,0.631291847,0.7891,49.564
15,9,15009,0.00024553,8.82E-06,0.00E+00,0,0.044829747,0.004817539,0,8.7981,0.134903268,0.002871436,0.19144305,201.9515398,0,7.934342877,1.186315317,2.393,582.377
15,10,15010,0.000763939,2.74E-05,0.00E+00,0,0.019725089,0.0020577,0,2.8099,0.07789986,0.001226467,0.08177044,241.912814,0,3.054809962,0.693233083,0,272.602
15,11,15011,0.000513547,1.84E-05,0.00E+00,0,0.048774764,0.002642339,0,3.0586,0.146563057,0.001574934,0.105003267,203.0503661,0,2.563624147,1.534078566,0,867.37
15,12,15012,0.000514155,1.85E-05,0.00E+00,0,0.010400501,0.000945739,0,1.6859,0.025046952,0.000563697,0.037582514,32.56116895,0,0.929868127,0.266207,0,74.346
15,13,15013,0.008912621,0.000320071,0.0001,0.000929454,0.354692956,0.000349637,0.003631175,1.778,1.529699422,0.000208397,0.013894142,2.858855275,0,0.022218034,12.265879,0.2931,7434.596
15,14,15014,0.004466338,0.000160396,0.0001,0,0.073162147,0.019287352,0,21.9629,0.252028959,0.011495994,0.766455517,574.4368837,1679.849668,29.35890117,2.473681582,0.3609,1201.926
15,15,15015,0.000123373,4.43E-06,0.00E+00,0,0.017573261,0.00521303,0,17.4764,0.074121225,0.003107164,0.207159374,89.07895319,0,4.943786184,0.716656291,0.4278,396.512
15,16,15016,0.000167738,6.02E-06,0.00E+00,0,0.013628243,0.00944593,0,5.2512,0.076028536,0.005630133,0.375369596,392.7570027,0,14.50256521,0.662833766,0,111.519
15,17,15017,1.64E-05,5.89E-07,0.00E+00,0.00E+00,0.00179319,0.002255445,0,0.995,0.027566042,0.001344331,0.089628602,122.5256276,0,3.630225024,0.248133637,0,61.955
15,18,15018,0.000497745,1.79E-05,0.00E+00,0,0.03371197,0.006545663,0,3.0678,0.127022115,0.003901464,0.260116553,317.441498,0,28.06535021,1.24182321,0,384.121
15,19,15019,0.001502352,5.40E-05,0.00E+00,0,0.03012559,0.001940199,0,1.9991,0.088755938,0.001156432,0.077101097,99.09046459,2528.431376,2.51090148,0.869666618,0.1563,433.685
15,20,15020,0.001425168,5.12E-05,0.00E+00,0.000681349,0.260012531,2.58E-05,0.002109608,0.4238,0.888710968,1.54E-05,0.001024978,5.290110882,7750.055679,0.005422939,6.78501976,0.2737,3469.478
15,21,15021,0.000106964,3.84E-06,0.00E+00,0,0.017573261,0.009402942,0,31.5809,0.098400455,0.00560451,0.3736613,457.6863974,0,18.43521495,0.922732925,3.3395,433.685
15,22,15022,0.000102102,3.67E-06,0.00E+00,0,0.010041863,0.001186473,0,0.4146,0.036322879,0.000707183,0.047148972,24.17028697,0,1.379011117,0.296960732,0.251,92.932
15,23,15023,0.00034277,1.23E-05,0.00E+00,0,0.03191878,0.002880206,0,3.1323,0.098304489,0.001716712,0.114455839,40.99017303,0,0.71826695,0.949616061,0,309.775
15,24,15024,0.003763174,0.000135143,0,0.000221791,0.084638562,0.000644822,0.001027154,0.9673,0.432707692,0.000384339,0.025624441,307.2991755,11013.37087,0.255505098,3.788103997,0,1734.739
15,25,15025,0.003547424,0.000127395,0,0,0.261447083,0.008331104,0,41.724,0.885664069,0.004965654,0.331067784,253.6216089,23901.6427,9.05989348,8.221089554,4.6011,3097.748
15,26,15026,0.000130666,4.69E-06,0.00E+00,0.00E+00,0.010041863,0.010695453,0,17.9278,0.075812614,0.006374896,0.42502407,605.5352705,0,5.600335668,0.738737728,0.1539,223.038
15,27,15027,2.49E-05,8.95E-07,0.00E+00,0.00E+00,0.007531397,0.003192587,0,0.1013,0.028645652,0.001902903,0.126869457,37.44542873,0,1.614678167,0.276257398,0,74.346
15,28,15028,0.000382273,1.37E-05,0.00E+00,0,0.012193691,0.001702331,0,0.4698,0.070714456,0.001014654,0.067648526,82.51364391,0,1.705906736,0.680704543,0,371.73
15,29,15029,0.001583791,5.69E-05,0.00E+00,0,0.142379276,0.002275506,0,3.3626,0.530424393,0.001356288,0.090425807,79.44780297,0,1.096800702,4.332355814,0,371.73
15,30,15030,0.000691009,2.48E-05,0.00E+00,0,0.045905661,2.29E-05,0,0.7646,0.054904167,1.37E-05,0.000911091,2.387717389,0,0.194183384,0.592828357,0,90.454
15,31,15031,0.003460516,0.000124274,0,0,0.51679732,0.000401223,0,8.9455,1.757089281,0.000239144,0.015944097,10.5911822,13996.38348,0.012118531,16.03452569,0,5575.947
15,32,15032,1.94E-05,6.98E-07,0.00E+00,0,0.005020932,0.009021781,0,51.1394,0.082290274,0.005377324,0.358514408,204.2436176,0,13.51867321,0.850012817,2.8437,92.932
15,33,15033,0.032428205,0.001164565,0.0004,0.004118168,1.571551602,0.000300917,0.011743167,17.6054,4.947024971,0.000179358,0.011958073,53.79257566,2532.34058,0.025811869,40.44331668,1.0385,37172.979
15,34,15034,4.44E-05,1.59E-06,0.00E+00,0,0.003945018,0.002897402,0,8.9731,0.024711074,0.001726961,0.115139157,45.70657541,0,2.635144137,0.240640192,0.2051,74.346
15,35,15035,0.002892879,0.000103889,0,0.000169163,0.064554835,0.003396064,0.000708233,14.0677,0.298356224,0.002024183,0.134955392,120.3659466,0,4.031411142,2.976169706,0,1610.829
15,36,15036,0.000156191,5.61E-06,0.00E+00,0,0.017931899,0.011085212,0,6.7437,0.108956641,0.006607207,0.440512621,398.4814054,0,11.56890307,1.006315597,0,247.82
15,37,15037,0.001185716,4.26E-05,0.00E+00,0,0.122295549,0.004238632,0,2.8651,0.714785796,0.002526386,0.168437995,213.5919938,0,4.679935512,6.154225231,0.1539,3717.298
15,38,15038,3.04E-05,1.09E-06,0.00E+00,0,0.003227742,0.001983187,0,1.9807,0.029449362,0.001182055,0.078809393,86.92716731,0,1.344408408,0.267722102,0.1555,43.368
15,39,15039,0.006048913,0.000217229,0.0001,0,0.357203422,0.005496752,0,17.6791,1.41091833,0.003276273,0.218434128,301.5380235,10607.43593,4.349468476,11.89616789,7.0114,669.114
15,40,15040,0.000199949,7.18E-06,0.00E+00,0,0.043753833,0.004172717,0,17.5317,0.099408091,0.002487098,0.165818608,155.3440879,398.4118539,3.234368393,0.85426439,1.8178,371.73
15,41,15041,8.51E-06,3.06E-07,0.00E+00,0.00E+00,0.00179319,0.002255445,0,12.1238,0.018365366,0.001344331,0.089628602,125.3095917,0,3.531563578,0.162600497,0.0004,61.955
15,42,15042,0.001603846,5.76E-05,0.00E+00,0,0.093604511,0.051491211,0,63.6133,0.369850398,0.030690716,2.046197068,1543.501198,0,43.93581071,3.625413375,0.9352,929.324
15,43,15043,0.000203595,7.31E-06,0.00E+00,0,0.014704157,0.002782766,0,9.5351,0.067403652,0.001658634,0.110583701,130.7863422,0,1.467782,0.739734407,0.2084,371.73
15,44,15044,0.000272271,9.78E-06,0.00E+00,0,0.021876916,3.44E-05,0,0.1382,0.076112506,2.05E-05,0.001366637,8.697397314,0,0.146786735,0.645948573,0,111.519
15,45,15045,0.003121392,0.000112096,0,0,0.039091539,0.022924149,0,33.4327,0.239025656,0.013663663,0.910977367,1970.60661,1864.362894,17.66412537,2.185023515,0,396.19
15,46,15046,4.92E-05,1.77E-06,0.00E+00,0,0.004303656,0.001900076,0,2.4506,0.051233493,0.001132518,0.075506688,52.94938763,0,1.459617264,0.488717383,0.3015,123.91
15,47,15047,9.06E-05,3.25E-06,0.00E+00,0,0.013986881,0.024523309,0,51.1486,0.182298148,0.014616823,0.974525982,774.9491938,0,21.94862518,1.777599629,0.1806,309.775
15,48,15048,0.003242334,0.000116439,0,0,0.032994694,0.023098968,0,26.3758,0.174189077,0.013767862,0.917924438,831.9089201,2221.761112,34.26769555,1.557763458,0.0172,309.775
15,49,15049,9.30E-05,3.34E-06,0.00E+00,0,0.010041863,0.00243313,0,6.0435,0.034439559,0.001450238,0.096689559,56.30780839,0,4.712064692,0.333115898,3.9918,161.083
15,50,15050,0.000146467,5.26E-06,0.00E+00,0,0.018649175,0.005256018,0,3.1691,0.069274976,0.003132786,0.20886767,176.014455,0,11.3531622,0.601149537,0.8206,148.692
15,51,15051,0.015560774,0.00055882,0.0002,0,0.082845372,0.016495988,0,16.1037,0.367283325,0.009832235,0.655530157,410.2234476,0,15.75514464,3.63723495,2.1638,880.256
15,52,15052,0.000107571,3.86E-06,0.00E+00,0,0.032636056,0.006213221,0,20.7008,0.072357862,0.003703316,0.24690573,308.0636069,459.1048857,8.735784223,0.651108159,7.4359,260.211
15,53,15053,0.00022122,7.94E-06,0.00E+00,0,0.030484228,0.000673481,0,0.4883,0.133271858,0.00040142,0.026763306,332.3464303,0,0.06635664,1.383376537,0,309.775
15,54,15054,0.001922306,6.90E-05,0.00E+00,0,0.283323999,0.003433321,0,2.8836,0.642247999,0.002046389,0.136435915,157.2653811,1903.687477,6.733797916,5.363837424,0,3097.748
15,55,15055,0.000100886,3.62E-06,0.00E+00,0,0.011835053,0.002051968,0,0.2764,0.031152747,0.001223051,0.081542667,48.07252423,0,1.94550281,0.304717666,0,123.91
15,56,15056,0.00029962,1.08E-05,0.00E+00,0,0.009683225,0.013429499,0,26.2929,0.077348059,0.008004491,0.533671702,415.5815298,0,11.33297191,0.711473447,0.2826,80.541
15,57,15057,0.03205991,0.001151339,0.0004,0.001675649,0.639451508,0.002453191,0.006059647,11.7093,2.552737867,0.001462195,0.097486764,48.08285731,719.0852189,0.557679508,20.58897677,0.8752,6798.69
15,58,15058,0.010073419,0.000361758,0.0001,0,1.137958291,5.16E-05,0,3.768,3.364940473,3.07E-05,0.002049955,2.561833815,15237.83724,0,27.01310872,0,14869.192
15,59,15059,0.000234591,8.42E-06,0.00E+00,0,0.013628243,0.00171666,0,0.5067,0.101195445,0.001023195,0.068217958,244.1653108,0,1.314141476,0.996222712,0,247.82
15,60,15060,0.002058442,7.39E-05,0.00E+00,0,0.243873822,0.009213794,0,9.7378,1.083292679,0.005491771,0.366144797,339.4747733,0,5.437350322,9.671908806,3.5141,1982.559
15,61,15061,0.000190225,6.83E-06,0.00E+00,0,0.007890035,0.003034964,0,0.9673,0.027374112,0.001808954,0.120605705,79.85530869,0,5.806363556,0.223426608,0,96.278
15,62,15062,0.002672267,9.60E-05,0.00E+00,0,0.052361144,0.007285059,0,6.4028,0.166068011,0.004342172,0.289499246,213.4588366,0,7.563748234,1.596458979,2.2387,619.55
15,63,15063,7.72E-05,2.77E-06,0.00E+00,0,0.020083727,0.008205006,0,23.5291,0.084401511,0.004890495,0.326056782,331.9451939,0,12.42352578,0.83381235,5.9533,161.083
15,64,15064,0.000100278,3.60E-06,0.00E+00,0,0.015780071,0.0198376,0,29.0106,0.091083098,0.011823963,0.788321707,310.5146706,0,7.951598545,0.865666282,0.1744,235.429
15,65,15065,0.000332438,1.19E-05,0.00E+00,0,0.028691038,0.005198701,0,5.8408,0.093578196,0.003098623,0.206589942,379.8835496,0,7.29955412,0.884328275,0,371.73
15,66,15066,1.76E-05,6.33E-07,0.00E+00,0.00E+00,0.00179319,0.00163355,0,6.2462,0.013135255,0.000973658,0.064915252,363.2636298,0,3.215925983,0.119173392,0.0342,12.391
15,67,15067,0.000518409,1.86E-05,0.00E+00,0,0.040884729,0.010254108,0,20.277,0.191846699,0.006111837,0.407485563,157.5807362,0,12.81980194,2.02160387,0.1563,334.557
15,68,15068,0.000301443,1.08E-05,0.00E+00,0,0.037656987,0.003235575,0,7.6096,0.074241182,0.001928526,0.128577753,64.37487777,0,3.127792653,0.700482404,0.065,297.384
15,69,15069,0.000113041,4.06E-06,0.00E+00,0,0.004303656,5.45E-05,0,0.1843,0.011503844,3.25E-05,0.002163842,38.35722623,0,0.112304619,0.105386999,0,37.173
15,70,15070,0.006485884,0.000232922,0.0001,0,0.224148734,0.000630493,0,6.4673,0.742687717,0.000375798,0.025055009,15.04350369,0,0.194014634,6.451950618,0,1709.957
15,71,15071,0.000311775,1.12E-05,0.00E+00,0,0.010041863,0.003075086,0,1.5109,0.0390339,0.001832868,0.122200114,505.4563518,0,1.923007746,0.324487174,0,123.91
15,72,15072,0.000629019,2.26E-05,0.00E+00,0,0.007890035,0.002501911,0,0.304,0.033935741,0.001491234,0.099422833,108.2357522,0,4.454453485,0.330296788,0,123.91
15,73,15073,0.000727474,2.61E-05,0.00E+00,0,0.025104658,0.002186664,0,1.8241,0.064836579,0.001303335,0.086895328,35.66533786,0,3.628763525,0.661584689,0,130.105
15,74,15074,0.000258293,9.28E-06,0.00E+00,0,0.035863797,0.045816774,0,125.817,0.287212249,0.027308536,1.820701983,1326.854751,0,35.482807,3.180349082,0.2912,661.976
15,75,15075,0.000632058,2.27E-05,0.00E+00,0,0.016138709,0.003178258,0,2.3953,0.072669749,0.001894362,0.126300025,133.537384,0,0.785197874,0.646084078,0.3925,148.692
15,76,15076,0.007149545,0.000256755,0.0001,0,0.07603125,0.000538785,0,3.6206,0.189027717,0.000321136,0.021410644,19.70922347,0,0.82553297,1.836773242,0,929.324
15,77,15077,1.22E-05,4.37E-07,0.00E+00,0.00E+00,0.001434552,0.002109285,0,7.8492,0.017477686,0.001257214,0.083820395,159.848214,0,1.407826928,0.161112245,0.9369,37.173
15,78,15078,9.12E-06,3.27E-07,0.00E+00,0.00E+00,0.00179319,0.002097822,0,8.0426,0.025934632,0.001250381,0.08336485,227.7493666,0,3.493729469,0.224293322,0.2067,99.128
15,79,15079,0.000320283,1.15E-05,0.00E+00,0,0.004662294,0.005218762,0,2.7914,0.035975005,0.00311058,0.207387147,703.5130356,0,6.566391409,0.299118361,0,185.865
15,80,15080,3.89E-05,1.40E-06,0.00E+00,0,0.004662294,0.01039167,0,40.6277,0.068339314,0.00619383,0.412952111,850.0548483,0,7.188134334,0.633298749,1.0892,43.368
15,81,15081,0.003058794,0.000109848,0,0.000897501,0.342499265,0.004923577,0.00272336,5.0854,1.14726557,0.002934638,0.195656847,273.5218945,14682.02775,8.945551365,10.05930167,0,5013.867
15,82,15082,0.000304482,1.09E-05,0.00E+00,0,0.051643868,0.016613489,0,62.3327,0.1929503,0.00990227,0.660199499,1846.648989,0,10.08801178,1.813713445,2.1692,743.46
15,83,15083,2.61E-05,9.38E-07,0.00E+00,0,0.010400501,0.001046045,0,0.3409,0.032988084,0.000623483,0.041568538,94.95676421,0,1.447037113,0.285482964,0,111.519
15,84,15084,0.000193264,6.94E-06,0.00E+00,0,0.024028744,0.007078716,0,5.0025,0.105285967,0.004219183,0.281299424,242.1498458,0,16.15578713,0.90886691,0,136.301
15,85,15085,0.001371687,4.93E-05,0.00E+00,0,0.021876916,0.024956056,0,44.4234,0.172545671,0.014874757,0.991722829,781.0312123,0,21.06464153,1.575055383,1.0104,201.106
15,86,15086,1.88E-05,6.77E-07,0.00E+00,0,0.003945018,0.013773404,0,45.7868,0.088983856,0.008209472,0.54733807,916.5423339,0,8.635342721,0.822253433,3.8442,309.775
15,87,15087,0.00030752,1.10E-05,0.00E+00,0,0.035505159,0.021499809,0,51.0841,0.215214258,0.012814702,0.854375823,449.6649853,0,17.55218248,2.322157094,0,371.73
15,88,15088,0.00103074,3.70E-05,0.00E+00,0,0.065630749,0.011589606,0,27.4905,0.246966787,0.006907845,0.460556629,356.6690303,4364.642975,9.042960501,2.335263438,1.1272,681.505
15,89,15089,7.48E-05,2.68E-06,0.00E+00,0,0.010759139,0.002023309,0,0.4698,0.031068777,0.001205969,0.080403803,52.52983082,0,3.173019148,0.271926073,0.9003,123.91
15,90,15090,0.001452517,5.22E-05,0.00E+00,0,0.074955337,0.011317348,0,11.221,0.207501044,0.006745569,0.44973742,339.735634,0,20.07863111,2.003514305,1.2816,741.477
15,91,15091,0.000968142,3.48E-05,0.00E+00,0,0.05845799,0.002158005,0,1.3174,0.173541311,0.001286253,0.085756464,602.083474,0,0.501430506,1.447735554,0,424.788
15,92,15092,0.000999745,3.59E-05,0.00E+00,0,0.054512972,0.00516431,0,2.2755,0.149669934,0.003078125,0.205223305,187.067051,3938.599873,2.372691793,1.366510476,0,832.514
15,93,15093,0.000224867,8.08E-06,0.00E+00,0,0.015062795,0.003745701,0,2.8467,0.07753999,0.00223258,0.148849534,420.7736018,0,3.400472498,0.707571756,1.0725,272.602
15,94,15094,6.32E-05,2.27E-06,0.00E+00,0,0.012552329,0.00390619,0,5.0762,0.051365445,0.002328238,0.155227172,46.12895257,0,1.888827106,0.463902222,0,123.91
15,95,15095,0.006551521,0.000235279,0.0001,0,0.067065301,0.004250095,0,5.721,0.254404101,0.002533218,0.168893541,231.4140694,2252.824711,4.79876152,2.418702379,0.35,966.497
15,96,15096,0.00031846,1.14E-05,0.00E+00,0,0.023311468,0.0048376,0,3.2981,0.098472429,0.002883393,0.192240254,989.9527455,0,5.280665226,0.859224439,0,161.083
15,97,15097,6.26E-05,2.25E-06,0.00E+00,0,0.008248673,0.007692014,0,17.7988,0.045919412,0.004584732,0.305671115,469.2553478,0,8.205637286,0.438651879,0.8335,111.891
15,98,15098,7.96E-05,2.86E-06,0.00E+00,0,0.006455484,0.000644822,0,0.7278,0.014922609,0.000384339,0.025624441,39.54075884,0,1.940980752,0.131068089,0,51.918
15,99,15099,0.003266036,0.00011729,0,0,0.234907873,0.013125716,0,10.6774,0.660721326,0.007823425,0.521599743,1305.658353,8763.56214,4.041326138,6.058938071,0.429,1221.008
15,100,15100,0.000394428,1.42E-05,0.00E+00,0,0.034429245,0.001301108,0,1.2713,0.097728697,0.00077551,0.051704429,92.60150036,0,0.799228646,0.983265298,0,105.323
15,101,15101,0.005115413,0.000183705,0.0001,0,0.059175266,0.009262514,0,20.535,0.185656935,0.00552081,0.368080866,254.6226046,460.4589829,12.67677701,1.796387629,0.4526,583.864
15,102,15102,0.000309951,1.11E-05,0.00E+00,0,0.00358638,0.009116354,0,9.2126,0.046135334,0.005433693,0.36227266,449.2996091,0,3.339981389,0.386462168,0.0513,111.519
15,103,15103,0.000678247,2.44E-05,0.00E+00,0,0.026180572,0.001931601,0,2.7269,0.135754961,0.001151308,0.076759438,100.2159712,0,4.026606892,1.153653943,0.9723,569.986
15,104,15104,0.038473472,0.001381663,0.0005,0.001541259,0.588166277,0.000693542,0.004891797,1.2621,2.060759586,0.000413377,0.02756051,0.784696025,5412.713676,0.080992147,16.13304439,1.4046,7544.132
15,105,15105,3.40E-05,1.22E-06,0.00E+00,0,0.00358638,0.015031524,0,50.6603,0.094405897,0.008959359,0.597334203,2805.161499,0,14.16104159,0.79536359,0.521,123.91
15,106,15106,0.037149797,0.001334127,0.0005,0.002023372,0.772147558,0.027392052,0.005547722,70.9097,2.33707977,0.016326702,1.088526275,687.1366211,3146.088229,30.39873679,20.89744218,0,6901.783
15,107,15107,7.41E-05,2.66E-06,0.00E+00,0,0.020083727,0.002435995,0,3.3073,0.038554073,0.001451946,0.096803446,191.4280574,0,7.471581846,0.307817765,1.5665,123.91
15,108,15108,0.001344338,4.83E-05,0.00E+00,0,0.104722288,0.001051777,0,1.3082,0.270514281,0.000626899,0.041796311,195.2399042,0,0.382897934,2.091316255,0,743.46
15,109,15109,0.016953124,0.000608822,0.0002,0.000964227,0.367962561,0.00040982,0.003764695,2.3953,1.585947104,0.000244269,0.016285756,21.1042455,18391.30192,0.136603152,13.45599505,0.6198,5947.677
15,110,15110,0.000371334,1.33E-05,0.00E+00,0,0.063837559,0.004290218,0,39.771,0.177271964,0.002557133,0.170487951,200.806488,1783.084808,10.90097076,1.606025027,3.1752,1486.919
15,111,15111,5.59E-05,2.01E-06,0.00E+00,0,0.010041863,0.019952235,0,68.8829,0.120052633,0.011892289,0.792877163,640.0883433,0,30.62579591,1.221549658,0.8339,123.91
15,112,15112,0.000259508,9.32E-06,0.00E+00,0,0.015421433,0.01470768,0,30.6781,0.12305155,0.008766336,0.584465039,612.2572896,0,11.30815879,1.149024048,0.7349,309.775
15,113,15113,0.000153152,5.50E-06,0.00E+00,0,0.022594192,0.01235193,0,18.9873,0.166163976,0.007362219,0.490850413,132.2460153,0,3.217205806,1.544542991,2.1159,743.46
15,114,15114,0.000313598,1.13E-05,0.00E+00,0,0.011835053,0.031822697,0,80.8962,0.224127038,0.018967535,1.26459466,1309.36841,0,28.7476087,2.462845476,0.2597,396.512
15,115,15115,0.000388959,1.40E-05,0.00E+00,0,0.040884729,0.004344669,0,4.9564,0.119248923,0.002589588,0.172651792,107.3764636,0,2.982856926,1.138940859,0.0342,371.73
15,116,15116,1.34E-05,4.80E-07,0.00E+00,0,0.005020932,0.000796714,0,2.4874,0.011191957,0.000474872,0.031660421,186.3076816,292.034226,2.218632188,0.100446633,0,18.586
15,117,15117,4.80E-05,1.72E-06,0.00E+00,0,0.007172759,0.006198892,0,23.1329,0.041720929,0.003694775,0.246336298,603.0420246,0,9.5315861,0.380964816,0.0004,74.346
15,118,15118,0.001487767,5.34E-05,0.00E+00,0,0.090018131,0.018063622,0,48.0992,0.446346765,0.010766604,0.717826021,473.3896779,0,21.05077781,4.474391837,0.71,805.415
15,119,15119,1.76E-05,6.33E-07,0.00E+00,0,0.00358638,0.005281811,0,20.6916,0.041181124,0.00314816,0.209892647,161.1344021,0,3.280318619,0.400373697,0.8976,43.368
15,120,15120,0.001131019,4.06E-05,0.00E+00,0.000281938,0.107591392,0.007795185,0.001058562,6.67,0.445938912,0.004646226,0.309771026,1003.635071,0,16.79278067,4.265236351,0,1363.009
15,121,15121,0.02007087,0.000720787,0.0003,0.001070423,0.408488652,0.001295376,0.003735992,6.9095,1.573855471,0.000772093,0.051476656,94.47304332,6645.604811,1.56692543,12.75601289,0,2478.199
15,122,15122,0.003038131,0.000109106,0,0,0.328512384,0.001212266,0,10.9999,1.064783365,0.000722557,0.04817395,84.26300432,0,0.263381236,9.038668055,0,6195.496
15,123,15123,9.72E-05,3.49E-06,0.00E+00,0,0.017931899,0.009961788,0,31.3046,0.073173567,0.005937604,0.39586915,2013.643771,0,12.64626791,0.666323191,1.3336,43.368
15,124,15124,6.93E-05,2.49E-06,0.00E+00,0,0.008248673,0.039990447,0,128.1755,0.212407271,0.023835824,1.589170919,1237.837075,0,34.73883204,2.325151023,1.7585,148.692
15,125,15125,5.71E-05,2.05E-06,0.00E+00,0.00E+00,0.005738208,0.000487199,0,0.1935,0.028693635,0.000290389,0.019360689,67.77600726,0,0.210193646,0.274038295,0,123.91
16,1,16001,7.14E-05,2.51E-05,0.00E+00,0,0.004986993,0.002327092,0,9.3969,0.02186344,0.000382797,0.092475762,279.751984,0,3.111394205,0.461868843,0.1418,14.001
16,2,16002,0.000103377,3.64E-05,0.00E+00,0,0.007124275,0.002716851,0,8.4756,0.033480944,0.000446911,0.107964314,2735.031559,0,11.74494283,0.653762456,0.521,38.185
16,3,16003,3.03E-05,1.07E-05,0.00E+00,0,0.007361751,0.004714368,0,8.1808,0.040583704,0.000775494,0.187343139,738.5248263,0,34.08612917,0.88805841,0,15.274
16,4,16004,4.11E-05,1.45E-05,0.00E+00,0,0.004749517,0.004310279,0,6.9187,0.030566363,0.000709023,0.171285156,539.8043089,0,66.886081,0.640769876,0,30.548
16,5,16005,6.36E-05,2.24E-05,0.00E+00,0,0.003799614,0.002100688,0,9.6364,0.0190305,0.000345554,0.083478736,107.9759175,0,1.152824294,0.448955231,0.0851,7.637
16,6,16006,0.000562455,0.000198031,0.0001,0,0.089053443,0.00578334,0,24.4872,0.244939106,0.000951335,0.229822769,2197.155259,0,23.96880667,5.184856117,0,458.224
16,7,16007,1.84E-05,6.47E-06,0.00E+00,0.00E+00,0.001899807,0.000747994,0,3.2613,0.005927131,0.000123042,0.029724352,86.05221035,0,2.3625252,0.141300881,0.2821,10.183
16,8,16008,9.52E-06,3.35E-06,0.00E+00,0,0.007124275,0.004568208,0,30.6412,0.040346946,0.000751451,0.181534932,1904.909624,0,7.205026824,0.992334709,0,15.274
16,9,16009,0.000113579,4.00E-05,0.00E+00,0,0.013061172,0.009400076,0,33.4787,0.071329677,0.001546273,0.373547414,910.022882,0,5.166568872,1.469567855,7.8606,35.64
16,10,16010,6.97E-05,2.45E-05,0.00E+00,0,0.010923889,0.004187046,0,19.3834,0.041440934,0.000688751,0.16638804,3720.596001,0,4.358891773,0.892548965,0,35.64
16,11,16011,6.12E-05,2.16E-05,0.00E+00,0,0.002612234,0.00214081,0,1.732,0.021716486,0.000352154,0.085073146,114.4085256,0,23.39366842,0.449977817,0,10.183
16,12,16012,9.83E-05,3.46E-05,0.00E+00,0,0.017810689,0.006709018,0,10.5945,0.085935239,0.001103605,0.266608078,1844.550239,0,11.16097355,1.790450967,0,101.828
16,13,16013,2.69E-05,9.46E-06,0.00E+00,0,0.003562138,0.002865877,0,12.1607,0.018271239,0.000471425,0.113886407,1547.759959,0,5.650392699,0.367606717,0,20.366
16,14,16014,4.62E-05,1.63E-05,0.00E+00,0,0.006649324,0.001581964,0,5.1407,0.029521359,0.000260226,0.062865296,852.8567766,0,1.52921019,0.619181504,0,40.731
16,15,16015,9.79E-05,3.45E-05,0.00E+00,0,0.012111268,0.003255636,0,13.9571,0.034721886,0.000535538,0.129374958,3424.165208,0,8.511192262,0.70534641,5.1323,35.64
16,16,16016,0.00023702,8.35E-05,0.00E+00,0,0.002612234,0.009073366,0,16.8776,0.044592274,0.00149253,0.360564363,778.7367985,0,11.56552394,0.850991169,0.9395,18.482
16,17,16017,6.39E-05,2.25E-05,0.00E+00,0,0.003799614,0.012263087,0,16.8868,0.063051287,0.002017226,0.487319934,830.8071583,0,21.50354002,1.378135104,0,10.183
16,18,16018,8.50E-06,2.99E-06,0.00E+00,0,0.001662331,0.001874284,0,5.8777,0.017944676,0.000308312,0.07448171,189.7433464,0,1.656027144,0.379680869,0,21.995
16,19,16019,0.000200974,7.08E-05,0.00E+00,0,0.010686413,0.004155522,0,6.0435,0.042094061,0.000683566,0.16513529,1101.751369,0,6.94023315,0.824285276,0,35.64
16,20,16020,0.000205055,7.22E-05,0.00E+00,0,0.012823696,0.003507833,0,20.0467,0.054487154,0.000577024,0.139396962,366.1277418,1952.914693,4.927948811,1.183045425,0,22.911
16,21,16021,0.000309792,0.000109073,0,0,0.002137283,0.001819832,0,17.9278,0.022753326,0.000299355,0.072317868,134.5484788,0,2.072157696,0.522796695,0.6251,20.366
16,22,16022,6.70E-05,2.36E-05,0.00E+00,0,0.003562138,0.004631257,0,9.0837,0.037840569,0.000761822,0.184040433,744.9610077,0,10.1788474,0.920416987,3.8402,25.457
16,23,16023,4.76E-05,1.68E-05,0.00E+00,0,0.003562138,0.002126481,0,2.3124,0.022418598,0.000349797,0.084503714,298.7900581,0,21.00283497,0.409019083,0,15.274
16,24,16024,0.000206075,7.26E-05,0.00E+00,0,0.010686413,0.003533626,0,21.9077,0.033538092,0.000581267,0.140421939,311.0044655,0,2.418310541,0.783424024,0.4627,45.822
16,25,16025,0.000953861,0.000335838,0.0001,0,0.012348744,0.004275888,0,41.374,0.070472447,0.000703366,0.169918519,248.5171325,0,3.60343647,1.60399835,1.3485,68.734
16,26,16026,9.52E-06,3.35E-06,0.00E+00,0,0.001424855,0.002166603,0,9.7838,0.01039289,0.000356397,0.086098123,2078.721973,0,8.372601898,0.212048269,0,17.82
