CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
14,106,14106,3.27E-05,1.04E-05,1.00E-04,0,0.00112883,0.000135169,0,23.5477,0.026941506,0.005354999,2.041338072,0,0.288471348,0.288925681,4.7309,1.5117,0.0139,0,0.73860732,12.49962577,5.654804343,0.740766804,0,0,0,0,0,,0
14,107,14107,6.08E-05,1.95E-05,1.00E-04,0,0.005079735,0.000120301,0,8.5744,0.038477368,0.004765949,1.816790884,0,0.424691717,0.182316459,2.3704,0.7671,0.0205,0,0,14.68820296,8.325085265,0.298203133,0,0,0,0,0,,0
14,108,14108,0.001405764,0.000449668,0.0027,0,0.048539693,0.000337924,0,107.5002,0.199808002,0.013387498,5.103345181,0,2.280499122,0.7830951,22.0545,4.949,0.1102,0,5.31635859,183.5370835,44.70383783,3.387746181,0,2.7904,0.264,0,0,,0
14,109,14109,0.000670216,0.000214385,0.0013,0,0.015239206,0.000229788,0,23.8036,0.100932677,0.009103498,3.470274723,0.4769,1.182392423,1.067089055,17.4087,5.6692,0.0571,0,0,73.39079516,23.17803091,1.687712257,0,1.5364,0.1453,0,0,,0
14,110,14110,0.000180226,5.76E-05,3.00E-04,0,0.023705431,0.000297102,0,21.948,0.090180567,0.011770288,4.486861083,0,0.9100061,0.771447833,10.9959,4.1876,0.044,0,1.151217075,86.23005489,17.83853575,1.183989426,0,0,0,0,0,,0
14,111,14111,0.000197122,6.31E-05,4.00E-04,0,0.012417131,8.19E-05,0,1.6637,0.041416442,0.003245129,1.237050872,0.4556,0.456238798,0.632729928,4.4099,1.0985,0.022,0,0,14.06485851,8.943491815,1.209999096,0,0,0,0,0,,0
14,112,14112,0.000190364,6.09E-05,4.00E-04,0,0.016368036,8.33E-05,0,17.0209,0.039481552,0.003298679,1.257464253,0,0.395016989,0.404296586,2.1975,0.3052,0.0191,0,0,1.737375045,7.743381812,1.692418318,0,0,0,0,0,,0
14,113,14113,0.000284983,9.12E-05,5.00E-04,0,0.012417131,0.000320892,0,37.2411,0.095887267,0.012712768,4.846136584,0.5123,1.058315074,0.496845143,21.4577,8.0766,0.0511,0,5.721172155,96.12243724,20.74578542,1.268731492,0,0,0,0,0,,0
14,114,14114,0.000274845,8.79E-05,5.00E-04,0,0.027091922,0.000363606,0,10.2381,0.108231375,0.014404947,5.491199414,0,1.152900048,0.35865189,7.9324,1.9445,0.0557,0,0,58.74875377,22.59990206,0.734273248,0,0,0,0,0,,0
14,115,14115,4.39E-05,1.41E-05,1.00E-04,0,0.008466226,0.000120301,0,27.5789,0.037693615,0.004765949,1.816790884,0,0.375199136,0.48047601,2.892,0.7282,0.0181,0,2.906947562,3.091373894,7.354899281,1.372130693,0,0,0,0,0,,0
14,116,14116,0.000701756,0.000224474,0.0013,0,0.028785167,0.000150579,0,11.134,0.112713462,0.005965469,2.274050612,0,1.260008832,0.285305585,8.338,0.9674,0.0609,0,3.1884183,4.206603225,24.6995186,2.283520545,0,0,0,0,0,,0
14,117,14117,3.72E-05,1.19E-05,1.00E-04,0,0.00677298,0.000101107,0,10.622,0.029709133,0.004005539,1.526920878,0,0.273992858,0.575385499,9.5637,2.1489,0.0132,0,0,35.74684036,5.37098751,1.158571095,0,0,0,0,0,,0
14,118,14118,0.000464082,0.000148448,0.0009,0,0.040637883,0.000285208,0,48.2471,0.153811504,0.011299048,4.307223332,0.4607,1.432767595,0.82218165,10.4566,1.6456,0.0692,0,0,21.20991685,28.08604905,3.432955787,0,0,0,0,0,,0
14,119,14119,0.000702882,0.000224834,0.0013,0,0.030478412,0.000403616,0,73.1385,0.165151429,0.015990027,6.095435484,0,1.882729742,0.328589348,14.4485,5.7991,0.091,0,0,43.23556038,36.90650185,2.587043541,0,1.936,0.1832,0,0,,0
14,120,14120,0.096816374,0.03096906,0.1834,1.409023219,1.920704366,0.00042308,3.902245868,231.7013,7.618225031,0.016761147,6.389388166,178.0984,84.51312714,1.065357705,9.9043,3.0628,4.0841,0.668502931,100.4839437,89.39425688,1656.681686,13.04259976,0,1.7362,0.1643,0,0,,0
14,121,14121,0.001288617,0.000412195,0.0024,0,0.047410863,0.000261147,0,22.4599,0.183667591,0.010345858,3.943865156,0.7357,1.965049611,0.264162122,19.1093,2.9788,0.095,0,0.07282683,204.5758381,38.52018986,1.135078351,0,1.2746,0.1206,0,0,,0
14,122,14122,4.62E-05,1.48E-05,1.00E-04,0,0.00338649,0.000192481,0,51.3825,0.040191828,0.007625519,2.906865415,0,0.441193967,0.263165284,7.8492,2.1801,0.0213,0,1.96916841,32.09975367,8.648573177,0.728581983,0,0,0,0,0,,0
14,123,14123,0.001870973,0.000598476,0.0035,0,0.007337395,0.000437408,0,36.6013,0.106296486,0.017328777,6.605770002,0,1.180311944,0.826064073,21.2428,9.3773,0.057,0,0,207.7642773,23.137248,1.748211941,0,0,0,0,0,,0
14,124,14124,0.002534431,0.000810699,0.0048,0,0.094257311,0.0004147,0,119.1461,0.382348948,0.016429137,6.262825206,0,4.388940553,1.578204724,13.709,4.4635,0.2121,0,0,114.8408948,86.03488808,5.210816052,0,0,0,0,0,,0
14,125,14125,0.000968716,0.000309867,0.0018,0,0.022576601,0.000145172,0,12.5417,0.102083814,0.005751269,2.19239709,1.2744,1.195766947,0.415943853,0,0,0.0578,0,0,0,23.44020709,2.292244601,0,0,0,0,0,,0
15,1,15001,0.001620863,9.33E-05,3.00E-03,0,0.055947524,0.003331927,0,392.5677,0.510259677,0.063159638,50.31898348,0.6219,4.191394785,0.519432685,23.2025,10.6815,0.1998,0.013978199,2.918798363,96.12598419,14.6595452,2.405507011,0,0,0,0,0,,0
15,2,15002,0.00601488,0.000346165,0.0111,0.139949999,0.363658906,0.000498505,0.407442112,12.4137,1.168749809,0.009449604,7.52845481,0,11.23499806,0.090662576,6.0087,2.1315,0.5356,0.033236962,0,13.44800521,39.29478619,4.077361701,0,1.6753,0.1585,0,0,,0
15,3,15003,0.001730258,9.96E-05,3.20E-03,0,0.043036557,0.001750985,0,179.167,0.378223373,0.033191479,26.44349339,0.1332,3.129026182,0.957616459,19.8135,6.4776,0.1492,0.010348609,0.182067075,59.77289551,10.94387503,2.213175016,0,0,0,0,0,,0
15,4,15004,0.000195087,1.12E-05,4.00E-04,0,0.022594192,0.000646921,0,113.835,0.130344915,0.012262963,9.769844014,0.0064,1.013574027,0.188273335,4.4832,1.7829,0.0483,0.003563668,2.629211721,16.17443289,3.545009482,2.103915935,0,0,0,0,0,,0
15,5,15005,0.00188888,0.000108708,0.0035,0,0.146324293,0.002834503,0,324.9962,1.178322351,0.053730532,42.80685938,0,10.54887689,0.85339372,33.369,12.1052,0.5029,0.032313085,0,146.3782224,36.89505414,2.945706425,0,1.1267,0.1066,0,0,,0
15,6,15006,0.001908936,0.000109862,0.0035,0,0.029049676,0.000140306,0,5.311,0.087268476,0.002659623,2.118908919,0.0709,0.793702742,0.023702268,0.5976,0.2509,0.0378,0.002389881,0,2.396163009,2.776002219,0.91318907,0,0,0,0,0,,0
15,7,15007,6.02E-05,3.46E-06,1.00E-04,0,0.017214623,0.000610696,0,169.3128,0.188499908,0.011576278,9.22276541,0.0495,1.609044508,0.066119802,9.0857,4.4292,0.0767,0.005171353,1.789449729,40.99759142,5.627687656,1.069324772,0,0,0,0,0,,0
15,8,15008,0.00026984,1.55E-05,5.00E-04,0,0.034429245,0.000967002,0,237.8442,0.234203398,0.018330387,14.60373257,0,1.736464659,1.207078629,11.9849,4.9011,0.0828,0.006406141,1.71861885,43.5170923,6.07334395,2.650999918,0,0,0,0,0,,0
15,9,15009,0.00073659,4.24E-05,1.40E-03,0,0.13448924,0.00045444,0,61.1087,0.404709805,0.008614308,6.862978599,0.9244,3.263141499,0.102261559,6.3557,2.5011,0.1556,0.011182952,5.097170514,26.71698318,11.41294789,1.451668689,0,0.3919,0.0371,0,0,,0
15,10,15010,0.002291817,0.000131897,0.0042,0,0.059175266,0.000194103,0,19.5164,0.23369958,0.003679401,2.931361472,0.0556,1.906843491,0.104558942,4.4979,1.9123,0.0909,0,0,9.891290754,6.669249685,0.622927134,0,0.4507,0.0426,0,0,,0
15,11,15011,0.001540641,8.87E-05,2.80E-03,0,0.146324293,0.000249252,0,21.2441,0.43968917,0.004724802,3.764227405,0.1257,4.219717439,0.093015993,3.0257,1.1046,0.2012,0,0,8.687670198,14.75860464,1.124285801,0,0,0,0,0,,0
15,12,15012,0.001542464,8.88E-05,2.90E-03,0,0.031201504,8.92E-05,0,11.7098,0.075140857,0.00169109,1.347283128,0.052,0.732243018,0.01546531,0.6538,0.3049,0.0349,0.002077987,0,2.663574829,2.561044752,8.666568583,0,0,0,0,0,,0
15,13,15013,0.026737863,0.001538803,0.0494,0.409498667,1.064078869,3.30E-05,1.599822198,12.3497,4.589098266,0.000625191,0.49808649,9.5953,33.73917388,0.000616371,0.0478,0.0269,1.6085,0.127230435,0.624197565,0.075922195,118.0039032,42.83725287,0,0,0,0,0,,0
15,14,15014,0.013399015,0.000771133,0.0248,0,0.21948644,0.001819381,0,152.5479,0.756086876,0.034487981,27.47641045,5.356,6.804239066,0.255121576,15.1483,6.3914,0.3244,0.020831028,0.771791715,98.77127285,23.79805655,9.931580855,0,0.8034,0.076,0,0,,0
15,15,15015,0.000370118,2.13E-05,7.00E-04,0,0.052719782,0.000491746,0,121.3857,0.222363675,0.009321491,7.426387907,0.1789,1.971272602,0.036870195,4.4039,1.6279,0.094,0,0.911899575,16.4085635,6.894592681,0.866752769,0,0.1078,0.0102,0,0,,0
15,16,15016,0.000503215,2.90E-05,9.00E-04,0,0.040884729,0.000891037,0,36.4733,0.228085608,0.016890399,13.45650057,0.2048,1.823225527,0.100244344,24.8667,15.3051,0.0869,0,0,43.58727848,6.376793024,0.588242058,0,1.8811,0.178,0,0,,0
15,17,15017,4.92E-05,2.83E-06,1.00E-04,0.00E+00,0.00537957,0.000212757,0,6.9107,0.082698127,0.004032993,3.213066126,0.4228,0.682529474,0.063486217,3.0774,1.37,0.0325,0.002272798,0,12.08212603,2.387169949,0.104532975,0,0.6172,0.0584,0,0,,0
15,18,15018,0.001493236,8.59E-05,2.80E-03,0,0.101135909,0.000617454,0,21.3081,0.381066346,0.011704391,9.324832314,0,3.415824438,0.144735127,7.6229,2.6442,0.1629,0.010521775,0,92.49412693,11.94696165,0.178011135,0,0,0,0,0,,0
15,19,15019,0.004507057,0.000259388,0.0083,0,0.090376769,0.000183019,0,13.8854,0.266267815,0.003469296,2.76397175,1.6038,2.392150882,0.035189183,1.6052,0.5834,0.114,0.007349697,0.332890245,6.974117186,8.366628716,0.982100586,0,0,0,0,0,,0
15,20,15020,0.004275505,0.000246062,0.0079,0.300188608,0.780037593,2.43E-06,0.929450266,2.9435,2.666132905,4.61E-05,0.036744085,0,18.66323331,0.002801687,0.0179,0.0058,0.8898,0,0.583012758,0.018530958,65.27529053,15.21054383,0,0,0,0,0,,0
15,21,15021,0.000320891,1.85E-05,6.00E-04,0,0.052719782,0.000886982,0,219.3516,0.295201364,0.016813531,13.39526043,0.2325,2.538117864,0.213376447,16.6258,7.6942,0.121,0.006234944,7.127929758,49.12645893,8.87715318,3.219757363,0,0,0,0,0,,0
15,22,15022,0.000306305,1.76E-05,6.00E-04,0,0.03012559,0.00011192,0,2.8795,0.108968637,0.002121549,1.690227924,1.3965,0.816835855,0.010758476,1.03,0.5107,0.0389,0,0.534692196,4.497022387,2.856911065,0.529871529,0,0,0,0,0,,0
15,23,15023,0.001028309,5.92E-05,1.90E-03,0,0.095756339,0.000271691,0,21.756,0.294913468,0.005150137,4.103089525,0.2339,2.612064038,0.021068683,0.7992,0.3132,0.1245,0.005847289,0,2.358842217,9.135782428,2.344549072,0,0.5486,0.0519,0,0,,0
15,24,15024,0.011289522,0.000649728,0.0209,0.097716568,0.253915686,6.08E-05,0.452543395,6.7188,1.298123075,0.001153016,0.918602133,0,10.41975871,0.174040768,1.7989,0.2481,0.4968,0.043946661,0,0.873097421,36.44345893,5.018478887,0,0.7544,0.0714,0,0,,0
15,25,15025,0.010642271,0.000612478,0.0197,0,0.784341249,0.000785875,0,289.8026,2.656992207,0.014896963,11.86833955,6.3347,22.61336265,0.11414071,7.5041,3.456,1.0781,0,9.80029614,30.04470658,79.09100166,9.850260777,0,1.6263,0.1539,0,0,,0
15,26,15026,0.000391997,2.26E-05,7.00E-04,0.00E+00,0.03012559,0.001008905,0,124.5211,0.227437842,0.019124687,15.23654737,0.4229,2.032010969,0.269017942,5.4009,2.1209,0.0969,0.145385268,0.327720735,19.13714703,7.107027177,1.00597463,0,0,0,0,0,,0
15,27,15027,7.48E-05,4.30E-06,1.00E-04,0.00E+00,0.022594192,0.000301158,0,0.7039,0.085936957,0.005708709,4.548101225,0.0483,0.759888173,0.019163536,0.7788,0.3349,0.0362,0.073853138,0,5.165018922,2.657734618,0.025458072,0,0,0,0,0,,0
15,28,15028,0.00114682,6.60E-05,2.10E-03,0,0.036581073,0.000160581,0,3.2634,0.212143367,0.003043961,2.42510963,0,1.872381828,0.032779733,1.047,0.3649,0.0893,0,0,5.811365101,6.54871885,1.337219188,0,0.5976,0.0565,0,0,,0
15,29,15029,0.004751372,0.000273448,0.0088,0,0.427137827,0.000214649,0,23.3557,1.59127318,0.004068864,3.241644859,3.1919,11.91680647,0.038495173,3.0639,1.7955,0.5681,0.003006784,0,2.887760292,41.67943417,4.019631161,0,0,0,0,0,,0
15,30,15030,0.002073028,0.000119306,0.0038,0,0.137716982,2.16E-06,0,5.311,0.1647125,4.10E-05,0.032661409,0.0653,1.630664955,0.001064641,0.1786,0.0683,0.0777,0.008360157,0,0.657304739,5.7033059,0.835323583,0,0,0,0,0,,0
15,31,15031,0.010381547,0.000597473,0.0192,0,1.550391961,3.78E-05,0,62.1326,5.271267844,0.000717432,0.57157466,5.3649,44.10541231,0.00375426,0.0205,0.0055,2.1028,0.036296876,0,0.026295535,154.2601731,9.156429284,0,0.5584,0.0528,0,0,,0
15,32,15032,5.83E-05,3.36E-06,1.00E-04,0,0.015062795,0.000851027,0,355.1986,0.246870822,0.016131971,12.8522645,0,2.3380901,0.074468828,9.9545,4.4624,0.1115,0.13284946,6.064873223,43.57449802,8.177549301,0.95080068,0,0,0,0,0,,0
15,33,15033,0.097284615,0.00559887,0.1798,1.814381354,4.714654805,2.84E-05,5.173800976,122.2815,14.84107491,0.000538074,0.428680995,0,111.2455206,0.028521169,0.057,0.0247,5.3037,0,2.212091712,0.07987297,389.0849754,120.8449593,0,2.1554,0.2039,0,0,,0
15,34,15034,0.000133097,7.66E-06,2.00E-04,0,0.011835053,0.000273313,0,62.3245,0.074133221,0.005180884,4.127585582,0,0.661917607,0.020172143,1.9077,0.8432,0.0316,0,0.43696098,8.433299491,2.315079245,0.045779814,0,0,0,0,0,,0
15,35,15035,0.008678638,0.000499468,0.016,0.074529586,0.193664506,0.000320352,0.312033137,97.71,0.895068672,0.006072549,4.837971231,0,8.186409409,0.053456179,5.4238,2.1169,0.3903,0,0,12.81172481,28.63224413,1.572098888,0,1.0973,0.1038,0,0,,0
15,36,15036,0.000468574,2.70E-05,9.00E-04,0,0.053795696,0.001045671,0,46.8394,0.326869924,0.019821621,15.79179133,0.0887,2.768024771,0.104671009,19.5629,10.4562,0.132,0.007477603,0,35.49193036,9.681260373,0.687443573,0,0,0,0,0,,0
15,37,15037,0.003557148,0.000204719,0.0066,0,0.366886647,0.000399831,0,19.9003,2.144357387,0.007579157,6.038278018,0,16.9281366,0.014904972,3.2662,1.4665,0.8071,0,0.327720735,15.33071744,59.20673102,12.85339386,0,2.1554,0.2039,0,0,,0
15,38,15038,9.12E-05,5.25E-06,2.00E-04,0,0.009683225,0.000187074,0,13.7575,0.088348086,0.003546164,2.825211892,0,0.736410539,0.031266822,1.6872,0.9588,0.0351,0.008947543,0.331167075,4.594035588,2.575620798,0.295691849,0,0,0,0,0,,0
15,39,15039,0.01814674,0.001044371,0.0335,0,1.071610266,0.00051851,0,122.7934,4.232754989,0.009828818,7.830572845,2.1719,32.72222702,0.136330067,7.9162,5.1128,1.5601,0.061403913,14.94175674,10.74502033,114.4470971,7.960090432,0,0,0,0,0,,0
15,40,15040,0.000599847,3.45E-05,1.10E-03,0,0.131261498,0.000393613,0,121.7696,0.298224272,0.007461293,5.944376466,2.5944,2.349784701,0.068865455,2.4385,0.8781,0.112,0.002421366,3.878959709,10.28137237,8.218451566,2.594871819,0,0,0,0,0,,0
15,41,15041,2.55E-05,1.47E-06,0.00E+00,0.00E+00,0.00537957,0.000212757,0,84.2085,0.055096097,0.004032993,3.213066126,0.1212,0.447257507,0.063822419,2.512,0.9779,0.0213,0.1167795,0.001422,11.46324855,1.564298276,2.122148294,0,0,0,0,0,,0
15,42,15042,0.004811539,0.000276911,0.0089,0,0.280813534,0.004857178,0,441.8386,1.109551194,0.092072148,73.35344229,0,9.972253298,0.781110207,29.8357,12.7724,0.4754,0.008178137,1.99329279,144.0660405,34.87829361,7.397929888,0,2.9784,0.2818,0,0,,0
15,43,15043,0.000610786,3.52E-05,1.10E-03,0,0.044112471,0.000262499,0,66.2278,0.202210955,0.004975903,3.964278536,0.1942,2.034752485,0.045387322,4.6763,2.5891,0.097,0.001507327,0.44385366,4.096111706,7.116615722,1.558886478,0,0,0,0,0,,0
15,44,15044,0.000816813,4.70E-05,1.50E-03,0,0.065630749,3.24E-06,0,0.9598,0.228337517,6.15E-05,0.048992114,0,1.776780223,0.003922361,0.4745,0.1273,0.0847,0,0,0.473895307,6.214349,1.152935516,0,0,0,0,0,,0
15,45,15045,0.009364177,0.000538922,0.0173,0,0.117274617,0.002162441,0,232.2132,0.717076968,0.04099099,32.65732648,0.3855,6.010240957,0.96047418,18.156,6.2761,0.2865,0.006344156,0,60.29759464,21.02102128,6.537395422,0,1.0287,0.0973,0,0,,0
15,46,15046,0.000147683,8.50E-06,3.00E-04,0,0.012910967,0.000179235,0,17.0209,0.153700478,0.003397553,2.706814284,0,1.344291817,0.018939401,2.3499,1.3836,0.0641,0,0.642209271,4.987720708,4.701706152,1.605206045,0,0,0,0,0,,0
15,47,15047,0.000271663,1.56E-05,5.00E-04,0,0.041960643,0.00231329,0,355.2626,0.546894444,0.043850469,34.93545977,0,4.889559321,0.336650655,19.4448,8.5502,0.2331,0.004204184,0.385130528,73.18732567,17.10139931,4.045039682,0,0,0,0,0,,0
15,48,15048,0.009727003,0.000559803,0.018,0,0.098984081,0.002178931,0,183.1983,0.522567231,0.041303585,32.90636972,0.3036,4.28486635,0.363490812,19.2286,8.4212,0.2043,0.014965045,0.036768915,116.3535402,14.98646516,4.372395777,0,0.3821,0.0361,0,0,,0
15,49,15049,0.000278956,1.61E-05,5.00E-04,0,0.03012559,0.000229518,0,41.9763,0.103318678,0.004350713,3.466192047,0.0122,0.916286163,0.021909189,3.2841,1.1259,0.0437,0.01433732,8.50260003,13.4128055,3.204741885,0.465618412,0,0,0,0,0,,0
15,50,15050,0.000439402,2.53E-05,8.00E-04,0,0.055947524,0.000495801,0,22.0119,0.207824927,0.009398359,7.487628049,7.8227,1.653553632,0.071443007,15.9326,8.275,0.0788,0,1.74784392,34.5046662,5.783359825,0.767878461,0,0,0,0,0,,0
15,51,15051,0.046682321,0.002686635,0.0863,0,0.248536116,0.001556071,0,111.8514,1.101849975,0.029496704,23.49988389,0,10.00477035,0.161937482,11.0692,4.3529,0.477,0.005700689,4.610373315,52.70393865,34.99202309,22.67521092,0,0.3331,0.0315,0,0,,0
15,52,15052,0.000322714,1.86E-05,6.00E-04,0,0.097908167,0.000586095,0,143.7815,0.217073586,0.011109947,8.851241881,0.5006,1.790972453,0.166027944,4.8467,1.8256,0.0854,0.061485576,15.83847446,27.95481858,6.263986805,1.318723568,0,0,0,0,0,,0
15,53,15053,0.000663661,3.82E-05,1.20E-03,0,0.091452683,6.35E-05,0,3.3914,0.399815573,0.001204261,0.959428894,0,3.805188488,0.185079413,0.634,0.1335,0.1814,0,0,0.226750118,13.30877559,1.904864191,0,0,0,0,0,,0
15,54,15054,0.005766919,0.000331894,0.0107,0,0.849971998,0.000323866,0,20.0283,1.926743997,0.006139168,4.891046021,0,14.7540542,0.078951527,3.6608,1.5461,0.7034,0,0,21.6620894,51.6028042,33.33804848,0,0,0,0,0,,0
15,55,15055,0.000302658,1.74E-05,6.00E-04,0,0.035505159,0.000193563,0,1.9196,0.09345824,0.003669152,2.923196119,0,0.838172488,0.023926403,0.781,0.3362,0.04,0,0,5.843894253,2.931536661,0.136686135,0,0,0,0,0,,0
15,56,15056,0.000898859,5.17E-05,1.70E-03,0,0.029049676,0.001266808,0,182.6224,0.232044178,0.024013474,19.13142041,0.0161,1.957016398,0.122657837,13.2552,6.667,0.0933,0.011125886,0.602954348,37.62954489,6.844731125,1.366812651,0,0,0,0,0,,0
15,57,15057,0.09617973,0.005535282,0.1778,0.73825695,1.918354523,0.00023141,2.669757631,81.329,7.658213601,0.004386584,3.49477078,0,56.63312573,0.012327421,2.1792,1.3909,2.7,0,1.864140003,1.905670547,198.0762751,89.37714932,0,0.8426,0.0797,0,0,,0
15,58,15058,0.030220257,0.001739219,0.0559,0,3.413874874,4.87E-06,0,26.1712,10.09482142,9.22E-05,0.073488171,0,74.30368199,0.000224135,0,0,3.5425,0.002580757,0,0,259.879644,110.2917937,0,1.8125,0.1715,0,0,,0
15,59,15059,0.000703772,4.05E-05,1.30E-03,0,0.040884729,0.000161933,0,3.5194,0.303586335,0.003069584,2.445523011,2.1807,2.740262749,0.11038645,5.0994,1.5222,0.1306,0.006365802,0,4.315075969,9.584161761,0.601560592,0,0.7054,0.0667,0,0,,0
15,60,15060,0.006175325,0.000355399,0.0114,0,0.731621467,0.000869139,0,67.6355,3.249878037,0.016475313,13.1258038,5.7671,26.60406263,0.098283164,9.9085,5.8552,1.2684,0,7.489305225,18.53309372,93.04860997,17.60932813,0,0,0,0,0,,0
15,61,15061,0.000570675,3.28E-05,1.10E-03,0,0.023670106,0.000286289,0,6.7188,0.082122335,0.005426861,4.323554037,0,0.614569015,0.017930794,8.5328,5.2988,0.0293,0.0077344,0,17.36897258,2.14947594,0.190289306,0,1.0385,0.0982,0,0,,0
15,62,15062,0.008016801,0.000461378,0.0148,0,0.157083433,0.000687201,0,44.4718,0.498204032,0.013026515,10.37816276,0.5833,4.391304294,0.087580721,5.0378,2.1778,0.2094,0,4.768691505,24.66742128,15.35873547,5.003669406,0,1.3814,0.1307,0,0,,0
15,63,15063,0.000231552,1.33E-05,4.00E-04,0,0.06025118,0.00077398,0,163.4259,0.253204534,0.014671484,11.6887018,0.0811,2.293528239,0.139580023,10.5333,4.5304,0.1093,0.08988571,12.68266756,29.67943587,8.021692685,0.936032056,0,0,0,0,0,,0
15,64,15064,0.000300835,1.73E-05,6.00E-04,0,0.047340213,0.001871286,0,201.4989,0.273249293,0.035471888,28.26028427,0.9022,2.381147346,0.11189936,9.7705,4.5099,0.1135,0.002252136,0.37173783,27.17174817,8.328143477,1.163770807,0,1.1561,0.1094,0,0,,0
15,65,15065,0.000997314,5.74E-05,1.80E-03,0,0.086073114,0.000490395,0,40.5685,0.280734589,0.009295869,7.405974526,0.3046,2.432480009,0.174769206,12.8428,7.7175,0.116,0.013701724,0,21.95280268,8.507681204,2.291174635,0,2.1848,0.2067,0,0,,0
15,66,15066,5.29E-05,3.04E-06,1.00E-04,0.00E+00,0.00537957,0.000154093,0,43.384,0.039405765,0.002920973,2.327125402,0.5966,0.327804619,0.208669613,1.8453,0.7634,0.0156,0.006945316,0.07282683,10.96281697,1.146507757,0.145765587,0,0,0,0,0,,0
15,67,15067,0.001555227,8.95E-05,2.90E-03,0,0.122654187,0.000967272,0,140.8381,0.575540096,0.018335512,14.60781525,0.2037,5.560730258,0.071723175,7.3435,2.7188,0.2651,0.007766868,0.332890245,43.54320811,19.44884239,0.321817935,0,0,0,0,0,,0
15,68,15068,0.000904329,5.20E-05,1.70E-03,0,0.112970962,0.000305213,0,52.8543,0.222723545,0.005785577,4.609341367,7.9257,1.926783856,0.033284036,3.313,1.2387,0.0919,0,0.138370977,9.945273826,6.738991786,0.941424427,0,0.4311,0.0408,0,0,,0
15,69,15069,0.000339123,1.95E-05,6.00E-04,0,0.012910967,5.14E-06,0,1.2798,0.034511533,9.74E-05,0.077570847,0,0.28988304,0.020900582,0.2414,0.1004,0.0138,0,0,0.376197272,1.013875748,0.304629995,0,0,0,0,0,,0
15,70,15070,0.019457652,0.001119816,0.036,0,0.672446201,5.95E-05,0,44.9197,2.22806315,0.001127393,0.898188752,1.4108,17.74707576,0.00706025,0.3699,0.2203,0.8461,0.006196572,0,0.501922159,62.07099846,5.182048296,0,0.9307,0.088,0,0,,0
15,71,15071,0.000935324,5.38E-05,1.70E-03,0,0.03012559,0.000290074,0,10.4941,0.117101699,0.005498604,4.380711503,0.4011,0.89255154,0.268121402,10.9682,2.6727,0.0426,0.000946507,0,6.360842253,3.121729238,0.447803568,0,1.4402,0.1362,0,0,,0
15,72,15072,0.001887057,0.000108603,0.0035,0,0.023670106,0.000236006,0,2.1116,0.101807224,0.004473701,3.564176274,4.3417,0.908531771,0.05586563,2.0911,0.8134,0.0433,0.003204547,0,14.58898709,3.177620636,0.054407925,0,0,0,0,0,,0
15,73,15073,0.002182422,0.000125602,0.004,0,0.075313975,0.000206269,0,12.6697,0.194509737,0.003910004,3.115081898,0.0637,1.819789749,0.017930794,2.1485,0.8933,0.0868,0.002788359,0,11.83817995,6.364776273,0.065125364,0,0,0,0,0,,0
15,74,15074,0.000774878,4.46E-05,1.40E-03,0,0.107591392,0.004321908,0,873.8871,0.861636748,0.081925609,65.26974352,0.7462,8.748035972,0.492536494,28.2028,12.7391,0.4171,0.005461602,0.621161055,119.3793335,30.59655205,3.954049375,0,0.6368,0.0602,0,0,,0
15,75,15075,0.001896173,0.000109127,0.0035,0,0.048416126,0.000299806,0,16.6369,0.218009248,0.005683086,4.527687844,0.7462,1.77715295,0.069033556,0.9109,0.5207,0.0847,0,0.836039271,2.408284793,6.215652623,0.533807684,0,0.627,0.0593,0,0,,0
15,76,15076,0.021448634,0.0012344,0.0397,0,0.228093751,5.08E-05,0,25.1474,0.567083151,0.000963409,0.767543115,0,5.052325384,0.010142105,0.4694,0.2089,0.2409,0,0,2.283870027,17.67067912,6.483364686,0,0.1959,0.0185,0,0,,0
15,77,15077,3.65E-05,2.10E-06,1.00E-04,0.00E+00,0.004303656,0.000198969,0,54.518,0.052433059,0.003771642,3.004849642,0,0.443163841,0.075309334,1.4215,0.6259,0.0211,0.005972244,1.9956183,4.305834442,1.549980541,0.269387612,0,0,0,0,0,,0
15,78,15078,2.73E-05,1.57E-06,1.00E-04,0.00E+00,0.00537957,0.000197888,0,55.8617,0.077803895,0.003751144,2.988518938,0,0.616953044,0.123218174,1.9892,0.784,0.0294,0.015859406,0.44264898,11.75164784,2.157814166,0.457105177,0,0,0,0,0,,0
15,79,15079,0.000960849,5.53E-05,1.80E-03,0,0.013986881,0.000492287,0,19.3884,0.107925014,0.00933174,7.434553259,0.0508,0.822770745,0.371223467,5.7722,2.0897,0.0392,0.001433535,0,22.38534277,2.877668543,0.685538694,0,0,0,0,0,,0
