CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
15,24,15024,0.063221325,0.012994566,0.230668053,1.080025221,1.421927839,5.001795423,51.03202104,0.001810305,7.2695,0.006456888,2.809841817,5.661992977,0,7.224195208,2.0604,0,0,0.747271162,25.98951309,0,3.3354,0.3282,0,0
15,25,15025,0.059596718,0.012249561,0.217443382,0,4.392310994,0,2201.181174,0.02338914,14.8792,0.083422993,36.30315628,207.0978109,114.6588638,15.67822737,4.1463,0,0,0,56.40344478,0,7.1907,0.7075,0,0
15,26,15026,0.002195185,0.0004512,0.008009307,0,0.168703303,0,945.7934567,0.030026925,1.2737,0.107098248,46.60590961,124.1034384,3.83417874,1.408827625,0.3456,0,0,2.472138164,5.068349199,0,0,0,0,0
15,27,15027,0.000418617,8.60E-05,0.001527356,0,0.126527477,0,5.346211728,0.008963021,0.4812,0.03196877,13.91183904,34.40873001,0,0.526843342,0.1245,0,0,1.255802354,1.895353259,0,0,0,0,0
15,28,15028,0.006422192,0.001320023,0.023431881,0,0.204854011,0,24.78698165,0.004779205,1.188,0.017046184,7.417982397,37.73482532,0,1.298154037,0.4,0,0,0,4.670193755,0,2.6424,0.26,0,0
15,29,15029,0.026607683,0.005468966,0.097080256,0,2.391971831,0,177.3970255,0.006388365,8.9111,0.02278564,9.915619568,28.2802742,0,8.26212378,1.5697,0,0,0.051127495,29.72352878,0,0,0,0,0
15,30,15030,0.011608955,0.002386115,0.042356198,0,0.771215099,0,40.33959759,6.44E-05,0.9224,0.000229578,0.099905487,4.279427971,0,1.130567635,0.2339,0,0,0.142156519,4.067290749,0,0,0,0,0
15,31,15031,0.058136665,0.011949461,0.212116261,0,8.682194983,0,471.9246898,0.001126412,29.5191,0.004017619,1.74834602,0.211266467,0,30.57902944,7.8601,0,0,0.617193848,110.0100514,0,2.4691,0.2429,0,0
15,32,15032,0.000326725,6.72E-05,0.001192083,0,0.084351651,0,2697.892846,0.025328178,1.3825,0.090339037,39.31280907,288.6639411,70.86611019,1.62103747,0.3173,0,0,2.258978672,5.83178795,0,0,0,0,0
15,33,15033,0.544793844,0.111977403,1.987723829,20.05368865,26.40206691,57.18411605,928.782783,0.000844809,83.11,0.003013214,1.311259515,0.616233936,25.88043449,77.12840376,31.1135,0,0,0,277.4744593,0,9.5298,0.9376,0,0
15,34,15034,0.000745342,0.000153198,0.002719439,0,0.066276298,0,473.3827476,0.008134304,0.4151,0.02901295,12.6255559,56.16259332,5.11223832,0.458918689,0.1131,0,0,0,1.650989893,0,0,0,0,0
15,35,15035,0.048600373,0.009989363,0.17732234,0.82374805,1.084521233,3.448787307,742.1513917,0.009534273,5.0124,0.034006277,14.79850024,87.87925167,0,5.67577631,1.7403,0,0,0,20.41897519,0,4.8515,0.4773,0,0
15,36,15036,0.002624012,0.000539342,0.009573916,0,0.301255898,0,355.7660896,0.031121153,1.8305,0.111001078,48.30430288,346.3166211,0,1.91911846,0.4433,0,0,0.127149528,6.904153739,0,0,0,0,0
15,37,15037,0.019920027,0.00409438,0.072679808,0,2.054565225,0,151.1519861,0.011899738,12.0084,0.042443277,18.47002688,101.2013629,3.83417874,11.73656385,3.7873,0,0,0,42.22305336,0,9.5298,0.9376,0,0
15,38,15038,0.000510508,0.00010493,0.00186263,0,0.054226062,0,104.4941383,0.005567693,0.4947,0.019858518,8.641824611,29.79209032,3.8744993,0.5105659,0.1068,0,0,0.152144449,1.836794103,0,0,0,0,0
15,39,15039,0.101621746,0.020887422,0.370775053,0,6.00101749,0,932.670937,0.015431844,23.7034,0.055041383,23.95234047,111.2992894,174.7250822,22.68687427,4.1375,0,0,1.04411512,81.61750878,0,0,0,0,0
15,40,15040,0.003359143,0.000690441,0.012256103,0,0.735064391,0,924.894629,0.011714684,1.6701,0.041783239,18.1827986,68.75212323,45.29870163,1.629145536,0.4556,0,0,0.041173025,5.860957244,0,0,0,0,0
15,41,15041,0.000142942,2.94E-05,0.000521536,0,0.03012559,0,639.6013304,0.006332044,0.3085,0.022584759,9.828202267,75.96824149,0.009432,0.310091205,0.0821,0,0,1.985724298,1.115573321,0,0,0,0,0
15,42,15042,0.026944619,0.00553822,0.098309592,0,1.572555788,0,3355.962908,0.144558884,6.2135,0.515604027,224.3752352,953.02044,23.30618036,6.913932129,1.6153,0,0,0.139061431,24.87332144,0,13.1685,1.2956,0,0
15,43,15043,0.003420404,0.000703033,0.012479618,0,0.247029836,0,503.0299217,0.007812472,1.1324,0.027865059,12.12602846,29.04150454,5.19287944,1.410728364,0.4189,0,0,0.025630668,5.075187233,0,0,0,0,0
15,44,15044,0.004574153,0.000940175,0.016689161,0,0.367532196,0,7.29028872,9.65E-05,1.2787,0.000344367,0.14985823,3.790224676,0,1.231871825,0.2609,0,0,0,4.431739178,0,0,0,0,0
15,45,15045,0.052439394,0.010778439,0.191329315,0,0.656737858,0,1763.763851,0.064358352,4.0156,0.229549541,99.89299864,392.2205721,0,4.167001861,0.8939,0,0,0.107876337,14.99106078,0,4.5483,0.4475,0,0
15,46,15046,0.000827023,0.000169987,0.00301746,0,0.072301416,0,129.28112,0.005334365,0.8607,0.019026297,8.279667221,32.34511857,7.513546964,0.932020287,0.2175,0,0,0,3.353003727,0,0,0,0,0
15,47,15047,0.001521314,0.000312692,0.005550636,0,0.234979601,0,2698.378865,0.068847908,3.0626,0.245562624,106.8614064,478.59641,4.50044281,3.3900143,0.7204,0,0,0.071488149,12.19579739,0,0,0,0,0
15,48,15048,0.054471216,0.011196061,0.198742581,0,0.554310853,0,1391.473107,0.064849146,2.9264,0.231300076,100.654778,757.2264215,0.42837786,2.970770421,0.65,0,0,0.254466359,10.68754021,0,1.6894,0.1662,0,0
15,49,15049,0.001562155,0.000321087,0.005699647,0,0.168703303,0,318.8286267,0.006830884,0.5786,0.024363991,10.60246979,92.34457035,99.47642852,0.635276718,0.1857,0,0,0.24379249,2.285449395,0,0,0,0,0
15,50,15050,0.002460649,0.000505764,0.008977875,0,0.313306134,0,167.1906213,0.014755997,1.1638,0.052630811,22.90333286,275.0433046,20.44895328,1.146436742,0.2656,0,0,0,4.124380899,0,0,0,0,0
15,51,15051,0.261420998,0.0537327,0.953815377,0,1.391802249,0,849.5616456,0.046311623,6.1704,0.165181543,71.88199777,344.8379913,53.92119146,6.936476748,1.5951,0,0,0.096934785,24.95442718,0,1.4728,0.1449,0,0
15,52,15052,0.001807199,0.000371453,0.006593709,0,0.548285735,0,1092.08525,0.017443294,1.2156,0.062215703,27.07438693,184.404375,185.3027152,1.241711539,0.3356,0,0,1.045503727,4.467138188,0,0,0,0,0
15,53,15053,0.003716499,0.000763892,0.013559944,0,0.512135027,0,25.75902015,0.001890763,2.239,0.006743861,2.934723676,1.470463142,0,2.638201633,0.5941,0,0,0,9.49110232,0,0,0,0,0
15,54,15054,0.032294744,0.00663789,0.11782995,0,4.75984319,0,152.1240246,0.009638868,10.7898,0.034379341,14.96084665,144.4853092,0,10.22923569,3.2311,0,0,0,36.80034209,0,0,0,0,0
15,55,15055,0.001694887,0.000348369,0.00618393,0,0.198828893,0,14.58057744,0.005760793,0.5234,0.020547252,8.941541071,39.98391417,0,0.581119184,0.1586,0,0,0,2.090614137,0,0,0,0,0
15,56,15056,0.00503361,0.001034613,0.018365528,0,0.162678185,0,1387.098934,0.037702618,1.2994,0.134475453,58.51963891,249.0821269,7.04347569,1.356832618,0.2669,0,0,0.189185114,4.881293775,0,0,0,0,0
15,57,15057,0.538606486,0.110705647,1.965148758,8.159682076,10.74278533,29.5078475,617.7304642,0.006887205,42.886,0.024564872,10.68988709,12.35817789,21.80956285,39.26470536,9.9159,0,0,0,141.2573366,0,3.7253,0.3665,0,0
15,58,15058,0.169233441,0.034784389,0.61746172,0,19.11769929,0,198.7818724,0.000144824,56.531,0.000516551,0.224787345,0,0,51.51600133,15.9157,0,0,0.043883317,185.3321723,0,8.0137,0.7884,0,0
15,59,15059,0.003941123,0.000810062,0.014379501,0,0.228954483,0,26.73105864,0.004819434,1.7001,0.017189671,7.480423326,31.03388769,0,1.89987058,0.4401,0,0,0.108244401,6.834908236,0,3.1189,0.3068,0,0
15,60,15060,0.03458182,0.007107977,0.126174531,0,4.097080214,0,513.7223452,0.025867246,18.1993,0.092261755,40.14951752,120.3131599,87.5709219,18.44504726,4.066,0,0,0,66.35725966,0,0,0,0,0
15,61,15061,0.003195781,0.000656864,0.011660061,0,0.132552595,0,51.03202104,0.008520502,0.4599,0.030390419,13.22498882,224.6978996,0,0.426091108,0.1186,0,0,0.131516111,1.53289053,0,4.5916,0.4517,0,0
15,62,15062,0.044894084,0.009227569,0.163799649,0,0.879667222,0,337.7833774,0.020452423,2.7899,0.072948485,31.74496844,163.1448064,55.78784942,3.04456565,0.8144,0,0,0,10.95302335,0,6.1077,0.6009,0,0
15,63,15063,0.001296691,0.000266523,0.004731079,0,0.337406606,0,1241.293159,0.023035125,1.4179,0.082160312,35.7536761,217.2182219,148.3560396,1.590141978,0.3461,0,0,1.528420981,5.720639401,0,0,0,0,0
15,64,15064,0.001684677,0.00034627,0.006146678,0,0.26510519,0,1530.474612,0.055693026,1.5302,0.198642571,86.44322248,176.2074238,4.34555572,1.650889788,0.3923,0,0,0.03829543,5.939183609,0,5.1115,0.5029,0,0
15,65,15065,0.005584959,0.001147937,0.020377168,0,0.482009437,0,308.1362033,0.014595081,1.5721,0.052056866,22.65356914,274.0471441,0,1.686479593,0.4653,0,0,0.23298478,6.067220251,0,9.6598,0.9504,0,0
15,66,15066,0.000296095,6.09E-05,0.001080325,0,0.03012559,0,329.5210502,0.004586106,0.2207,0.01635745,7.118265937,71.15253471,0.85203972,0.227272495,0.0442,0,0,0.11809849,0.817627614,0,0,0,0,0
15,67,15067,0.008709269,0.001790111,0.031776461,0,0.686863448,0,1069.728365,0.028787871,3.223,0.102678867,44.68272898,283.0867944,3.89465958,3.85534848,0.8105,0,0,0.132068207,13.86986743,0,0,0,0,0
15,68,15068,0.005064241,0.001040908,0.018477286,0,0.632637386,0,401.4518989,0.009083708,1.2473,0.032399229,14.09916183,70.78859464,1.618875468,1.335871885,0.3694,0,0,0,4.80588617,0,1.906,0.1875,0,0
15,69,15069,0.00189909,0.000390341,0.006928982,0,0.072301416,0,9.720384961,0.00015287,0.1933,0.000545248,0.237275531,2.579387469,0,0.200980822,0.0518,0,0,0,0.723041605,0,0,0,0,0
15,70,15070,0.108962853,0.02239632,0.397559667,0,3.765698726,0,341.1855121,0.001770076,12.4772,0.006313402,2.747400888,4.515797122,0,12.30434824,2.9016,0,0,0.105366806,44.26569471,0,4.1152,0.4049,0,0
15,71,15071,0.005237813,0.001076585,0.01911058,0,0.168703303,0,79.70715668,0.008633143,0.6558,0.030792181,13.39982342,49.61189642,0,0.618821102,0.1649,0,0,0.016094453,2.226249244,0,6.3677,0.6265,0,0
15,72,15072,0.010567518,0.002172057,0.038556433,0,0.132552595,0,16.03863519,0.007023983,0.5701,0.025052725,10.90218625,96.05430194,0,0.629900466,0.1668,0,0,0.054490265,2.266107981,0,0,0,0,0
15,73,15073,0.012221564,0.002512031,0.044591353,0,0.421758257,0,96.23181111,0.006138945,1.0893,0.021896025,9.528485806,78.21774244,0,1.261691058,0.2759,0,0,0.04741339,4.539015811,0,0,0,0,0
15,74,15074,0.004339319,0.000891907,0.015832352,0,0.602511796,0,6637.56487,0.1286282,4.8252,0.458783413,199.6486272,779.1877253,7.25648562,6.06516152,1.3417,0,0,0.092869346,21.81981386,0,2.8156,0.277,0,0
15,75,15075,0.010618569,0.00218255,0.038742696,0,0.271130308,0,126.3650045,0.008922792,1.2209,0.031825283,13.84939811,16.6265535,9.781266964,1.232130243,0.2799,0,0,0,4.432668851,0,2.7723,0.2728,0,0
15,76,15076,0.12011235,0.024687997,0.438239498,0,1.277325008,0,191.0055645,0.00151261,3.1757,0.005395089,2.347778941,16.25845472,0,3.502862769,1.0423,0,0,0,12.60177711,0,0.8663,0.0852,0,0
15,77,15077,0.000204203,4.20E-05,0.000745052,0,0.024100472,0,414.0883993,0.005921709,0.2936,0.021121198,9.191304788,29.12814296,23.3477972,0.307252998,0.0696,0,0,0.101552321,1.105362684,0,0,0,0,0
15,78,15078,0.000153152,3.15E-05,0.000558789,0,0.03012559,0,424.2948035,0.005889525,0.4357,0.021006409,9.141352045,76.71268009,5.14996632,0.427743996,0.1198,0,0,0.269674111,1.538836904,0,0,0,0,0
15,79,15079,0.005380756,0.001105965,0.019632116,0,0.078326534,0,147.2638322,0.014651401,0.6044,0.052257747,22.74098644,146.2466342,0,0.570440894,0.1868,0,0,0.024375903,2.052198295,0,0,0,0,0
15,80,15080,0.00065345,0.000134311,0.002384166,0,0.078326534,0,2143.344884,0.02917407,1.1481,0.104056337,45.28216191,157.7025527,27.14165538,1.207747673,0.2239,0,0,0.036438378,4.344950967,0,0,0,0,0
15,81,15081,0.051387747,0.010562282,0.187492298,4.370441045,5.753987654,13.26158001,268.2826249,0.013822684,19.2741,0.049301927,21.4547033,261.5390511,0,19.18383418,5.6711,0,0,0,69.01509376,0,0,0,0,0
15,82,15082,0.005115291,0.001051401,0.018663549,0,0.867616987,0,3288.406232,0.046641501,3.2416,0.166358131,72.39401339,223.9649982,54.05759742,3.458886026,0.944,0,0,0.095362146,12.44356791,0,0,0,0,0
15,83,15083,0.000439037,9.02E-05,0.001601861,0,0.174728421,0,17.98271218,0.002936717,0.5542,0.010474507,4.558187837,30.90423572,0,0.544437181,0.1454,0,0,1.625339036,1.958648243,0,0,0,0,0
15,84,15084,0.003246832,0.000667357,0.011846324,0,0.403682903,0,263.9084517,0.019873125,1.7688,0.070882281,30.84581906,623.4492656,0,1.73327659,0.3581,0,0,0.269774493,6.235575496,0,3.7253,0.3665,0,0
15,85,15085,0.023044336,0.004736553,0.084079101,0,0.367532196,0,2343.584814,0.070062824,2.8988,0.249895913,108.7471224,469.0928829,25.18036145,3.003747406,0.6025,0,0,0.046376117,10.80617706,0,10.0496,0.9887,0,0
15,86,15086,0.000316515,6.51E-05,0.00115483,0,0.066276298,0,2415.515663,0.038668114,1.4949,0.137919127,60.01822121,177.899214,95.79727486,1.568098266,0.4144,0,0,0.148380153,5.641335711,0,0,0,0,0
15,87,15087,0.005166342,0.001061894,0.018849812,0,0.596486678,0,2694.97673,0.06035959,3.6156,0.215286993,93.68637028,388.9563637,0,4.428525765,0.9258,0,0,0,15.93191007,0,0,0,0,0
15,88,15088,0.017316435,0.003559235,0.063180397,0,1.102596587,0,1450.281436,0.032537214,4.149,0.1160518,50.50222359,193.1643725,28.09060766,4.453520535,1.081,0,0,0.124556347,16.02183038,0,0,0,0,0
15,89,15089,0.00125585,0.000258129,0.004582069,0,0.180753539,0,24.78698165,0.005680335,0.522,0.02026028,8.816659213,69.94030851,22.43527664,0.518583185,0.1481,0,0,0.300842476,1.865636807,0,4.1152,0.4049,0,0
15,90,15090,0.024402288,0.005015668,0.089033696,0,1.259249654,0,591.9714441,0.031772863,3.486,0.113325558,49.31584594,422.3073434,31.93810724,3.820850339,1.0038,0,0,0.346566116,13.74575812,0,0,0,0,0
15,91,15091,0.016264789,0.003343079,0.05934338,0,0.982094228,0,69.50075247,0.006058487,2.9155,0.021609052,9.403603948,10.98186493,0,2.760939051,0.6717,0,0,0,9.932658178,0,1.8626,0.1833,0,0
15,92,15092,0.016795717,0.003452206,0.061280515,0,0.91581793,0,120.0467543,0.014498531,2.5145,0.051712498,22.50371091,53.20818359,0,2.606036803,0.8447,0,0,0.290503212,9.375387247,0,0,0,0,0
15,93,15093,0.00377776,0.000776484,0.013783459,0,0.253054954,0,150.1799476,0.01051586,1.3027,0.037507345,16.32205891,107.0988993,26.72720089,1.349391805,0.3596,0,0,0,4.854524965,0,0,0,0,0
15,94,15094,0.001061857,0.000218255,0.00387427,0,0.210879129,0,267.7966057,0.010966425,0.8629,0.039114392,17.02139732,40.78278707,0,0.884695935,0.2096,0,0,0,3.182751286,0,3.8552,0.3793,0,0
15,95,15095,0.11006555,0.022622969,0.401582947,0,1.126697059,0,301.817953,0.011931921,4.274,0.042558066,18.51997962,104.0581112,8.722,4.612644782,1.2467,0,0,0.108428433,16.59429023,0,0,0,0,0
15,96,15096,0.005350125,0.001099669,0.019520358,0,0.391632668,0,173.9948908,0.01358131,1.6543,0.048441008,21.08005772,124.7758243,0,1.638604715,0.3542,0,0,0,5.894987259,0,5.5446,0.5455,0,0
15,97,15097,0.001051647,0.000216156,0.003837017,0,0.138577713,0,938.9891872,0.021594926,0.7714,0.077023499,33.51829083,145.7874142,20.76976204,0.83654166,0.1955,0,0,0.36020123,3.009513142,0,0,0,0,0
15,98,15098,0.001337531,0.000274917,0.00488009,0,0.108452123,0,38.39552059,0.001810305,0.2507,0.006456888,2.809841817,39.57532237,0,0.249956565,0.067,0,0,0.138057619,0.899235032,0,0,0,0,0
15,99,15099,0.054869413,0.011277907,0.200195432,0,3.946452265,0,563.2963085,0.036849763,11.1001,0.131433542,57.19589121,90.15805114,10.69081706,11.55484417,2.5368,0,0,0.064160321,41.56930497,0,6.0644,0.5966,0,0
15,100,15100,0.006626395,0.001361995,0.024176933,0,0.578411324,0,67.07065623,0.003652793,1.6418,0.013028565,5.669636378,17.46723635,0,1.875159832,0.366,0,0,0,6.746009709,0,0,0,0,0
15,101,15101,0.085938937,0.017663964,0.313555071,0,0.994144464,0,1083.336904,0.026004025,3.119,0.092749608,40.36181668,261.4382953,11.27811916,3.42584441,0.8604,0,0,0.944938488,12.32469854,0,0,0,0,0
15,102,15102,0.005207183,0.001070289,0.018998822,0,0.06025118,0,486.019248,0.025593689,0.7751,0.091286047,39.7249192,74.42756347,1.27805958,0.737012011,0.1778,0,0,0.139429496,2.651448743,0,0,0,0,0
15,103,15103,0.011394541,0.002342044,0.041573893,0,0.439833611,0,143.8616974,0.005422869,2.2807,0.019341967,8.417037265,95.25918004,24.2291229,2.200103611,0.6475,0,0,0.260154627,7.915016132,0,0,0,0,0
15,104,15104,0.646354329,0.132852233,2.358275366,7.505260014,9.881193458,23.82092591,66.58463698,0.001947084,34.6208,0.006944742,3.022140977,1.737505797,35.00302075,30.76691191,8.8526,0,0,0.064561846,110.6859708,0,7.3206,0.7202,0,0
15,105,15105,0.000571769,0.000117522,0.002086145,0,0.06025118,0,2672.619845,0.04220022,1.586,0.150517233,65.5005348,313.8307041,12.9821986,1.516817342,0.3158,0,0,0.192363852,5.456849246,0,0,0,0,0
15,106,15106,0.624116596,0.12828147,2.277139219,9.852941957,12.97207897,27.01499215,3740.890152,0.076901754,39.2629,0.274288601,119.3620804,661.5844864,0,39.85297177,10.0647,0,144.1899132,2.966549067,143.3736633,0,10.1796,1.0015,557.98938,581.28642
15,107,15107,0.00124564,0.00025603,0.004544816,0,0.337406606,0,174.48091,0.00683893,0.6477,0.024392688,10.61495798,163.2968107,39.03666892,0.587031303,0.1596,0,0,0.131750334,2.111883372,0,0,0,0,0
15,108,15108,0.022584879,0.004642116,0.082402735,0,1.759334445,0,69.01473322,0.002952809,4.5446,0.010531902,4.583164208,8.346591106,0,3.988295169,1.0329,0,0,0,14.3481518,0,3.1189,0.3068,0,0
15,109,15109,0.28481248,0.058540606,1.039161067,4.695363887,6.181771029,18.33242883,126.3650045,0.001150549,26.6439,0.004103711,1.785810577,3.027125848,15.44504968,25.66158032,7.2151,0,0,0,92.31920769,0,2.3825,0.2344,0,0
15,110,15110,0.006238409,0.001282248,0.022761334,0,1.072470997,0,2098.145094,0.012044562,2.9782,0.042959828,18.69481422,247.1050764,79.12643904,3.062808811,1.2404,0,0,0.053854517,11.01865432,0,0,0,0,0
15,111,15111,0.000939335,0.000193072,0.003427239,0,0.168703303,0,3633.965918,0.056014858,2.0169,0.199790462,86.94274991,657.8134711,20.77986321,2.329585774,0.4523,0,0,0.553602354,8.380836653,0,0,0,0,0
15,112,15112,0.004359739,0.000896105,0.015906857,0,0.259080072,0,1618.444096,0.041291044,2.0673,0.14727444,64.0893698,250.4910407,18.31429113,2.191274059,0.519,0,0,0,7.883251241,0,0,0,0,0
15,113,15113,0.002572961,0.000528849,0.009387653,0,0.379582432,0,1001.68567,0.034677397,2.7916,0.123685276,53.82408103,70.51283813,52.72755076,2.945558011,0.8577,0,0,0.248326375,10.59683692,0,0,0,0,0
15,114,15114,0.005268444,0.001082881,0.019222338,0,0.198828893,0,4267.735017,0.08934056,3.7653,0.318654595,138.6688157,636.832208,6.47082298,4.69682894,0.9829,0,0,1.498407,16.89714823,0,0,0,0,0
15,115,15115,0.006534504,0.001343108,0.023841659,0,0.686863448,0,261.4783554,0.012197432,2.0034,0.043505076,18.93208975,64.10103102,0.85203972,2.172044669,0.5468,0,0,0,7.81407226,0,0,0,0,0
15,116,15116,0.000224624,4.62E-05,0.000819557,0,0.084351651,0,131.225197,0.002236732,0.188,0.007977844,3.471715667,50.15798514,0,0.191559177,0.0412,0,0,0.171835895,0.689146623,0,0,0,0,0
15,117,15117,0.000806603,0.00016579,0.002942955,0,0.120502359,0,1220.394332,0.017403065,0.7009,0.062072216,27.011946,204.3527056,0.009432,0.726528153,0.158,0,0,0.232298842,2.613732381,0,0,0,0,0
15,118,15118,0.024994478,0.005137387,0.091194346,0,1.512304608,0,2537.506494,0.050712676,7.4986,0.180878955,78.71303544,458.6294495,17.69199706,8.532997006,1.8262,0,0,0.313273015,30.69801286,0,0,0,0,0
15,119,15119,0.000296095,6.09E-05,0.001080325,0,0.06025118,0,1091.599231,0.014828409,0.6918,0.052889087,23.01572653,72.04076915,22.36908982,0.763542329,0.1492,0,0,0.094793319,2.74689329,0,0,0,0,0
15,120,15120,0.019001112,0.003905505,0.069327075,1.372913417,1.807535389,5.15473899,351.8779356,0.021884575,7.4918,0.078056601,33.96786552,406.3292358,0,8.134121986,2.0322,0,0,0,29.26303398,0,1.5161,0.1492,0,0
15,121,15121,0.337190613,0.069306453,1.230266866,5.212494607,6.862609359,18.1926581,364.514436,0.003636701,26.4408,0.01297117,5.644660006,34.37938643,0,24.32666242,5.2969,0,0,0.015642738,87.51675355,0,7.234,0.7117,0,0
15,122,15122,0.051040602,0.01049093,0.18622571,0,5.519008053,0,580.3069821,0.003403373,17.8884,0.012138949,5.282502616,5.778293325,0,17.23741019,5.9212,0,0,0,62.01270661,0,0,0,0,0
15,123,15123,0.001633626,0.000335777,0.005960415,0,0.301255898,0,1651.493405,0.0279672,1.2293,0.099751745,43.40893403,280.2037784,33.23373454,1.270727734,0.2344,0,0,0.630143024,4.571525841,0,0,0,0,0
15,124,15124,0.001163959,0.000239241,0.004246796,0,0.138577713,0,6761.985798,0.11227109,3.5684,0.400441843,174.2601454,768.6753585,43.82185164,4.434235409,0.8178,0,0,0.057451511,15.95245088,0,0,0,0,0
15,125,15125,0.000959755,0.000197269,0.003501744,0,0.096401887,0,10.20640421,0.001367786,0.4821,0.004878538,2.122991595,4.629683945,0,0.522611348,0.1488,0,0,0.62984188,1.880128387,0,0,0,0,0
16,1,16001,0.001199722,0.002417594,0.033400999,0,0.083781479,0,495.739633,0.006533189,0.3673,0.006430987,10.14040691,68.79069461,3.533683412,0.880818132,0.122,0,0,0,1.818172224,0,0,0,0,0
16,2,16002,0.001736741,0.003499755,0.048351923,0,0.119687828,0,447.1377082,0.007627418,0.5625,0.007508098,11.83880019,253.1861308,12.9821986,1.246773479,0.1817,0,0,0,2.573572033,0,0,0,0,0
16,3,16003,0.000508454,0.001024599,0.014155662,0,0.123677422,0,431.5850923,0.013235341,0.6818,0.013028292,20.54306573,769.0731671,0,1.693593236,0.228,0,0,0,3.495891001,0,0,0,0,0
16,4,16004,0.000691269,0.001392995,0.019245338,0,0.079791885,0,365.0004553,0.012100883,0.5135,0.011911581,18.78223152,1408.389691,0,1.221995667,0.1745,0,0,0,2.522426025,0,4.7516,0.4675,0,0
16,5,16005,0.001068324,0.00215281,0.029742795,0,0.063833508,0,508.3761334,0.005897571,0.3197,0.005805312,9.153840231,25.20263997,2.119582161,0.856190915,0.1157,0,0,0,1.767337074,0,1.7966,0.1768,0,0
16,6,16006,0.009449242,0.019041431,0.263072632,0,1.496097847,0,1291.839161,0.016236424,4.115,0.015982428,25.20115905,504.2757936,0,9.887905069,1.5145,0,0,0,20.41047261,0,1.3475,0.1326,0,0
16,7,16007,0.0003085,0.000621667,0.008588828,0,0.031916754,0,172.0508138,0.002099954,0.0996,0.002067103,3.259416508,52.35355843,7.031008932,0.269471258,0.0402,0,0,0,0.556238726,0,2.624,0.2582,0,0
16,8,16008,0.000159963,0.000322346,0.004453467,0,0.119687828,0,1616.500019,0.012825005,0.6778,0.012624375,19.90616825,155.3565571,0,1.892455871,0.254,0,0,0,3.906380415,0,0,0,0,0
16,9,16009,0.00190813,0.003845126,0.053123494,0,0.219427684,0,1766.193947,0.026390223,1.1983,0.025977385,40.9612496,113.0357533,195.8753525,2.802574868,0.3828,0,0,0,5.785035067,0,0,0,0,0
16,10,16010,0.001171158,0.002360032,0.032605737,0,0.183521336,0,1022.584498,0.011754913,0.6962,0.011571024,18.24523953,91.3749559,0,1.702157059,0.2391,0,0,0,3.513568321,0,18.77,1.8467,0,0
16,11,16011,0.001028333,0.002072223,0.028629428,0,0.043885537,0,91.37161863,0.006010212,0.3648,0.005916191,9.328674833,535.1164344,0,0.858141062,0.117,0,0,0,1.77136254,0,0,0,0,0
16,12,16012,0.001651046,0.00332707,0.045966137,0,0.299219569,0,558.9221352,0.018835217,1.4437,0.018540566,29.23484308,281.2168278,0,3.414522754,0.4956,0,0,0,7.048209165,0,0,0,0,0
16,13,16013,0.000451324,0.000909476,0.012565138,0,0.059843914,0,641.5454074,0.0080458,0.307,0.007919934,12.48818585,123.2590258,0,0.701053267,0.1015,0,0,0,1.447104154,0,0,0,0,0
16,14,16014,0.000776963,0.00156568,0.021631123,0,0.111708639,0,271.1987404,0.004441281,0.496,0.004371804,6.893478591,32.58247626,0,1.18082504,0.1741,0,0,0,2.437442205,0,0,0,0,0
16,15,16015,0.001645333,0.003315558,0.045807085,0,0.203469307,0,736.3191608,0.009140029,0.5833,0.008997045,14.18657913,188.1323992,127.8936267,1.345147905,0.1926,0,0,0,2.77663512,0,0,0,0,0
16,16,16016,0.003981936,0.00802411,0.110859507,0,0.043885537,0,890.3872624,0.025473002,0.7492,0.025074512,39.53759641,228.5671588,23.41284089,1.622903259,0.2208,0,0,0,3.349973759,0,2.9077,0.2861,0,0
16,17,16017,0.001074037,0.002164322,0.029901847,0,0.063833508,0,890.8732816,0.034427977,1.0593,0.033889399,53.43694727,461.2599874,0,2.628205831,0.348,0,0,0,5.425104988,0,6.5719,0.6466,0,0
16,18,16018,0.000142824,0.000287809,0.003976309,0,0.02792716,0,310.0802802,0.005261953,0.3015,0.005179637,8.167273548,36.03117217,0,0.72407957,0.1055,0,0,0,1.494634721,0,0,0,0,0
16,19,16019,0.003376361,0.0068038,0.093999955,0,0.179531742,0,318.8286267,0.01166641,0.7072,0.011483905,18.10786949,263.7801283,0,1.571973141,0.2222,0,0,0,3.244844535,0,0,0,0,0
16,20,16020,0.003444917,0.006941949,0.095908584,0,0.21543809,0,1057.577884,0.009848059,0.9154,0.009694,15.28553949,108.1526743,0,2.256155347,0.3054,0,0,0,4.657123687,0,0,0,0,0
