CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
11,4,11004,8.02E-05,2.54E-05,0.0002,0,0.006274087,0.000108676,0,8.8058,0.024580279,0.000482381,1.64123581,0.602774563,0.005257223,6.208597665,0.002948114,0,0.68971013,0,0,0,0,0
11,5,11005,0.000479708,0.000151892,0.001,0,0.005970503,0.000130817,0,8.5092,0.032988673,0.000580657,1.975606986,0.810518308,0.007069102,4.060508873,0,0,0.927415857,0,0.92426737,0,0,0
11,6,11006,1.84E-07,5.82E-08,0,0.00E+00,0,4.44E-05,0,4.7191,0.002261274,0.000197092,0.670579557,0.051914319,0.000452781,0.028342575,0,0,0.059401697,0,0,0,0,0
11,7,11007,0.002762988,0.000874856,0.006,0.03431632,0.062589082,0.00020689,0.096530723,11.4756,0.188453725,0.000918323,3.124472053,4.42002719,0.038550178,21.26847271,0.008058177,0,5.05750859,0,1.1926523,0,0,0
11,8,11008,9.35E-05,2.96E-05,0.0002,0,0.002985251,0.000126073,0,7.4943,0.015000222,0.000559597,1.90395602,0.343552457,0.002996364,24.03195643,0.000393082,0,0.393101542,0,0,0,0,0
11,9,11009,5.46E-05,1.73E-05,0.0001,0,0.005464528,0.000110704,0,15.66,0.027425742,0.00049138,1.671855881,0.728072209,0.006350032,9.804570581,0,0,0.833078914,0,0.41075664,0,0,0
11,10,11010,1.20E-05,3.81E-06,0,0,0.001517924,5.00E-05,0,3.8018,0.005016484,0.000221931,0.755090953,0.107010371,0.000933313,0.929273832,0,0,0.122444013,0,0,0,0,0
11,11,11011,0.000272163,8.62E-05,0.0006,0,0.010271288,6.35E-05,0,4.1023,0.032885292,0.000281869,0.959020626,0.813199496,0.007092487,35.35032587,0,0,0.930483742,0,0,0,0,0
11,12,11012,2.56E-05,8.09E-06,0.0001,0,0.002934654,7.56E-05,0,5.8549,0.010833767,0.000335686,1.142128651,0.257533763,0.002246134,20.43227604,0,0,0.294676743,0,0,0,0,0
11,13,11013,5.07E-05,1.61E-05,0.0001,0,0.001416729,7.14E-05,0,4.7425,0.008474034,0.000316967,1.078438904,0.216411082,0.001887474,0.830443168,0,0,0.247623116,0,0,0,0,0
11,14,11014,0.000347442,0.000110012,0.0008,0,0.011789213,0.000249631,0,27.5142,0.051712285,0.001108035,3.769943152,1.37867086,0.012024362,6.374151938,0.002948114,0.057292536,1.577510594,0,1.44940745,0,0,0
11,15,11015,0.000168022,5.32E-05,0.0004,0,0.01745613,0.000100161,0,10.0666,0.065905144,0.000444582,1.512631512,1.620221337,0.014131094,2.709693644,0.005503146,0.499203133,1.853898851,0,0,0,0,0
11,16,11016,1.01E-05,3.20E-06,0,0,0.001315534,7.53E-05,0,3.5481,0.007597749,0.000334067,1.136617039,0.18621963,0.001624153,20.20542168,0,0,0.213077282,0,0,0,0,0
11,17,11017,0.00234808,0.000743482,0.0051,0.033927938,0.061880717,0.000352671,0.10173038,42.5614,0.198604843,0.001565397,5.326055164,5.018062904,0.043766069,81.15129529,0,0,5.741796409,0,1.13198876,0,0,0
11,18,11018,9.23E-05,2.92E-05,0.0002,0,0.003896006,6.56E-05,0,4.7698,0.014565362,0.000291048,0.990253099,0.346347897,0.003020745,21.02934437,0,0,0.396300156,0,0,0,0,0
11,19,11019,1.65E-05,5.24E-06,0,0,0.002074497,0.000236695,0,18.8763,0.020919246,0.001050618,3.574587098,0.475622066,0.004148236,8.496775535,0,1.13026303,0.544218979,0,0,0,0,0
11,20,11020,0.010191805,0.003227071,0.0222,0.104974093,0.191460862,0.000196307,0.275006903,16.2611,0.536886845,0.000871345,2.964635282,13.52677743,0.117976576,17.4537908,0.043435542,0,15.47768602,0,0.67918457,0,0,0
11,21,11021,0.000418952,0.000132654,0.0009,0,0.010423081,2.19E-05,0,1.8189,0.021135856,9.70E-05,0.330084366,0.452910086,0.003950149,0.983272142,0.0043239,0,0.518231348,0,0,0,0,0
11,22,11022,1.32E-05,4.19E-06,0,0,0.001517924,7.63E-05,0,3.9892,0.008142556,0.000338566,1.151927074,0.210270139,0.001833914,6.246262849,0,0,0.240596492,0,0,0,0,0
11,23,11023,0.000259754,8.22E-05,0.0006,0,0.009765314,0.000430771,0,32.8305,0.058597848,0.001912063,6.505540302,1.389168242,0.012115917,95.71742247,0,0,1.589521968,0,1.74582408,0,0,0
11,24,11024,1.28E-05,4.05E-06,0,0,0.00121434,3.48E-05,0,1.2959,0.004648904,0.000154614,0.526052821,0.105928269,0.000923875,8.704243533,0,0,0.121205845,0,0,0,0,0
11,25,11025,0.000624568,0.000197759,0.0014,0,0.005666918,4.98E-05,0,3.1929,0.024778837,0.000221031,0.752028946,0.669984108,0.005843404,11.86583991,0,0,0.766613018,0,0.23805316,0,0,0
11,26,11026,5.51E-05,1.74E-05,0.0001,0,0.004705566,0.00016565,0,10.9682,0.020456489,0.00073527,2.501659808,0.530690438,0.004628526,22.89343812,0,0,0.607229625,0,0,0,0,0
11,27,11027,0.000804355,0.000254686,0.0018,0.017588154,0.032078802,0.000209121,0.053452411,11.6942,0.104353366,0.000928223,3.158154132,2.449100018,0.02136033,75.55001405,0,0,2.802323119,0,0.51815387,0,0,0
11,28,11028,0.000171423,5.43E-05,0.0004,0,0.008399182,0.000231059,0,8.0798,0.040473195,0.001025599,3.489463301,0.885419921,0.007722372,36.63968783,0.002948114,0,1.013120205,0,0.40147036,0,0,0
11,29,11029,2.81E-05,8.91E-06,0.0001,0,0.001366132,0.000101377,0,10.5193,0.013438007,0.000449982,1.531003554,0.341591843,0.002979264,1.578929813,0,0,0.390858157,0,0.80289772,0,0,0
11,30,11030,7.38E-05,2.34E-05,0.0002,0,0.006071698,0.00035632,0,21.3119,0.037463633,0.001581596,5.381171292,0.995152628,0.008679429,19.07333292,0.003341196,0.717397376,1.138679186,0,1.36071264,0,0,0
11,31,11031,0.001291233,0.000408848,0.0028,0,0.016747766,0.000104378,0,5.8432,0.041493886,0.000463301,1.576321259,1.056605433,0.009215402,15.8933365,0.003144655,0,1.208995064,0,0,0,0,0
11,32,11032,0.000599015,0.000189668,0.0013,0,0.009006351,9.81E-05,0,4.883,0.0269876,0.000435222,1.480786638,0.701985576,0.006122512,1.333564765,0,0,0.803229919,0,0.6231646,0,0,0
11,33,11033,0.000115079,3.64E-05,0.0003,0,0.008905156,0.000146591,0,14.649,0.03972983,0.000650674,2.213831139,1.091261753,0.009517664,1.357189258,0.001375786,0,1.248649715,0,1.51241406,0,0,0
11,34,11034,4.78E-06,1.51E-06,0,0,0.000455377,2.23E-05,0,2.3225,0.002044664,9.90E-05,0.336820782,0.047689375,0.000415933,0.02563626,0,0,0.054567407,0,0,0,0,0
11,35,11035,0.00028595,9.05E-05,0.0006,0,0.008297987,0.000127695,0,15.699,0.028062444,0.000566797,1.928452077,0.74489455,0.006496751,13.79416718,0,0,0.852327468,0,0,0,0,0
11,36,11036,8.92E-06,2.82E-06,0,0,0.000657767,3.03E-05,0,1.2334,0.002981665,0.000134455,0.457463862,0.060843613,0.00053066,3.124171784,0.000196541,0,0.069618824,0,0,0,0,0
11,37,11037,0.00132708,0.000420199,0.0029,0.008377954,0.015280439,0.000179843,0.030696134,24.8171,0.059927044,0.000798268,2.716000305,1.65111517,0.014400541,10.69890782,0.001965409,0.101860332,1.889248368,0,0.92426737,2.923011,0.719433,0
11,38,11038,1.43E-05,4.54E-06,0,0,0.001264937,3.64E-05,0,1.21,0.004888487,0.000161633,0.549936477,0.109394142,0.000954104,3.594634569,0,0,0.125171586,0,0.22173724,0,0,0
11,39,11039,3.31E-05,1.05E-05,0.0001,0,0.002884056,7.87E-05,0,4.196,0.015083912,0.000349546,1.189283561,0.329274957,0.002871839,10.14926815,0.000786164,0,0.376764859,0,0.27771421,0,0,0
11,40,11040,6.25E-06,1.98E-06,0,0,0.000505975,7.11E-05,0,8.2984,0.006321065,0.000315707,1.074152094,0.170081685,0.001483402,0.027694042,0,0,0.194611831,0,0,0,0,0
11,41,11041,0.000280527,8.88E-05,0.0006,0,0.009562924,2.83E-05,0,2.8923,0.024040395,0.000125635,0.427456192,0.557957988,0.004866346,0.945889014,0,0,0.638429854,0,0,0,0,0
11,42,11042,0.000180614,5.72E-05,0.0004,0,0.009917106,0.000328989,0,17.8887,0.05400802,0.001460281,4.968412734,1.314437414,0.011464137,70.81764603,0,0,1.504013036,0,0,0,0,0
11,43,11043,8.18E-06,2.59E-06,0,0,0.000708365,7.69E-05,0,11.2415,0.007443497,0.000341446,1.161725497,0.178367161,0.001555666,0.23769467,0,0,0.204092285,0,0,0,0,0
11,44,11044,0.000441288,0.000139727,0.001,0,0.00500915,3.95E-05,0,3.954,0.020354748,0.000175313,0.596478985,0.524277882,0.004572598,31.48764943,0,0,0.599892213,0,0.42477249,0,0,0
11,45,11045,1.93E-06,6.11E-07,0,0,0.000657767,8.38E-05,0,7.9978,0.004356809,0.000371865,1.265221337,0.105706969,0.000921945,0.121508725,0.000196541,0,0.120952627,0,0,0,0,0
11,46,11046,8.37E-05,2.65E-05,0.0002,0,0.005312735,0.000187953,0,9.5279,0.029060161,0.000834266,2.838480589,0.662701773,0.00577989,20.14706952,0,0.431458423,0.758280382,0,0,0,0,0
12,1,12001,4.93E-05,8.87E-05,0.0023,0,0.031032329,0.000321771,0,119.2843,0.199967405,0,4.859405281,7.480187802,0.592883186,12.62886239,0.006655439,2.39370729,0.550168172,12.0459856,0,2.665845,0.5086341,0
12,2,12002,4.20E-07,7.55E-07,0,0,0.000154236,0.000154377,0,17.2252,0.004809533,0,2.331412212,0.231131479,0.018319589,2.800698971,0,0,0.016999731,0,0,0,0,0
12,3,12003,1.75E-06,3.14E-06,0.0001,0,0.000647792,0.000209891,0,25.2152,0.008137848,0,3.169789759,0.347581267,0.027549454,12.6684774,0,0,0.025564619,0,0,0,0,0
12,4,12004,2.07E-07,3.72E-07,0,0,0.000123389,9.61E-05,0,11.542,0.003303726,0,1.451391369,0.178386093,0.014138965,0.932791515,0,0,0.013120306,0,0,0,0,0
12,5,12005,2.38E-07,4.28E-07,0,0,0.000262202,2.42E-05,0,3.0016,0.001438926,0,0.365603649,0.063319165,0.005018707,0.572658027,0,0,0.004657128,0,0,0,0,0
12,6,12006,9.27E-07,1.67E-06,0,0,0.000215931,6.18E-05,0,8.2711,0.002789333,0,0.933299767,0.111047433,0.008801672,2.467640642,0,0,0.008167544,0,0,0,0,0
12,7,12007,2.31E-06,4.16E-06,0.0001,0,0.001141348,0.000106649,0,10.855,0.007617553,0,1.610615739,0.293925454,0.023296669,7.461928428,0,0,0.021618231,0,0,0,0,0
12,8,12008,5.70E-07,1.02E-06,0,0,0.000107965,3.76E-05,0,4.3483,0.002023151,0,0.568308519,0.078249815,0.006202117,1.499062299,0,1.306823354,0.005755278,0,0,0,0,0
12,9,12009,2.51E-08,4.50E-08,0,0,0,3.33E-05,0,4.1843,0.001079932,0,0.502781567,0.053412086,0.004233467,0.271574707,0,0,0.003928461,0,0,0,0,0
12,10,12010,2.13E-07,3.83E-07,0,0,6.17E-05,0.00024294,0,20.4649,0.005559978,0,3.668896917,0.244792031,0.019402331,0.888383646,0,2.566058119,0.018004466,0,0,0,0,0
12,11,12011,3.68E-06,6.62E-06,0.0002,0,0.001604057,0.000309606,0,32.3855,0.015429848,0,4.675684855,0.562593839,0.044591451,6.738299011,0,0.215384923,0.041378804,0,0,0,0,0
12,12,12012,1.64E-06,2.95E-06,0.0001,0,0.000755758,0.000307984,0,40.2819,0.012297258,0,4.651188798,0.586734512,0.046504852,4.88898948,0,0,0.043154352,0,0,0,0,0
12,13,12013,5.20E-07,9.35E-07,0,0,0.000246778,9.83E-05,0,10.7496,0.003532892,0,1.485073448,0.133596688,0.010588936,1.44153047,0,0,0.009826043,0,0,0,0,0
12,14,12014,0,0,0,0,0.000416438,6.87E-05,0,4.6098,0.004383658,0,1.037408008,0.136355303,0.010807585,0.593244438,0,0,0.010028939,0,0,0,0,0
12,15,12015,4.49E-06,8.06E-06,0.0002,0,0.000447285,3.81E-05,0,2.5371,0.00339913,0,0.575657336,0.115917295,0.009187659,0.997171696,0,0.232148056,0.008525723,0,0.62546424,0,0,0
12,16,12016,1.32E-07,2.37E-07,0,0,0.000154236,9.68E-05,0,11.0541,0.00305784,0,1.461189792,0.115275158,0.009136763,2.566260462,0,0,0.008478493,0,0,0,0,0
12,17,12017,6.64E-07,1.19E-06,0,0,0.000154236,6.65E-05,0,7.3499,0.003782713,0,1.004338332,0.135114835,0.010709265,3.515342594,0,0,0.009937703,0,0.70795415,0,0,0
12,18,12018,4.95E-07,8.90E-07,0,0,0.00050898,6.12E-05,0,8.919,0.003305693,0,0.924726147,0.129423409,0.01025816,1.869124534,0.001851073,0,0.009519098,0,0,0,0,0
12,19,12019,1.72E-05,3.10E-05,0.0008,0,0.000154236,6.31E-05,0,9.9182,0.002802119,0,0.952284211,0.132584071,0.010508675,1.138583855,0,5.344810546,0.009751565,0,0,0,0,0
12,20,12020,1.82E-07,3.27E-07,0,0,6.17E-05,0.000139292,0,12.1548,0.003514205,0,2.103598883,0.173115322,0.013721201,0.772792888,0,0.677127341,0.01273264,0,0,0,0,0
12,21,12021,2.59E-06,4.66E-06,0.0001,0,0.001156772,0.000323231,0,45.9689,0.018215246,0,4.881451732,0.680192217,0.053912353,7.461159775,0,0.02307154,0.05002817,0,0,0,0,0
12,22,12022,1.41E-06,2.53E-06,0.0001,0,0.000447285,0.000226598,0,23.7632,0.010087233,0,3.422099144,0.377052646,0.029885369,14.33574714,0,0.146825479,0.02773224,0,0,0,0,0
12,23,12023,2.45E-06,4.40E-06,0.0001,0,0.000771181,0.000107338,0,14.6217,0.005918971,0,1.621026563,0.24073169,0.019080506,3.329083197,0,0,0.017705827,0,0,0,0,0
12,24,12024,2.94E-07,5.29E-07,0,0,9.25E-05,3.76E-05,0,5.1797,0.001578589,0,0.567083716,0.063500114,0.005033049,0.857811285,0,0,0.004670436,0,0,0,0,0
12,25,12025,4.39E-07,7.88E-07,0,0,0.00016966,0.000102756,0,11.6318,0.003345035,0,1.551825203,0.136468802,0.010816581,4.083747569,0,0,0.010037287,0,0,0,0,0
12,26,12026,2.69E-07,4.84E-07,0,0,3.08E-05,5.55E-05,0,6.7097,0.002293626,0,0.837765145,0.08275786,0.006559427,1.504104076,0,0,0.006086845,0,0,0,0,0
12,27,12027,7.52E-07,1.35E-06,0,0,0.00055525,0.000142942,0,10.8472,0.0056662,0,2.158715011,0.194596508,0.01542381,6.523893396,0,0,0.014312583,0,0,0,0,0
12,28,12028,2.14E-05,3.84E-05,0.001,0,0.002421509,0.000623915,0,75.1186,0.025392171,0,9.422408274,1.145921396,0.090826266,5.289838611,0,0,0.084282574,0,0,0,0,0
12,29,12029,2.21E-05,3.97E-05,0.001,0,0.011907037,0.000215122,0,36.1132,0.055587974,0,3.248789542,2.326098753,0.184367676,4.883471286,0,8.596876885,0.171084675,0,0,0,0,0
12,30,12030,1.22E-06,2.20E-06,0.0001,0,0.000740334,7.54E-05,0,12.4046,0.004553812,0,1.139066644,0.187071228,0.014827353,2.243761116,0,0,0.013759098,0,0,0,0,0
12,31,12031,2.88E-07,5.18E-07,0,0,4.63E-05,5.10E-05,0,5.2226,0.001439909,0,0.770400988,0.055917851,0.004432075,2.029273305,0,0,0.004112761,0,0,0,0,0
12,32,12032,8.83E-07,1.59E-06,0,0,0.000786605,0.000276394,0,23.8373,0.006989068,0,4.17412809,0.332519191,0.026355627,6.992055008,0.00033899,0,0.024456802,0,0,0,0,0
12,33,12033,4.51E-07,8.11E-07,0,0,0.000385591,4.48E-05,0,4.2975,0.003385361,0,0.676703571,0.13248337,0.010500694,1.338291715,0,0,0.009744158,0,0,0,0,0
12,34,12034,5.34E-06,9.61E-06,0.0003,0,0.000832876,0.000132155,0,12.5022,0.009844298,0,1.995816233,0.34512412,0.027354699,4.925438997,0,7.768336702,0.025383896,0,0,0,0,0
12,35,12035,2.10E-05,3.77E-05,0.001,0,0.007002325,7.74E-05,0,10.129,0.034405374,0,1.169074314,1.325026281,0.105022203,3.750375602,0,0.031709327,0.097455747,0,0.3909259,0,0,0
12,36,12036,7.77E-07,1.40E-06,0,0,0.000231354,7.19E-05,0,8.4935,0.002352639,0,1.085787721,0.09898294,0.007845434,2.288789588,0,0,0.0072802,0,0,0,0,0
12,37,12037,1.32E-06,2.37E-06,0.0001,0,0.000107965,3.81E-05,0,3.6808,0.001597276,0,0.575044935,0.061465323,0.00487177,0.869181936,0,0,0.004520777,0,0,0,0,0
12,38,12038,1.14E-05,2.05E-05,0.0005,0,0.009300444,0.000102959,0,18.9621,0.031245245,0,1.55488721,1.140161408,0.090369727,2.840996319,0.00114295,0,0.083858926,0,0,0.967239,0.2490345,0
12,39,12039,1.32E-06,2.37E-06,0.0001,0,0.000478132,7.96E-05,0,15.0237,0.005962247,0,1.201531589,0.226434769,0.017947326,3.533277948,0,0.326597243,0.016654288,0,0,0,0,0
12,40,12040,1.69E-05,3.04E-05,0.0008,0,0.000431861,0.000113583,0,16.4797,0.005376055,0,1.715336382,0.229599532,0.018198166,5.360484304,0,0.134950742,0.016887057,0,0,0,0,0
12,41,12041,1.50E-07,2.70E-07,0,0,0,0.00020685,0,21.3783,0.005624892,0,3.123859652,0.272285722,0.021581494,1.06601792,0,1.018172376,0.020026628,0,0,0,0,0
12,42,12042,4.61E-06,8.28E-06,0.0002,0,0.000154236,0.000103283,0,11.9323,0.003871232,0,1.559786421,0.168975871,0.013393107,1.802378424,0,2.205282174,0.012428183,0,0,0,0,0
12,43,12043,1.82E-07,3.27E-07,0,0,4.63E-05,0.000112001,0,13.0331,0.003345035,0,1.691452727,0.171197654,0.013569206,0.579154434,0,1.464865122,0.012591596,0,0,0,0,0
12,44,12044,2.57E-07,4.62E-07,0,0,0.000231354,6.07E-05,0,6.7566,0.002692945,0,0.91737733,0.105318415,0.008347587,1.570378369,0,1.26562782,0.007746175,0,0,0,0,0
12,45,12045,3.07E-06,5.52E-06,0.0001,0,0.000478132,0.000106081,0,13.5678,0.004912805,0,1.602042119,0.231177691,0.018323252,1.803359574,0,0,0.01700313,0,0,0,0,0
12,46,12046,8.30E-06,1.49E-05,0.0004,0,0.002313543,0.000243589,0,37.534,0.013108683,0,3.67869534,0.575871318,0.04564383,6.555929516,0,0,0.042355363,0,0,0,0,0
12,47,12047,1.57E-07,2.82E-07,0,0,3.08E-05,5.53E-05,0,5.5075,0.001502856,0,0.835315539,0.062849525,0.004981483,1.898421886,0,0,0.004622586,0,0,0,0,0
12,48,12048,3.39E-06,6.09E-06,0.0002,0,0.001881682,0.000128708,0,18.5172,0.011027502,0,1.943762112,0.407342203,0.032286134,3.413999921,0.000100726,0,0.029960039,0.1732599,0,0,0,0
12,49,12049,1.90E-06,3.42E-06,0.0001,0,0.000293049,5.04E-05,0,3.8642,0.002929979,0,0.761827369,0.10603192,0.00840414,0.902608414,0,0,0.007798653,0,0,0,0,0
12,50,12050,4.88E-06,8.77E-06,0.0002,0,0.002637439,4.43E-05,0,3.7081,0.008695518,0,0.669354754,0.338359227,0.026818511,1.127968898,0,0,0.024886337,0,0,0,0,0
12,51,12051,6.89E-07,1.24E-06,0,0,0.000370167,0.000257254,0,22.8888,0.007609685,0,3.885074619,0.315581388,0.025013129,3.469338668,0,0.361764178,0.023211026,0,0,0,0,0
12,52,12052,4.00E-06,7.20E-06,0.0002,0,0.000632369,0.000268811,0,29.3214,0.008283413,0,4.059609024,0.379585523,0.030086126,10.12629406,0,1.017245161,0.027918533,0,0,0,0,0
12,53,12053,2.98E-06,5.35E-06,0.0001,0,0.001203043,0.000313052,0,32.5143,0.011530093,0,4.727738975,0.448277324,0.035530671,12.67833468,0,0.121981454,0.032970819,0,0,0,0,0
12,54,12054,7.14E-07,1.28E-06,0,0,0.000215931,0.000245657,0,18.9621,0.005575714,0,3.709927813,0.254016254,0.020133447,7.284102837,0,0,0.018682908,0,0,0,0,0
12,55,12055,4.86E-05,8.74E-05,0.0023,0,0.00357828,0.00023929,0,18.3649,0.026321621,0,3.613780789,0.963645517,0.076378995,2.431796661,0,0.0214704,0.070876174,0,0,0,0,0
12,56,12056,8.27E-07,1.49E-06,0,0,0.000277625,0.000285194,0,31.0896,0.009285645,0,4.307019199,0.401152252,0.031795515,4.173826511,0,0,0.029504767,0,0,0,0,0
12,57,12057,1.04E-05,1.88E-05,0.0005,0,0.002328967,0.000274894,0,28.1427,0.0164488,0,4.151469238,0.575374521,0.045604454,5.227025862,0.000289032,0.093292745,0.042318824,0,0,0,0,0
12,58,12058,3.33E-06,5.99E-06,0.0002,0,0.001372702,0.000201254,0,25.9178,0.012423152,0,3.039348256,0.492161634,0.039008961,6.14179827,0,2.604521606,0.036198512,0,0,0,0,0
12,59,12059,1.21E-06,2.17E-06,0.0001,0,0.000293049,0.000132277,0,11.7177,0.007841801,0,1.997653438,0.280356109,0.022221156,4.032393289,0,0.629067077,0.020620205,0,0,0,0,0
12,60,12060,1.11E-06,1.99E-06,0.0001,0,0.000123389,8.06E-05,0,9.4459,0.003147343,0,1.216841625,0.119449741,0.009467642,0.986505449,0,0,0.008785534,0,0,0,0,0
12,61,12061,8.40E-06,1.51E-05,0.0004,0,0.001341855,0.00014209,0,17.2291,0.008931569,0,2.145854582,0.374004789,0.029643795,1.950001611,0,0.036295555,0.02750807,0,0,0,0,0
12,62,12062,2.52E-06,4.53E-06,0.0001,0,0.000262202,0.000120193,0,13.8879,0.003814186,0,1.815157814,0.202714618,0.016067255,5.013048546,0.000871337,1.191907204,0.01490967,0,0,0,0,0
12,63,12063,1.25E-08,2.25E-08,0,0,0,7.81E-05,0,7.6426,0.002030036,0,1.179485138,0.093113667,0.007380233,0.391263374,0,0,0.006848515,0,0,0,0,0
12,64,12064,1.32E-06,2.38E-06,0.0001,0,0.000123389,7.88E-05,0,6.1008,0.003095215,0,1.189895962,0.103261178,0.008184529,4.244245262,0,0,0.007594865,0,0,0,0,0
12,65,12065,2.38E-07,4.28E-07,0,0,0.000138813,3.30E-05,0,4.7035,0.001565803,0,0.497882356,0.065788404,0.00521442,0.443483039,0,0,0.00483874,0,0,0,0,0
12,66,12066,3.21E-06,5.78E-06,0.0002,0,0.002544898,0.000185926,0,29.1185,0.015774088,0,2.807860518,0.803405366,0.063678285,1.241564341,0,0.463593478,0.059090503,0,0,0,0,0
12,67,12067,2.96E-06,5.32E-06,0.0001,0,0.000663216,9.26E-05,0,9.8792,0.005232457,0,1.398724847,0.199981251,0.015850608,5.917894397,0,0,0.014708631,0,0,0,0,0
12,68,12068,5.51E-07,9.91E-07,0,0,0.000817452,0.000123031,0,12.8418,0.006319274,0,1.858025913,0.233258787,0.018488201,2.303163953,0,0,0.017156195,0,0,0,0,0
12,69,12069,8.77E-08,1.58E-07,0,0,4.63E-05,8.07E-05,0,8.1969,0.002335918,0,1.218066428,0.107793521,0.008543765,0.29159932,0,0,0.007928219,0,0,0,0,0
12,70,12070,4.70E-07,8.45E-07,0,0,0.000231354,3.11E-05,0,3.6769,0.001646454,0,0.470324292,0.064091006,0.005079883,0.275284021,0,0,0.004713897,0,0,0,0,0
12,71,12071,5.90E-06,1.06E-05,0.0003,0,0.000385591,0.000170435,0,21.6164,0.005919955,0,2.573923175,0.263060963,0.020850335,3.50348655,0,0,0.019348146,0,0,0,0,0
12,72,12072,6.27E-09,1.13E-08,0,0,0,9.42E-05,0,8.2125,0.002200189,0,1.423220904,0.096614144,0.007657682,0.396357627,0,0,0.007105975,0,0,0,0,0
12,73,12073,5.95E-07,1.07E-06,0,0,0.000277625,0.000148294,0,12.4085,0.004579384,0,2.239551999,0.163363521,0.012948269,9.199471151,0,2.16473621,0.012015395,0,0,0,0,0
12,74,12074,1.78E-05,3.20E-05,0.0008,0,0.000154236,0.000131506,0,17.5999,0.005035748,0,1.986017811,0.212641662,0.016854078,2.644683726,0,0,0.015639804,0,0,0,0,0
12,75,12075,1.42E-05,2.55E-05,0.0007,0,0.001557786,0.000106324,0,14.6373,0.01027214,0,1.605716528,0.442577965,0.035078937,3.498688716,0,2.537342149,0.032551631,0,0,0,0,0
12,76,12076,2.51E-08,4.50E-08,0,0,9.25E-05,0.000373595,0,24.4697,0.006433365,0,5.642054298,0.305883306,0.024244454,0.981889967,0,0,0.022497732,0,0,0,0,0
12,77,12077,1.16E-06,2.08E-06,0.0001,0,0.000817452,4.57E-05,0,6.1321,0.003025383,0,0.690788804,0.120364191,0.009540122,1.867867161,0,0,0.008852792,0,0,0,0,0
12,78,12078,6.27E-09,1.13E-08,0,0,0,8.05E-05,0,12.9862,0.003295858,0,1.215616822,0.17530888,0.013895064,0.586065125,0,0,0.012893977,0,0,0,0,0
12,79,12079,4.64E-07,8.33E-07,0,0,1.54E-05,0.00011999,0,11.7411,0.003103083,0,1.812095807,0.142513251,0.011295667,1.776981349,0.001034195,0,0.010481856,0,0,0,0,0
12,80,12080,2.94E-07,5.29E-07,0,0,9.25E-05,4.54E-05,0,4.6956,0.001693664,0,0.685889592,0.067422542,0.005343942,1.083864504,0,0,0.004958931,0,0,0,0,0
12,81,12081,1.07E-07,1.91E-07,0,0,9.25E-05,6.03E-05,0,7.5372,0.002028069,0,0.911253315,0.09530689,0.007554069,0.197616805,0,0,0.007009826,0,0,0,0,0
13,1,13001,1.09E-05,3.18E-05,0,0,0.000761616,0.000105675,0,3.5559,0.011732554,7.83E-05,1.595918105,0.188683205,0.012447615,2.193420264,0,0.009062886,0.016409453,0,0,0,0,0
13,2,13002,2.27E-05,6.63E-05,0.0001,0,0.001523231,0.000176964,0,16.8466,0.019686868,0.000131167,2.672519804,0.385079325,0.025404059,2.544576098,0,0.129868805,0.033489685,0,0,0,0,0
13,3,13003,0.000238021,0.000696203,0.0011,0,0.009350948,0.000121977,0,6.659,0.031810025,9.04E-05,1.842103476,0.514258318,0.033926123,2.767301381,0,0,0.044724159,0,0,0,0,0
13,4,13004,6.44E-06,1.88E-05,0,0,0.000507744,6.22E-05,0,6.0891,0.005456385,4.61E-05,0.939423781,0.082135278,0.005418544,0.659049223,0,0,0.007143163,0,0,0,0,0
13,5,13005,0.000164331,0.000480661,0.0008,0,0.001692479,8.22E-05,0,1.5574,0.010182198,6.09E-05,1.241337682,0.157324846,0.010378874,4.096492743,0,0,0.013682271,0,0.65393024,0,0,0
13,6,13006,1.75E-05,5.12E-05,0.0001,0,0.000719304,0.000153485,0,8.6653,0.011884455,0.000113764,2.317939381,0.177189601,0.011689371,4.228023978,0,0,0.015409874,0,0,0,0,0
13,7,13007,1.24E-05,3.63E-05,0.0001,0.00E+00,0.00063468,4.92E-05,0,2.2132,0.007052552,3.65E-05,0.743455326,0.103892052,0.00685386,7.393683843,0,0.079572646,0.009035313,0,0.24091696,0,0,0
13,8,13008,0.000113391,0.000331664,0.0005,0,0.004781254,9.33E-05,0,5.4256,0.02631024,6.92E-05,1.409748073,0.396037602,0.026126987,14.8514726,0,0,0.034442707,0,0.61262014,0,0,0
13,9,13009,6.53E-06,1.91E-05,0,0,0.000253872,6.78E-05,0,2.6464,0.009912151,5.03E-05,1.024547578,0.165634734,0.010927085,1.40762202,0,0,0.014404967,0,0,0,0,0
